# ell C_ell
6.328000e+03 3.060240e+00
6.329000e+03 3.060140e+00
6.330000e+03 3.060040e+00
6.331000e+03 3.059930e+00
6.332000e+03 3.059830e+00
6.333000e+03 3.059730e+00
6.334000e+03 3.059630e+00
6.335000e+03 3.059530e+00
6.336000e+03 3.059430e+00
6.337000e+03 3.059330e+00
6.338000e+03 3.059220e+00
6.339000e+03 3.059120e+00
6.340000e+03 3.059020e+00
6.341000e+03 3.058920e+00
6.342000e+03 3.058820e+00
6.343000e+03 3.058720e+00
6.344000e+03 3.058610e+00
6.345000e+03 3.058510e+00
6.346000e+03 3.058410e+00
6.347000e+03 3.058310e+00
6.348000e+03 3.058210e+00
6.349000e+03 3.058100e+00
6.350000e+03 3.058000e+00
6.351000e+03 3.057890e+00
6.352000e+03 3.057790e+00
6.353000e+03 3.057680e+00
6.354000e+03 3.057580e+00
6.355000e+03 3.057480e+00
6.356000e+03 3.057370e+00
6.357000e+03 3.057270e+00
6.358000e+03 3.057170e+00
6.359000e+03 3.057070e+00
6.360000e+03 3.056960e+00
6.361000e+03 3.056860e+00
6.362000e+03 3.056750e+00
6.363000e+03 3.056650e+00
6.364000e+03 3.056550e+00
6.365000e+03 3.056440e+00
6.366000e+03 3.056340e+00
6.367000e+03 3.056230e+00
6.368000e+03 3.056130e+00
6.369000e+03 3.056030e+00
6.370000e+03 3.055920e+00
6.371000e+03 3.055820e+00
6.372000e+03 3.055710e+00
6.373000e+03 3.055610e+00
6.374000e+03 3.055500e+00
6.375000e+03 3.055400e+00
6.376000e+03 3.055290e+00
6.377000e+03 3.055190e+00
6.378000e+03 3.055080e+00
6.379000e+03 3.054980e+00
6.380000e+03 3.054870e+00
6.381000e+03 3.054750e+00
6.382000e+03 3.054650e+00
6.383000e+03 3.054540e+00
6.384000e+03 3.054440e+00
6.385000e+03 3.054330e+00
6.386000e+03 3.054230e+00
6.387000e+03 3.054120e+00
6.388000e+03 3.054010e+00
6.389000e+03 3.053910e+00
6.390000e+03 3.053800e+00
6.391000e+03 3.053690e+00
6.392000e+03 3.053590e+00
6.393000e+03 3.053480e+00
6.394000e+03 3.053370e+00
6.395000e+03 3.053260e+00
6.396000e+03 3.053160e+00
6.397000e+03 3.053050e+00
6.398000e+03 3.052940e+00
6.399000e+03 3.052840e+00
6.400000e+03 3.052730e+00
6.401000e+03 3.052620e+00
6.402000e+03 3.052510e+00
6.403000e+03 3.052400e+00
6.404000e+03 3.052300e+00
6.405000e+03 3.052190e+00
6.406000e+03 3.052080e+00
6.407000e+03 3.051970e+00
6.408000e+03 3.051860e+00
6.409000e+03 3.051750e+00
6.410000e+03 3.051650e+00
6.411000e+03 3.051530e+00
6.412000e+03 3.051420e+00
6.413000e+03 3.051310e+00
6.414000e+03 3.051200e+00
6.415000e+03 3.051090e+00
6.416000e+03 3.050980e+00
6.417000e+03 3.050870e+00
6.418000e+03 3.050760e+00
6.419000e+03 3.050650e+00
6.420000e+03 3.050540e+00
6.421000e+03 3.050430e+00
6.422000e+03 3.050320e+00
6.423000e+03 3.050210e+00
6.424000e+03 3.050100e+00
6.425000e+03 3.049990e+00
6.426000e+03 3.049880e+00
6.427000e+03 3.049770e+00
6.428000e+03 3.049660e+00
6.429000e+03 3.049550e+00
6.430000e+03 3.049440e+00
6.431000e+03 3.049330e+00
6.432000e+03 3.049220e+00
6.433000e+03 3.049110e+00
6.434000e+03 3.049000e+00
6.435000e+03 3.048890e+00
6.436000e+03 3.048770e+00
6.437000e+03 3.048660e+00
6.438000e+03 3.048550e+00
6.439000e+03 3.048440e+00
6.440000e+03 3.048330e+00
6.441000e+03 3.048210e+00
6.442000e+03 3.048090e+00
6.443000e+03 3.047980e+00
6.444000e+03 3.047870e+00
6.445000e+03 3.047760e+00
6.446000e+03 3.047650e+00
6.447000e+03 3.047530e+00
6.448000e+03 3.047420e+00
6.449000e+03 3.047310e+00
6.450000e+03 3.047190e+00
6.451000e+03 3.047080e+00
6.452000e+03 3.046970e+00
6.453000e+03 3.046860e+00
6.454000e+03 3.046740e+00
6.455000e+03 3.046630e+00
6.456000e+03 3.046520e+00
6.457000e+03 3.046400e+00
6.458000e+03 3.046290e+00
6.459000e+03 3.046170e+00
6.460000e+03 3.046060e+00
6.461000e+03 3.045950e+00
6.462000e+03 3.045830e+00
6.463000e+03 3.045720e+00
6.464000e+03 3.045600e+00
6.465000e+03 3.045490e+00
6.466000e+03 3.045380e+00
6.467000e+03 3.045260e+00
6.468000e+03 3.045150e+00
6.469000e+03 3.045030e+00
6.470000e+03 3.044920e+00
6.471000e+03 3.044790e+00
6.472000e+03 3.044680e+00
6.473000e+03 3.044560e+00
6.474000e+03 3.044450e+00
6.475000e+03 3.044330e+00
6.476000e+03 3.044220e+00
6.477000e+03 3.044100e+00
6.478000e+03 3.043980e+00
6.479000e+03 3.043870e+00
6.480000e+03 3.043750e+00
6.481000e+03 3.043640e+00
6.482000e+03 3.043520e+00
6.483000e+03 3.043400e+00
6.484000e+03 3.043290e+00
6.485000e+03 3.043170e+00
6.486000e+03 3.043060e+00
6.487000e+03 3.042940e+00
6.488000e+03 3.042820e+00
6.489000e+03 3.042700e+00
6.490000e+03 3.042590e+00
6.491000e+03 3.042470e+00
6.492000e+03 3.042350e+00
6.493000e+03 3.042240e+00
6.494000e+03 3.042120e+00
6.495000e+03 3.042000e+00
6.496000e+03 3.041880e+00
6.497000e+03 3.041770e+00
6.498000e+03 3.041650e+00
6.499000e+03 3.041530e+00
6.500000e+03 3.041410e+00
6.501000e+03 3.041280e+00
6.502000e+03 3.041170e+00
6.503000e+03 3.041050e+00
6.504000e+03 3.040930e+00
6.505000e+03 3.040810e+00
6.506000e+03 3.040690e+00
6.507000e+03 3.040570e+00
6.508000e+03 3.040460e+00
6.509000e+03 3.040340e+00
6.510000e+03 3.040220e+00
6.511000e+03 3.040100e+00
6.512000e+03 3.039980e+00
6.513000e+03 3.039860e+00
6.514000e+03 3.039740e+00
6.515000e+03 3.039620e+00
6.516000e+03 3.039500e+00
6.517000e+03 3.039380e+00
6.518000e+03 3.039260e+00
6.519000e+03 3.039140e+00
6.520000e+03 3.039020e+00
6.521000e+03 3.038900e+00
6.522000e+03 3.038780e+00
6.523000e+03 3.038660e+00
6.524000e+03 3.038540e+00
6.525000e+03 3.038420e+00
6.526000e+03 3.038300e+00
6.527000e+03 3.038180e+00
6.528000e+03 3.038060e+00
6.529000e+03 3.037940e+00
6.530000e+03 3.037820e+00
6.531000e+03 3.037680e+00
6.532000e+03 3.037560e+00
6.533000e+03 3.037440e+00
6.534000e+03 3.037320e+00
6.535000e+03 3.037200e+00
6.536000e+03 3.037080e+00
6.537000e+03 3.036950e+00
6.538000e+03 3.036830e+00
6.539000e+03 3.036710e+00
6.540000e+03 3.036590e+00
6.541000e+03 3.036470e+00
6.542000e+03 3.036340e+00
6.543000e+03 3.036220e+00
6.544000e+03 3.036100e+00
6.545000e+03 3.035980e+00
6.546000e+03 3.035850e+00
6.547000e+03 3.035730e+00
6.548000e+03 3.035610e+00
6.549000e+03 3.035480e+00
6.550000e+03 3.035360e+00
6.551000e+03 3.035240e+00
6.552000e+03 3.035110e+00
6.553000e+03 3.034990e+00
6.554000e+03 3.034870e+00
6.555000e+03 3.034740e+00
6.556000e+03 3.034620e+00
6.557000e+03 3.034500e+00
6.558000e+03 3.034370e+00
6.559000e+03 3.034250e+00
6.560000e+03 3.034120e+00
6.561000e+03 3.033990e+00
6.562000e+03 3.033870e+00
6.563000e+03 3.033740e+00
6.564000e+03 3.033620e+00
6.565000e+03 3.033490e+00
6.566000e+03 3.033370e+00
6.567000e+03 3.033240e+00
6.568000e+03 3.033120e+00
6.569000e+03 3.032990e+00
6.570000e+03 3.032870e+00
6.571000e+03 3.032740e+00
6.572000e+03 3.032620e+00
6.573000e+03 3.032490e+00
6.574000e+03 3.032360e+00
6.575000e+03 3.032240e+00
6.576000e+03 3.032110e+00
6.577000e+03 3.031990e+00
6.578000e+03 3.031860e+00
6.579000e+03 3.031730e+00
6.580000e+03 3.031610e+00
6.581000e+03 3.031480e+00
6.582000e+03 3.031360e+00
6.583000e+03 3.031230e+00
6.584000e+03 3.031100e+00
6.585000e+03 3.030980e+00
6.586000e+03 3.030850e+00
6.587000e+03 3.030720e+00
6.588000e+03 3.030590e+00
6.589000e+03 3.030470e+00
6.590000e+03 3.030340e+00
6.591000e+03 3.030200e+00
6.592000e+03 3.030070e+00
6.593000e+03 3.029950e+00
6.594000e+03 3.029820e+00
6.595000e+03 3.029690e+00
6.596000e+03 3.029560e+00
6.597000e+03 3.029440e+00
6.598000e+03 3.029310e+00
6.599000e+03 3.029180e+00
6.600000e+03 3.029050e+00
6.601000e+03 3.028920e+00
6.602000e+03 3.028790e+00
6.603000e+03 3.028670e+00
6.604000e+03 3.028540e+00
6.605000e+03 3.028410e+00
6.606000e+03 3.028280e+00
6.607000e+03 3.028150e+00
6.608000e+03 3.028020e+00
6.609000e+03 3.027890e+00
6.610000e+03 3.027760e+00
6.611000e+03 3.027630e+00
6.612000e+03 3.027500e+00
6.613000e+03 3.027370e+00
6.614000e+03 3.027240e+00
6.615000e+03 3.027110e+00
6.616000e+03 3.026980e+00
6.617000e+03 3.026850e+00
6.618000e+03 3.026720e+00
6.619000e+03 3.026590e+00
6.620000e+03 3.026460e+00
6.621000e+03 3.026320e+00
6.622000e+03 3.026190e+00
6.623000e+03 3.026060e+00
6.624000e+03 3.025930e+00
6.625000e+03 3.025800e+00
6.626000e+03 3.025670e+00
6.627000e+03 3.025540e+00
6.628000e+03 3.025410e+00
6.629000e+03 3.025270e+00
6.630000e+03 3.025140e+00
6.631000e+03 3.025010e+00
6.632000e+03 3.024880e+00
6.633000e+03 3.024750e+00
6.634000e+03 3.024620e+00
6.635000e+03 3.024480e+00
6.636000e+03 3.024350e+00
6.637000e+03 3.024220e+00
6.638000e+03 3.024090e+00
6.639000e+03 3.023950e+00
6.640000e+03 3.023820e+00
6.641000e+03 3.023690e+00
6.642000e+03 3.023560e+00
6.643000e+03 3.023420e+00
6.644000e+03 3.023290e+00
6.645000e+03 3.023160e+00
6.646000e+03 3.023030e+00
6.647000e+03 3.022890e+00
6.648000e+03 3.022760e+00
6.649000e+03 3.022630e+00
6.650000e+03 3.022500e+00
6.651000e+03 3.022350e+00
6.652000e+03 3.022220e+00
6.653000e+03 3.022090e+00
6.654000e+03 3.021960e+00
6.655000e+03 3.021820e+00
6.656000e+03 3.021690e+00
6.657000e+03 3.021560e+00
6.658000e+03 3.021430e+00
6.659000e+03 3.021290e+00
6.660000e+03 3.021160e+00
6.661000e+03 3.021030e+00
6.662000e+03 3.020890e+00
6.663000e+03 3.020760e+00
6.664000e+03 3.020630e+00
6.665000e+03 3.020500e+00
6.666000e+03 3.020360e+00
6.667000e+03 3.020230e+00
6.668000e+03 3.020100e+00
6.669000e+03 3.019970e+00
6.670000e+03 3.019830e+00
6.671000e+03 3.019700e+00
6.672000e+03 3.019570e+00
6.673000e+03 3.019440e+00
6.674000e+03 3.019300e+00
6.675000e+03 3.019170e+00
6.676000e+03 3.019040e+00
6.677000e+03 3.018910e+00
6.678000e+03 3.018770e+00
6.679000e+03 3.018640e+00
6.680000e+03 3.018510e+00
6.681000e+03 3.018370e+00
6.682000e+03 3.018230e+00
6.683000e+03 3.018100e+00
6.684000e+03 3.017970e+00
6.685000e+03 3.017840e+00
6.686000e+03 3.017700e+00
6.687000e+03 3.017570e+00
6.688000e+03 3.017440e+00
6.689000e+03 3.017300e+00
6.690000e+03 3.017170e+00
6.691000e+03 3.017040e+00
6.692000e+03 3.016910e+00
6.693000e+03 3.016770e+00
6.694000e+03 3.016640e+00
6.695000e+03 3.016510e+00
6.696000e+03 3.016380e+00
6.697000e+03 3.016240e+00
6.698000e+03 3.016110e+00
6.699000e+03 3.015980e+00
6.700000e+03 3.015850e+00
6.701000e+03 3.015710e+00
6.702000e+03 3.015580e+00
6.703000e+03 3.015450e+00
6.704000e+03 3.015320e+00
6.705000e+03 3.015180e+00
6.706000e+03 3.015050e+00
6.707000e+03 3.014920e+00
6.708000e+03 3.014790e+00
6.709000e+03 3.014650e+00
6.710000e+03 3.014520e+00
6.711000e+03 3.014380e+00
6.712000e+03 3.014240e+00
6.713000e+03 3.014110e+00
6.714000e+03 3.013980e+00
6.715000e+03 3.013850e+00
6.716000e+03 3.013710e+00
6.717000e+03 3.013580e+00
6.718000e+03 3.013450e+00
6.719000e+03 3.013320e+00
6.720000e+03 3.013180e+00
6.721000e+03 3.013050e+00
6.722000e+03 3.012920e+00
6.723000e+03 3.012790e+00
6.724000e+03 3.012650e+00
6.725000e+03 3.012520e+00
6.726000e+03 3.012390e+00
6.727000e+03 3.012260e+00
6.728000e+03 3.012120e+00
6.729000e+03 3.011990e+00
6.730000e+03 3.011860e+00
6.731000e+03 3.011730e+00
6.732000e+03 3.011590e+00
6.733000e+03 3.011460e+00
6.734000e+03 3.011330e+00
6.735000e+03 3.011200e+00
6.736000e+03 3.011060e+00
6.737000e+03 3.010930e+00
6.738000e+03 3.010800e+00
6.739000e+03 3.010660e+00
6.740000e+03 3.010530e+00
6.741000e+03 3.010390e+00
6.742000e+03 3.010260e+00
6.743000e+03 3.010120e+00
6.744000e+03 3.009990e+00
6.745000e+03 3.009860e+00
6.746000e+03 3.009730e+00
6.747000e+03 3.009590e+00
6.748000e+03 3.009460e+00
6.749000e+03 3.009330e+00
6.750000e+03 3.009200e+00
6.751000e+03 3.009060e+00
6.752000e+03 3.008930e+00
6.753000e+03 3.008800e+00
6.754000e+03 3.008670e+00
6.755000e+03 3.008530e+00
6.756000e+03 3.008400e+00
6.757000e+03 3.008270e+00
6.758000e+03 3.008140e+00
6.759000e+03 3.008000e+00
6.760000e+03 3.007870e+00
6.761000e+03 3.007740e+00
6.762000e+03 3.007600e+00
6.763000e+03 3.007470e+00
6.764000e+03 3.007340e+00
6.765000e+03 3.007210e+00
6.766000e+03 3.007070e+00
6.767000e+03 3.006940e+00
6.768000e+03 3.006810e+00
6.769000e+03 3.006680e+00
6.770000e+03 3.006540e+00
6.771000e+03 3.006400e+00
6.772000e+03 3.006270e+00
6.773000e+03 3.006140e+00
6.774000e+03 3.006000e+00
6.775000e+03 3.005870e+00
6.776000e+03 3.005740e+00
6.777000e+03 3.005610e+00
6.778000e+03 3.005470e+00
6.779000e+03 3.005340e+00
6.780000e+03 3.005210e+00
6.781000e+03 3.005080e+00
6.782000e+03 3.004940e+00
6.783000e+03 3.004810e+00
6.784000e+03 3.004680e+00
6.785000e+03 3.004550e+00
6.786000e+03 3.004410e+00
6.787000e+03 3.004280e+00
6.788000e+03 3.004150e+00
6.789000e+03 3.004010e+00
6.790000e+03 3.003880e+00
6.791000e+03 3.003750e+00
6.792000e+03 3.003620e+00
6.793000e+03 3.003480e+00
6.794000e+03 3.003350e+00
6.795000e+03 3.003220e+00
6.796000e+03 3.003090e+00
6.797000e+03 3.002950e+00
6.798000e+03 3.002820e+00
6.799000e+03 3.002690e+00
6.800000e+03 3.002560e+00
6.801000e+03 3.002410e+00
6.802000e+03 3.002280e+00
6.803000e+03 3.002150e+00
6.804000e+03 3.002020e+00
6.805000e+03 3.001880e+00
6.806000e+03 3.001750e+00
6.807000e+03 3.001620e+00
6.808000e+03 3.001490e+00
6.809000e+03 3.001350e+00
6.810000e+03 3.001220e+00
6.811000e+03 3.001090e+00
6.812000e+03 3.000950e+00
6.813000e+03 3.000820e+00
6.814000e+03 3.000690e+00
6.815000e+03 3.000560e+00
6.816000e+03 3.000420e+00
6.817000e+03 3.000290e+00
6.818000e+03 3.000160e+00
6.819000e+03 3.000030e+00
6.820000e+03 2.999890e+00
6.821000e+03 2.999760e+00
6.822000e+03 2.999630e+00
6.823000e+03 2.999500e+00
6.824000e+03 2.999360e+00
6.825000e+03 2.999230e+00
6.826000e+03 2.999100e+00
6.827000e+03 2.998970e+00
6.828000e+03 2.998830e+00
6.829000e+03 2.998700e+00
6.830000e+03 2.998570e+00
6.831000e+03 2.998430e+00
6.832000e+03 2.998290e+00
6.833000e+03 2.998160e+00
6.834000e+03 2.998030e+00
6.835000e+03 2.997900e+00
6.836000e+03 2.997760e+00
6.837000e+03 2.997630e+00
6.838000e+03 2.997500e+00
6.839000e+03 2.997360e+00
6.840000e+03 2.997230e+00
6.841000e+03 2.997100e+00
6.842000e+03 2.996970e+00
6.843000e+03 2.996830e+00
6.844000e+03 2.996700e+00
6.845000e+03 2.996570e+00
6.846000e+03 2.996440e+00
6.847000e+03 2.996300e+00
6.848000e+03 2.996170e+00
6.849000e+03 2.996040e+00
6.850000e+03 2.995910e+00
6.851000e+03 2.995770e+00
6.852000e+03 2.995640e+00
6.853000e+03 2.995510e+00
6.854000e+03 2.995380e+00
6.855000e+03 2.995240e+00
6.856000e+03 2.995110e+00
6.857000e+03 2.994980e+00
6.858000e+03 2.994850e+00
6.859000e+03 2.994710e+00
6.860000e+03 2.994580e+00
6.861000e+03 2.994440e+00
6.862000e+03 2.994300e+00
6.863000e+03 2.994170e+00
6.864000e+03 2.994040e+00
6.865000e+03 2.993910e+00
6.866000e+03 2.993770e+00
6.867000e+03 2.993640e+00
6.868000e+03 2.993510e+00
6.869000e+03 2.993380e+00
6.870000e+03 2.993240e+00
6.871000e+03 2.993110e+00
6.872000e+03 2.992980e+00
6.873000e+03 2.992850e+00
6.874000e+03 2.992710e+00
6.875000e+03 2.992580e+00
6.876000e+03 2.992450e+00
6.877000e+03 2.992320e+00
6.878000e+03 2.992180e+00
6.879000e+03 2.992050e+00
6.880000e+03 2.991920e+00
6.881000e+03 2.991790e+00
6.882000e+03 2.991650e+00
6.883000e+03 2.991520e+00
6.884000e+03 2.991390e+00
6.885000e+03 2.991260e+00
6.886000e+03 2.991120e+00
6.887000e+03 2.990990e+00
6.888000e+03 2.990860e+00
6.889000e+03 2.990720e+00
6.890000e+03 2.990590e+00
6.891000e+03 2.990450e+00
6.892000e+03 2.990320e+00
6.893000e+03 2.990180e+00
6.894000e+03 2.990050e+00
6.895000e+03 2.989920e+00
6.896000e+03 2.989790e+00
6.897000e+03 2.989650e+00
6.898000e+03 2.989520e+00
6.899000e+03 2.989390e+00
6.900000e+03 2.989260e+00
6.901000e+03 2.989120e+00
6.902000e+03 2.988990e+00
6.903000e+03 2.988860e+00
6.904000e+03 2.988730e+00
6.905000e+03 2.988590e+00
6.906000e+03 2.988460e+00
6.907000e+03 2.988330e+00
6.908000e+03 2.988200e+00
6.909000e+03 2.988060e+00
6.910000e+03 2.987930e+00
6.911000e+03 2.987800e+00
6.912000e+03 2.987660e+00
6.913000e+03 2.987530e+00
6.914000e+03 2.987400e+00
6.915000e+03 2.987270e+00
6.916000e+03 2.987130e+00
6.917000e+03 2.987000e+00
6.918000e+03 2.986870e+00
6.919000e+03 2.986740e+00
6.920000e+03 2.986600e+00
6.921000e+03 2.986460e+00
6.922000e+03 2.986330e+00
6.923000e+03 2.986200e+00
6.924000e+03 2.986060e+00
6.925000e+03 2.985930e+00
6.926000e+03 2.985800e+00
6.927000e+03 2.985670e+00
6.928000e+03 2.985530e+00
6.929000e+03 2.985400e+00
6.930000e+03 2.985270e+00
6.931000e+03 2.985140e+00
6.932000e+03 2.985000e+00
6.933000e+03 2.984870e+00
6.934000e+03 2.984740e+00
6.935000e+03 2.984610e+00
6.936000e+03 2.984470e+00
6.937000e+03 2.984340e+00
6.938000e+03 2.984210e+00
6.939000e+03 2.984070e+00
6.940000e+03 2.983940e+00
6.941000e+03 2.983810e+00
6.942000e+03 2.983680e+00
6.943000e+03 2.983540e+00
6.944000e+03 2.983410e+00
6.945000e+03 2.983280e+00
6.946000e+03 2.983150e+00
6.947000e+03 2.983010e+00
6.948000e+03 2.982880e+00
6.949000e+03 2.982750e+00
6.950000e+03 2.982620e+00
6.951000e+03 2.982470e+00
6.952000e+03 2.982340e+00
6.953000e+03 2.982210e+00
6.954000e+03 2.982080e+00
6.955000e+03 2.981940e+00
6.956000e+03 2.981810e+00
6.957000e+03 2.981680e+00
6.958000e+03 2.981550e+00
6.959000e+03 2.981410e+00
6.960000e+03 2.981280e+00
6.961000e+03 2.981150e+00
6.962000e+03 2.981010e+00
6.963000e+03 2.980880e+00
6.964000e+03 2.980750e+00
6.965000e+03 2.980620e+00
6.966000e+03 2.980480e+00
6.967000e+03 2.980350e+00
6.968000e+03 2.980220e+00
6.969000e+03 2.980090e+00
6.970000e+03 2.979950e+00
6.971000e+03 2.979820e+00
6.972000e+03 2.979690e+00
6.973000e+03 2.979560e+00
6.974000e+03 2.979420e+00
6.975000e+03 2.979290e+00
6.976000e+03 2.979160e+00
6.977000e+03 2.979030e+00
6.978000e+03 2.978890e+00
6.979000e+03 2.978760e+00
6.980000e+03 2.978630e+00
6.981000e+03 2.978490e+00
6.982000e+03 2.978350e+00
6.983000e+03 2.978220e+00
6.984000e+03 2.978090e+00
6.985000e+03 2.977950e+00
6.986000e+03 2.977820e+00
6.987000e+03 2.977690e+00
6.988000e+03 2.977560e+00
6.989000e+03 2.977420e+00
6.990000e+03 2.977290e+00
6.991000e+03 2.977160e+00
6.992000e+03 2.977030e+00
6.993000e+03 2.976890e+00
6.994000e+03 2.976760e+00
6.995000e+03 2.976630e+00
6.996000e+03 2.976500e+00
6.997000e+03 2.976360e+00
6.998000e+03 2.976230e+00
6.999000e+03 2.976100e+00
7.000000e+03 2.975970e+00
7.001000e+03 2.975830e+00
7.002000e+03 2.975700e+00
7.003000e+03 2.975570e+00
7.004000e+03 2.975440e+00
7.005000e+03 2.975300e+00
7.006000e+03 2.975170e+00
7.007000e+03 2.975040e+00
7.008000e+03 2.974910e+00
7.009000e+03 2.974770e+00
7.010000e+03 2.974640e+00
7.011000e+03 2.974500e+00
7.012000e+03 2.974360e+00
7.013000e+03 2.974230e+00
7.014000e+03 2.974100e+00
7.015000e+03 2.973970e+00
7.016000e+03 2.973830e+00
7.017000e+03 2.973700e+00
7.018000e+03 2.973570e+00
7.019000e+03 2.973440e+00
7.020000e+03 2.973300e+00
7.021000e+03 2.973170e+00
7.022000e+03 2.973040e+00
7.023000e+03 2.972910e+00
7.024000e+03 2.972770e+00
7.025000e+03 2.972640e+00
7.026000e+03 2.972510e+00
7.027000e+03 2.972380e+00
7.028000e+03 2.972240e+00
7.029000e+03 2.972110e+00
7.030000e+03 2.971980e+00
7.031000e+03 2.971850e+00
7.032000e+03 2.971710e+00
7.033000e+03 2.971580e+00
7.034000e+03 2.971450e+00
7.035000e+03 2.971310e+00
7.036000e+03 2.971180e+00
7.037000e+03 2.971050e+00
7.038000e+03 2.970920e+00
7.039000e+03 2.970780e+00
7.040000e+03 2.970650e+00
7.041000e+03 2.970510e+00
7.042000e+03 2.970380e+00
7.043000e+03 2.970240e+00
7.044000e+03 2.970110e+00
7.045000e+03 2.969980e+00
7.046000e+03 2.969850e+00
7.047000e+03 2.969710e+00
7.048000e+03 2.969580e+00
7.049000e+03 2.969450e+00
7.050000e+03 2.969320e+00
7.051000e+03 2.969180e+00
7.052000e+03 2.969050e+00
7.053000e+03 2.968920e+00
7.054000e+03 2.968790e+00
7.055000e+03 2.968650e+00
7.056000e+03 2.968520e+00
7.057000e+03 2.968390e+00
7.058000e+03 2.968260e+00
7.059000e+03 2.968120e+00
7.060000e+03 2.967990e+00
7.061000e+03 2.967860e+00
7.062000e+03 2.967720e+00
7.063000e+03 2.967590e+00
7.064000e+03 2.967460e+00
7.065000e+03 2.967330e+00
7.066000e+03 2.967190e+00
7.067000e+03 2.967060e+00
7.068000e+03 2.966930e+00
7.069000e+03 2.966800e+00
7.070000e+03 2.966660e+00
7.071000e+03 2.966520e+00
7.072000e+03 2.966390e+00
7.073000e+03 2.966260e+00
7.074000e+03 2.966120e+00
7.075000e+03 2.965990e+00
7.076000e+03 2.965860e+00
7.077000e+03 2.965730e+00
7.078000e+03 2.965590e+00
7.079000e+03 2.965460e+00
7.080000e+03 2.965330e+00
7.081000e+03 2.965200e+00
7.082000e+03 2.965060e+00
7.083000e+03 2.964930e+00
7.084000e+03 2.964800e+00
7.085000e+03 2.964660e+00
7.086000e+03 2.964530e+00
7.087000e+03 2.964400e+00
7.088000e+03 2.964270e+00
7.089000e+03 2.964130e+00
7.090000e+03 2.964000e+00
7.091000e+03 2.963870e+00
7.092000e+03 2.963740e+00
7.093000e+03 2.963600e+00
7.094000e+03 2.963470e+00
7.095000e+03 2.963340e+00
7.096000e+03 2.963210e+00
7.097000e+03 2.963070e+00
7.098000e+03 2.962940e+00
7.099000e+03 2.962810e+00
7.100000e+03 2.962680e+00
7.101000e+03 2.962530e+00
7.102000e+03 2.962400e+00
7.103000e+03 2.962270e+00
7.104000e+03 2.962140e+00
7.105000e+03 2.962000e+00
7.106000e+03 2.961870e+00
7.107000e+03 2.961740e+00
7.108000e+03 2.961610e+00
7.109000e+03 2.961470e+00
7.110000e+03 2.961340e+00
7.111000e+03 2.961210e+00
7.112000e+03 2.961070e+00
7.113000e+03 2.960940e+00
7.114000e+03 2.960810e+00
7.115000e+03 2.960680e+00
7.116000e+03 2.960540e+00
7.117000e+03 2.960410e+00
7.118000e+03 2.960280e+00
7.119000e+03 2.960150e+00
7.120000e+03 2.960010e+00
7.121000e+03 2.959880e+00
7.122000e+03 2.959750e+00
7.123000e+03 2.959620e+00
7.124000e+03 2.959480e+00
7.125000e+03 2.959350e+00
7.126000e+03 2.959220e+00
7.127000e+03 2.959090e+00
7.128000e+03 2.958950e+00
7.129000e+03 2.958820e+00
7.130000e+03 2.958690e+00
7.131000e+03 2.958550e+00
7.132000e+03 2.958410e+00
7.133000e+03 2.958280e+00
7.134000e+03 2.958150e+00
7.135000e+03 2.958010e+00
7.136000e+03 2.957880e+00
7.137000e+03 2.957750e+00
7.138000e+03 2.957620e+00
7.139000e+03 2.957480e+00
7.140000e+03 2.957350e+00
7.141000e+03 2.957220e+00
7.142000e+03 2.957090e+00
7.143000e+03 2.956950e+00
7.144000e+03 2.956820e+00
7.145000e+03 2.956690e+00
7.146000e+03 2.956560e+00
7.147000e+03 2.956420e+00
7.148000e+03 2.956290e+00
7.149000e+03 2.956160e+00
7.150000e+03 2.956030e+00
7.151000e+03 2.955890e+00
7.152000e+03 2.955760e+00
7.153000e+03 2.955630e+00
7.154000e+03 2.955500e+00
7.155000e+03 2.955360e+00
7.156000e+03 2.955230e+00
7.157000e+03 2.955100e+00
7.158000e+03 2.954970e+00
7.159000e+03 2.954830e+00
7.160000e+03 2.954700e+00
7.161000e+03 2.954560e+00
7.162000e+03 2.954420e+00
7.163000e+03 2.954290e+00
7.164000e+03 2.954160e+00
7.165000e+03 2.954030e+00
7.166000e+03 2.953890e+00
7.167000e+03 2.953760e+00
7.168000e+03 2.953630e+00
7.169000e+03 2.953500e+00
7.170000e+03 2.953370e+00
7.171000e+03 2.953230e+00
7.172000e+03 2.953100e+00
7.173000e+03 2.952970e+00
7.174000e+03 2.952840e+00
7.175000e+03 2.952710e+00
7.176000e+03 2.952580e+00
7.177000e+03 2.952440e+00
7.178000e+03 2.952310e+00
7.179000e+03 2.952180e+00
7.180000e+03 2.952050e+00
7.181000e+03 2.951920e+00
7.182000e+03 2.951790e+00
7.183000e+03 2.951660e+00
7.184000e+03 2.951530e+00
7.185000e+03 2.951400e+00
7.186000e+03 2.951270e+00
7.187000e+03 2.951140e+00
7.188000e+03 2.951010e+00
7.189000e+03 2.950880e+00
7.190000e+03 2.950750e+00
7.191000e+03 2.950610e+00
7.192000e+03 2.950480e+00
7.193000e+03 2.950350e+00
7.194000e+03 2.950220e+00
7.195000e+03 2.950090e+00
7.196000e+03 2.949970e+00
7.197000e+03 2.949840e+00
7.198000e+03 2.949710e+00
7.199000e+03 2.949580e+00
7.200000e+03 2.949450e+00
7.201000e+03 2.949320e+00
