# ell C_ell
1.750000e+03 1.627884e-13
1.751000e+03 1.625533e-13
1.752000e+03 1.623187e-13
1.753000e+03 1.620846e-13
1.754000e+03 1.618509e-13
1.755000e+03 1.616178e-13
1.756000e+03 1.613850e-13
1.757000e+03 1.611528e-13
1.758000e+03 1.609210e-13
1.759000e+03 1.606897e-13
1.760000e+03 1.604588e-13
1.761000e+03 1.602284e-13
1.762000e+03 1.599985e-13
1.763000e+03 1.597690e-13
1.764000e+03 1.595400e-13
1.765000e+03 1.593115e-13
1.766000e+03 1.590834e-13
1.767000e+03 1.588557e-13
1.768000e+03 1.586286e-13
1.769000e+03 1.584018e-13
1.770000e+03 1.581755e-13
1.771000e+03 1.579497e-13
1.772000e+03 1.577243e-13
1.773000e+03 1.574994e-13
1.774000e+03 1.572749e-13
1.775000e+03 1.570509e-13
1.776000e+03 1.568273e-13
1.777000e+03 1.566041e-13
1.778000e+03 1.563814e-13
1.779000e+03 1.561592e-13
1.780000e+03 1.559373e-13
1.781000e+03 1.557159e-13
1.782000e+03 1.554950e-13
1.783000e+03 1.552745e-13
1.784000e+03 1.550544e-13
1.785000e+03 1.548348e-13
1.786000e+03 1.546156e-13
1.787000e+03 1.543968e-13
1.788000e+03 1.541785e-13
1.789000e+03 1.539605e-13
1.790000e+03 1.537431e-13
1.791000e+03 1.535260e-13
1.792000e+03 1.533094e-13
1.793000e+03 1.530932e-13
1.794000e+03 1.528774e-13
1.795000e+03 1.526621e-13
1.796000e+03 1.524471e-13
1.797000e+03 1.522326e-13
1.798000e+03 1.520186e-13
1.799000e+03 1.518049e-13
1.800000e+03 1.515916e-13
1.801000e+03 1.513788e-13
1.802000e+03 1.511664e-13
1.803000e+03 1.509544e-13
1.804000e+03 1.507428e-13
1.805000e+03 1.505317e-13
1.806000e+03 1.503209e-13
1.807000e+03 1.501106e-13
1.808000e+03 1.499006e-13
1.809000e+03 1.496911e-13
1.810000e+03 1.494820e-13
1.811000e+03 1.492733e-13
1.812000e+03 1.490650e-13
1.813000e+03 1.488571e-13
1.814000e+03 1.486496e-13
1.815000e+03 1.484425e-13
1.816000e+03 1.482358e-13
1.817000e+03 1.480295e-13
1.818000e+03 1.478237e-13
1.819000e+03 1.476182e-13
1.820000e+03 1.474131e-13
1.821000e+03 1.472084e-13
1.822000e+03 1.470041e-13
1.823000e+03 1.468002e-13
1.824000e+03 1.465967e-13
1.825000e+03 1.463936e-13
1.826000e+03 1.461909e-13
1.827000e+03 1.459886e-13
1.828000e+03 1.457866e-13
1.829000e+03 1.455851e-13
1.830000e+03 1.453839e-13
1.831000e+03 1.451832e-13
1.832000e+03 1.449828e-13
1.833000e+03 1.447828e-13
1.834000e+03 1.445832e-13
1.835000e+03 1.443839e-13
1.836000e+03 1.441851e-13
1.837000e+03 1.439866e-13
1.838000e+03 1.437885e-13
1.839000e+03 1.435908e-13
1.840000e+03 1.433935e-13
1.841000e+03 1.431966e-13
1.842000e+03 1.430000e-13
1.843000e+03 1.428038e-13
1.844000e+03 1.426080e-13
1.845000e+03 1.424126e-13
1.846000e+03 1.422175e-13
1.847000e+03 1.420228e-13
1.848000e+03 1.418285e-13
1.849000e+03 1.416345e-13
1.850000e+03 1.414409e-13
1.851000e+03 1.412477e-13
1.852000e+03 1.410549e-13
1.853000e+03 1.408624e-13
1.854000e+03 1.406703e-13
1.855000e+03 1.404785e-13
1.856000e+03 1.402872e-13
1.857000e+03 1.400961e-13
1.858000e+03 1.399055e-13
1.859000e+03 1.397152e-13
1.860000e+03 1.395252e-13
1.861000e+03 1.393357e-13
1.862000e+03 1.391465e-13
1.863000e+03 1.389576e-13
1.864000e+03 1.387691e-13
1.865000e+03 1.385810e-13
1.866000e+03 1.383932e-13
1.867000e+03 1.382057e-13
1.868000e+03 1.380187e-13
1.869000e+03 1.378319e-13
1.870000e+03 1.376456e-13
1.871000e+03 1.374596e-13
1.872000e+03 1.372739e-13
1.873000e+03 1.370886e-13
1.874000e+03 1.369036e-13
1.875000e+03 1.367190e-13
1.876000e+03 1.365347e-13
1.877000e+03 1.363508e-13
1.878000e+03 1.361672e-13
1.879000e+03 1.359839e-13
1.880000e+03 1.358010e-13
1.881000e+03 1.356185e-13
1.882000e+03 1.354363e-13
1.883000e+03 1.352544e-13
1.884000e+03 1.350729e-13
1.885000e+03 1.348917e-13
1.886000e+03 1.347108e-13
1.887000e+03 1.345303e-13
1.888000e+03 1.343502e-13
1.889000e+03 1.341703e-13
1.890000e+03 1.339908e-13
1.891000e+03 1.338117e-13
1.892000e+03 1.336328e-13
1.893000e+03 1.334543e-13
1.894000e+03 1.332762e-13
1.895000e+03 1.330983e-13
1.896000e+03 1.329208e-13
1.897000e+03 1.327436e-13
1.898000e+03 1.325668e-13
1.899000e+03 1.323903e-13
1.900000e+03 1.322141e-13
1.901000e+03 1.320382e-13
1.902000e+03 1.318627e-13
1.903000e+03 1.316875e-13
1.904000e+03 1.315126e-13
1.905000e+03 1.313380e-13
1.906000e+03 1.311638e-13
1.907000e+03 1.309899e-13
1.908000e+03 1.308163e-13
1.909000e+03 1.306430e-13
1.910000e+03 1.304701e-13
1.911000e+03 1.302974e-13
1.912000e+03 1.301251e-13
1.913000e+03 1.299531e-13
1.914000e+03 1.297814e-13
1.915000e+03 1.296101e-13
1.916000e+03 1.294390e-13
1.917000e+03 1.292683e-13
1.918000e+03 1.290979e-13
1.919000e+03 1.289278e-13
1.920000e+03 1.287580e-13
1.921000e+03 1.285885e-13
1.922000e+03 1.284193e-13
1.923000e+03 1.282505e-13
1.924000e+03 1.280819e-13
1.925000e+03 1.279137e-13
1.926000e+03 1.277457e-13
1.927000e+03 1.275781e-13
1.928000e+03 1.274108e-13
1.929000e+03 1.272438e-13
1.930000e+03 1.270771e-13
1.931000e+03 1.269107e-13
1.932000e+03 1.267446e-13
1.933000e+03 1.265788e-13
1.934000e+03 1.264133e-13
1.935000e+03 1.262481e-13
1.936000e+03 1.260832e-13
1.937000e+03 1.259186e-13
1.938000e+03 1.257543e-13
1.939000e+03 1.255903e-13
1.940000e+03 1.254266e-13
1.941000e+03 1.252632e-13
1.942000e+03 1.251001e-13
1.943000e+03 1.249373e-13
1.944000e+03 1.247748e-13
1.945000e+03 1.246126e-13
1.946000e+03 1.244507e-13
1.947000e+03 1.242890e-13
1.948000e+03 1.241277e-13
1.949000e+03 1.239667e-13
1.950000e+03 1.238059e-13
1.951000e+03 1.236455e-13
1.952000e+03 1.234853e-13
1.953000e+03 1.233254e-13
1.954000e+03 1.231658e-13
1.955000e+03 1.230065e-13
1.956000e+03 1.228475e-13
1.957000e+03 1.226888e-13
1.958000e+03 1.225303e-13
1.959000e+03 1.223722e-13
1.960000e+03 1.222143e-13
1.961000e+03 1.220567e-13
1.962000e+03 1.218994e-13
1.963000e+03 1.217424e-13
1.964000e+03 1.215856e-13
1.965000e+03 1.214292e-13
1.966000e+03 1.212730e-13
1.967000e+03 1.211171e-13
1.968000e+03 1.209615e-13
1.969000e+03 1.208062e-13
1.970000e+03 1.206511e-13
1.971000e+03 1.204963e-13
1.972000e+03 1.203418e-13
1.973000e+03 1.201876e-13
1.974000e+03 1.200336e-13
1.975000e+03 1.198799e-13
1.976000e+03 1.197265e-13
1.977000e+03 1.195734e-13
1.978000e+03 1.194205e-13
1.979000e+03 1.192680e-13
1.980000e+03 1.191156e-13
1.981000e+03 1.189636e-13
1.982000e+03 1.188118e-13
1.983000e+03 1.186603e-13
1.984000e+03 1.185091e-13
1.985000e+03 1.183581e-13
1.986000e+03 1.182074e-13
1.987000e+03 1.180570e-13
1.988000e+03 1.179068e-13
1.989000e+03 1.177569e-13
1.990000e+03 1.176073e-13
1.991000e+03 1.174579e-13
1.992000e+03 1.173088e-13
1.993000e+03 1.171600e-13
1.994000e+03 1.170114e-13
1.995000e+03 1.168631e-13
1.996000e+03 1.167151e-13
1.997000e+03 1.165673e-13
1.998000e+03 1.164198e-13
1.999000e+03 1.162725e-13
2.000000e+03 1.161255e-13
2.001000e+03 1.159788e-13
2.002000e+03 1.158323e-13
2.003000e+03 1.156860e-13
2.004000e+03 1.155401e-13
2.005000e+03 1.153944e-13
2.006000e+03 1.152489e-13
2.007000e+03 1.151037e-13
2.008000e+03 1.149588e-13
2.009000e+03 1.148141e-13
2.010000e+03 1.146696e-13
2.011000e+03 1.145254e-13
2.012000e+03 1.143815e-13
2.013000e+03 1.142378e-13
2.014000e+03 1.140944e-13
2.015000e+03 1.139512e-13
2.016000e+03 1.138083e-13
2.017000e+03 1.136656e-13
2.018000e+03 1.135232e-13
2.019000e+03 1.133810e-13
2.020000e+03 1.132391e-13
2.021000e+03 1.130974e-13
2.022000e+03 1.129560e-13
2.023000e+03 1.128148e-13
2.024000e+03 1.126738e-13
2.025000e+03 1.125331e-13
2.026000e+03 1.123927e-13
2.027000e+03 1.122525e-13
2.028000e+03 1.121125e-13
2.029000e+03 1.119728e-13
2.030000e+03 1.118333e-13
2.031000e+03 1.116941e-13
2.032000e+03 1.115551e-13
2.033000e+03 1.114163e-13
2.034000e+03 1.112778e-13
2.035000e+03 1.111395e-13
2.036000e+03 1.110015e-13
2.037000e+03 1.108637e-13
2.038000e+03 1.107262e-13
2.039000e+03 1.105889e-13
2.040000e+03 1.104518e-13
2.041000e+03 1.103149e-13
2.042000e+03 1.101783e-13
2.043000e+03 1.100420e-13
2.044000e+03 1.099058e-13
2.045000e+03 1.097699e-13
2.046000e+03 1.096343e-13
2.047000e+03 1.094988e-13
2.048000e+03 1.093636e-13
2.049000e+03 1.092287e-13
2.050000e+03 1.090939e-13
2.051000e+03 1.089594e-13
2.052000e+03 1.088252e-13
2.053000e+03 1.086911e-13
2.054000e+03 1.085573e-13
2.055000e+03 1.084238e-13
2.056000e+03 1.082904e-13
2.057000e+03 1.081573e-13
2.058000e+03 1.080244e-13
2.059000e+03 1.078917e-13
2.060000e+03 1.077593e-13
2.061000e+03 1.076271e-13
2.062000e+03 1.074951e-13
2.063000e+03 1.073633e-13
2.064000e+03 1.072318e-13
2.065000e+03 1.071005e-13
2.066000e+03 1.069694e-13
2.067000e+03 1.068385e-13
2.068000e+03 1.067079e-13
2.069000e+03 1.065775e-13
2.070000e+03 1.064473e-13
2.071000e+03 1.063173e-13
2.072000e+03 1.061876e-13
2.073000e+03 1.060581e-13
2.074000e+03 1.059287e-13
2.075000e+03 1.057997e-13
2.076000e+03 1.056708e-13
2.077000e+03 1.055421e-13
2.078000e+03 1.054137e-13
2.079000e+03 1.052855e-13
2.080000e+03 1.051575e-13
2.081000e+03 1.050297e-13
2.082000e+03 1.049022e-13
2.083000e+03 1.047748e-13
2.084000e+03 1.046477e-13
2.085000e+03 1.045208e-13
2.086000e+03 1.043941e-13
2.087000e+03 1.042676e-13
2.088000e+03 1.041413e-13
2.089000e+03 1.040153e-13
2.090000e+03 1.038894e-13
2.091000e+03 1.037638e-13
2.092000e+03 1.036383e-13
2.093000e+03 1.035131e-13
2.094000e+03 1.033881e-13
2.095000e+03 1.032633e-13
2.096000e+03 1.031388e-13
2.097000e+03 1.030144e-13
2.098000e+03 1.028902e-13
2.099000e+03 1.027663e-13
2.100000e+03 1.026425e-13
2.101000e+03 1.025190e-13
2.102000e+03 1.023957e-13
2.103000e+03 1.022726e-13
2.104000e+03 1.021496e-13
2.105000e+03 1.020269e-13
2.106000e+03 1.019044e-13
2.107000e+03 1.017821e-13
2.108000e+03 1.016600e-13
2.109000e+03 1.015381e-13
2.110000e+03 1.014165e-13
2.111000e+03 1.012950e-13
2.112000e+03 1.011737e-13
2.113000e+03 1.010526e-13
2.114000e+03 1.009317e-13
2.115000e+03 1.008111e-13
2.116000e+03 1.006906e-13
2.117000e+03 1.005703e-13
2.118000e+03 1.004503e-13
2.119000e+03 1.003304e-13
2.120000e+03 1.002107e-13
2.121000e+03 1.000912e-13
2.122000e+03 9.997197e-14
2.123000e+03 9.985290e-14
2.124000e+03 9.973402e-14
2.125000e+03 9.961534e-14
2.126000e+03 9.949686e-14
2.127000e+03 9.937857e-14
2.128000e+03 9.926048e-14
2.129000e+03 9.914258e-14
2.130000e+03 9.902488e-14
2.131000e+03 9.890738e-14
2.132000e+03 9.879007e-14
2.133000e+03 9.867295e-14
2.134000e+03 9.855603e-14
2.135000e+03 9.843930e-14
2.136000e+03 9.832277e-14
2.137000e+03 9.820642e-14
2.138000e+03 9.809027e-14
2.139000e+03 9.797431e-14
2.140000e+03 9.785854e-14
2.141000e+03 9.774296e-14
2.142000e+03 9.762757e-14
2.143000e+03 9.751237e-14
2.144000e+03 9.739737e-14
2.145000e+03 9.728255e-14
2.146000e+03 9.716792e-14
2.147000e+03 9.705347e-14
2.148000e+03 9.693922e-14
2.149000e+03 9.682515e-14
2.150000e+03 9.671127e-14
2.151000e+03 9.659758e-14
2.152000e+03 9.648408e-14
2.153000e+03 9.637076e-14
2.154000e+03 9.625762e-14
2.155000e+03 9.614467e-14
2.156000e+03 9.603191e-14
2.157000e+03 9.591933e-14
2.158000e+03 9.580693e-14
2.159000e+03 9.569472e-14
2.160000e+03 9.558269e-14
2.161000e+03 9.547084e-14
2.162000e+03 9.535918e-14
2.163000e+03 9.524770e-14
2.164000e+03 9.513640e-14
2.165000e+03 9.502528e-14
2.166000e+03 9.491434e-14
2.167000e+03 9.480359e-14
2.168000e+03 9.469301e-14
2.169000e+03 9.458261e-14
2.170000e+03 9.447240e-14
2.171000e+03 9.436236e-14
2.172000e+03 9.425250e-14
2.173000e+03 9.414282e-14
2.174000e+03 9.403332e-14
2.175000e+03 9.392399e-14
2.176000e+03 9.381484e-14
2.177000e+03 9.370587e-14
2.178000e+03 9.359708e-14
2.179000e+03 9.348846e-14
2.180000e+03 9.338002e-14
2.181000e+03 9.327175e-14
2.182000e+03 9.316366e-14
2.183000e+03 9.305574e-14
2.184000e+03 9.294800e-14
2.185000e+03 9.284043e-14
2.186000e+03 9.273303e-14
2.187000e+03 9.262581e-14
2.188000e+03 9.251876e-14
2.189000e+03 9.241189e-14
2.190000e+03 9.230518e-14
2.191000e+03 9.219865e-14
2.192000e+03 9.209229e-14
2.193000e+03 9.198610e-14
2.194000e+03 9.188008e-14
2.195000e+03 9.177423e-14
2.196000e+03 9.166855e-14
2.197000e+03 9.156304e-14
2.198000e+03 9.145770e-14
2.199000e+03 9.135253e-14
2.200000e+03 9.124753e-14
2.201000e+03 9.114270e-14
2.202000e+03 9.103803e-14
2.203000e+03 9.093354e-14
2.204000e+03 9.082920e-14
2.205000e+03 9.072504e-14
2.206000e+03 9.062104e-14
2.207000e+03 9.051721e-14
2.208000e+03 9.041355e-14
2.209000e+03 9.031005e-14
2.210000e+03 9.020671e-14
2.211000e+03 9.010355e-14
2.212000e+03 9.000054e-14
2.213000e+03 8.989770e-14
2.214000e+03 8.979502e-14
2.215000e+03 8.969251e-14
2.216000e+03 8.959016e-14
2.217000e+03 8.948797e-14
2.218000e+03 8.938595e-14
2.219000e+03 8.928409e-14
2.220000e+03 8.918239e-14
2.221000e+03 8.908085e-14
2.222000e+03 8.897947e-14
2.223000e+03 8.887826e-14
2.224000e+03 8.877720e-14
2.225000e+03 8.867630e-14
2.226000e+03 8.857557e-14
2.227000e+03 8.847499e-14
2.228000e+03 8.837458e-14
2.229000e+03 8.827432e-14
2.230000e+03 8.817422e-14
2.231000e+03 8.807428e-14
2.232000e+03 8.797450e-14
2.233000e+03 8.787487e-14
2.234000e+03 8.777540e-14
2.235000e+03 8.767609e-14
2.236000e+03 8.757694e-14
2.237000e+03 8.747794e-14
2.238000e+03 8.737910e-14
2.239000e+03 8.728041e-14
2.240000e+03 8.718188e-14
2.241000e+03 8.708351e-14
2.242000e+03 8.698529e-14
2.243000e+03 8.688722e-14
2.244000e+03 8.678931e-14
2.245000e+03 8.669155e-14
2.246000e+03 8.659395e-14
2.247000e+03 8.649649e-14
2.248000e+03 8.639920e-14
2.249000e+03 8.630205e-14
2.250000e+03 8.620506e-14
2.251000e+03 8.610822e-14
2.252000e+03 8.601153e-14
2.253000e+03 8.591499e-14
2.254000e+03 8.581860e-14
2.255000e+03 8.572237e-14
2.256000e+03 8.562628e-14
2.257000e+03 8.553035e-14
2.258000e+03 8.543456e-14
2.259000e+03 8.533892e-14
2.260000e+03 8.524344e-14
2.261000e+03 8.514810e-14
2.262000e+03 8.505291e-14
2.263000e+03 8.495787e-14
2.264000e+03 8.486298e-14
2.265000e+03 8.476824e-14
2.266000e+03 8.467364e-14
2.267000e+03 8.457919e-14
2.268000e+03 8.448489e-14
2.269000e+03 8.439073e-14
2.270000e+03 8.429672e-14
2.271000e+03 8.420286e-14
2.272000e+03 8.410914e-14
2.273000e+03 8.401557e-14
2.274000e+03 8.392214e-14
2.275000e+03 8.382886e-14
2.276000e+03 8.373572e-14
2.277000e+03 8.364273e-14
2.278000e+03 8.354988e-14
2.279000e+03 8.345717e-14
2.280000e+03 8.336461e-14
2.281000e+03 8.327219e-14
2.282000e+03 8.317991e-14
2.283000e+03 8.308778e-14
2.284000e+03 8.299579e-14
2.285000e+03 8.290394e-14
2.286000e+03 8.281223e-14
2.287000e+03 8.272067e-14
2.288000e+03 8.262924e-14
2.289000e+03 8.253796e-14
2.290000e+03 8.244682e-14
2.291000e+03 8.235581e-14
2.292000e+03 8.226495e-14
2.293000e+03 8.217423e-14
2.294000e+03 8.208365e-14
2.295000e+03 8.199320e-14
2.296000e+03 8.190290e-14
2.297000e+03 8.181273e-14
2.298000e+03 8.172270e-14
2.299000e+03 8.163281e-14
2.300000e+03 8.154306e-14
2.301000e+03 8.145345e-14
2.302000e+03 8.136397e-14
2.303000e+03 8.127463e-14
2.304000e+03 8.118543e-14
2.305000e+03 8.109636e-14
2.306000e+03 8.100743e-14
2.307000e+03 8.091864e-14
2.308000e+03 8.082998e-14
2.309000e+03 8.074146e-14
2.310000e+03 8.065307e-14
2.311000e+03 8.056482e-14
2.312000e+03 8.047670e-14
2.313000e+03 8.038872e-14
2.314000e+03 8.030087e-14
2.315000e+03 8.021315e-14
2.316000e+03 8.012557e-14
2.317000e+03 8.003812e-14
2.318000e+03 7.995081e-14
2.319000e+03 7.986362e-14
2.320000e+03 7.977657e-14
2.321000e+03 7.968966e-14
2.322000e+03 7.960287e-14
2.323000e+03 7.951622e-14
2.324000e+03 7.942970e-14
2.325000e+03 7.934331e-14
2.326000e+03 7.925705e-14
2.327000e+03 7.917092e-14
2.328000e+03 7.908492e-14
2.329000e+03 7.899905e-14
2.330000e+03 7.891331e-14
2.331000e+03 7.882770e-14
2.332000e+03 7.874223e-14
2.333000e+03 7.865688e-14
2.334000e+03 7.857166e-14
2.335000e+03 7.848656e-14
2.336000e+03 7.840160e-14
2.337000e+03 7.831677e-14
2.338000e+03 7.823206e-14
2.339000e+03 7.814748e-14
2.340000e+03 7.806303e-14
2.341000e+03 7.797870e-14
2.342000e+03 7.789451e-14
2.343000e+03 7.781044e-14
2.344000e+03 7.772649e-14
2.345000e+03 7.764268e-14
2.346000e+03 7.755898e-14
2.347000e+03 7.747542e-14
2.348000e+03 7.739198e-14
2.349000e+03 7.730866e-14
2.350000e+03 7.722547e-14
2.351000e+03 7.714241e-14
2.352000e+03 7.705947e-14
2.353000e+03 7.697665e-14
2.354000e+03 7.689396e-14
2.355000e+03 7.681139e-14
2.356000e+03 7.672895e-14
2.357000e+03 7.664663e-14
2.358000e+03 7.656443e-14
2.359000e+03 7.648236e-14
2.360000e+03 7.640041e-14
2.361000e+03 7.631858e-14
2.362000e+03 7.623687e-14
2.363000e+03 7.615528e-14
2.364000e+03 7.607382e-14
2.365000e+03 7.599248e-14
2.366000e+03 7.591126e-14
2.367000e+03 7.583016e-14
2.368000e+03 7.574918e-14
2.369000e+03 7.566832e-14
2.370000e+03 7.558759e-14
2.371000e+03 7.550697e-14
2.372000e+03 7.542647e-14
2.373000e+03 7.534609e-14
2.374000e+03 7.526583e-14
2.375000e+03 7.518570e-14
2.376000e+03 7.510568e-14
2.377000e+03 7.502577e-14
2.378000e+03 7.494599e-14
2.379000e+03 7.486633e-14
2.380000e+03 7.478678e-14
2.381000e+03 7.470735e-14
2.382000e+03 7.462804e-14
2.383000e+03 7.454885e-14
2.384000e+03 7.446977e-14
2.385000e+03 7.439081e-14
2.386000e+03 7.431197e-14
2.387000e+03 7.423324e-14
2.388000e+03 7.415464e-14
2.389000e+03 7.407614e-14
2.390000e+03 7.399776e-14
2.391000e+03 7.391950e-14
2.392000e+03 7.384136e-14
2.393000e+03 7.376333e-14
2.394000e+03 7.368541e-14
2.395000e+03 7.360761e-14
2.396000e+03 7.352992e-14
2.397000e+03 7.345235e-14
2.398000e+03 7.337489e-14
2.399000e+03 7.329755e-14
2.400000e+03 7.322031e-14
2.401000e+03 7.314320e-14
2.402000e+03 7.306619e-14
2.403000e+03 7.298930e-14
2.404000e+03 7.291253e-14
2.405000e+03 7.283586e-14
2.406000e+03 7.275931e-14
2.407000e+03 7.268287e-14
2.408000e+03 7.260654e-14
2.409000e+03 7.253032e-14
2.410000e+03 7.245422e-14
2.411000e+03 7.237822e-14
2.412000e+03 7.230234e-14
2.413000e+03 7.222657e-14
2.414000e+03 7.215091e-14
2.415000e+03 7.207536e-14
2.416000e+03 7.199992e-14
2.417000e+03 7.192459e-14
2.418000e+03 7.184937e-14
2.419000e+03 7.177426e-14
2.420000e+03 7.169925e-14
2.421000e+03 7.162436e-14
2.422000e+03 7.154958e-14
2.423000e+03 7.147491e-14
2.424000e+03 7.140034e-14
2.425000e+03 7.132589e-14
2.426000e+03 7.125154e-14
2.427000e+03 7.117730e-14
2.428000e+03 7.110317e-14
2.429000e+03 7.102914e-14
2.430000e+03 7.095522e-14
2.431000e+03 7.088141e-14
2.432000e+03 7.080771e-14
2.433000e+03 7.073412e-14
2.434000e+03 7.066063e-14
2.435000e+03 7.058725e-14
2.436000e+03 7.051397e-14
2.437000e+03 7.044080e-14
2.438000e+03 7.036774e-14
2.439000e+03 7.029478e-14
2.440000e+03 7.022192e-14
2.441000e+03 7.014918e-14
2.442000e+03 7.007653e-14
2.443000e+03 7.000400e-14
2.444000e+03 6.993156e-14
2.445000e+03 6.985923e-14
2.446000e+03 6.978701e-14
2.447000e+03 6.971489e-14
2.448000e+03 6.964288e-14
2.449000e+03 6.957096e-14
2.450000e+03 6.949915e-14
2.451000e+03 6.942745e-14
2.452000e+03 6.935585e-14
2.453000e+03 6.928435e-14
2.454000e+03 6.921295e-14
2.455000e+03 6.914166e-14
2.456000e+03 6.907047e-14
2.457000e+03 6.899938e-14
2.458000e+03 6.892839e-14
2.459000e+03 6.885751e-14
2.460000e+03 6.878672e-14
2.461000e+03 6.871604e-14
2.462000e+03 6.864546e-14
2.463000e+03 6.857498e-14
2.464000e+03 6.850460e-14
2.465000e+03 6.843432e-14
2.466000e+03 6.836415e-14
2.467000e+03 6.829407e-14
2.468000e+03 6.822409e-14
2.469000e+03 6.815422e-14
2.470000e+03 6.808444e-14
2.471000e+03 6.801476e-14
2.472000e+03 6.794519e-14
2.473000e+03 6.787571e-14
2.474000e+03 6.780633e-14
2.475000e+03 6.773705e-14
2.476000e+03 6.766787e-14
2.477000e+03 6.759878e-14
2.478000e+03 6.752980e-14
2.479000e+03 6.746091e-14
2.480000e+03 6.739212e-14
2.481000e+03 6.732343e-14
2.482000e+03 6.725484e-14
2.483000e+03 6.718634e-14
2.484000e+03 6.711794e-14
2.485000e+03 6.704964e-14
2.486000e+03 6.698144e-14
2.487000e+03 6.691333e-14
2.488000e+03 6.684532e-14
2.489000e+03 6.677741e-14
2.490000e+03 6.670959e-14
2.491000e+03 6.664187e-14
2.492000e+03 6.657424e-14
2.493000e+03 6.650671e-14
2.494000e+03 6.643927e-14
2.495000e+03 6.637193e-14
2.496000e+03 6.630469e-14
2.497000e+03 6.623754e-14
2.498000e+03 6.617048e-14
2.499000e+03 6.610352e-14
2.500000e+03 6.603666e-14
2.501000e+03 6.596989e-14
2.502000e+03 6.590321e-14
2.503000e+03 6.583663e-14
2.504000e+03 6.577014e-14
2.505000e+03 6.570374e-14
2.506000e+03 6.563744e-14
2.507000e+03 6.557123e-14
2.508000e+03 6.550512e-14
2.509000e+03 6.543910e-14
2.510000e+03 6.537317e-14
2.511000e+03 6.530733e-14
2.512000e+03 6.524158e-14
2.513000e+03 6.517593e-14
2.514000e+03 6.511037e-14
2.515000e+03 6.504490e-14
2.516000e+03 6.497953e-14
2.517000e+03 6.491424e-14
2.518000e+03 6.484905e-14
2.519000e+03 6.478395e-14
2.520000e+03 6.471894e-14
2.521000e+03 6.465402e-14
2.522000e+03 6.458919e-14
2.523000e+03 6.452445e-14
2.524000e+03 6.445980e-14
2.525000e+03 6.439524e-14
2.526000e+03 6.433078e-14
2.527000e+03 6.426640e-14
2.528000e+03 6.420211e-14
2.529000e+03 6.413791e-14
2.530000e+03 6.407381e-14
2.531000e+03 6.400979e-14
2.532000e+03 6.394586e-14
2.533000e+03 6.388202e-14
2.534000e+03 6.381827e-14
2.535000e+03 6.375460e-14
2.536000e+03 6.369103e-14
2.537000e+03 6.362754e-14
2.538000e+03 6.356415e-14
2.539000e+03 6.350084e-14
2.540000e+03 6.343761e-14
2.541000e+03 6.337448e-14
2.542000e+03 6.331144e-14
2.543000e+03 6.324848e-14
2.544000e+03 6.318561e-14
2.545000e+03 6.312282e-14
2.546000e+03 6.306012e-14
2.547000e+03 6.299751e-14
2.548000e+03 6.293499e-14
2.549000e+03 6.287255e-14
2.550000e+03 6.281020e-14
2.551000e+03 6.274794e-14
2.552000e+03 6.268576e-14
2.553000e+03 6.262367e-14
2.554000e+03 6.256166e-14
2.555000e+03 6.249974e-14
2.556000e+03 6.243790e-14
2.557000e+03 6.237615e-14
2.558000e+03 6.231449e-14
2.559000e+03 6.225291e-14
2.560000e+03 6.219141e-14
2.561000e+03 6.213000e-14
2.562000e+03 6.206868e-14
2.563000e+03 6.200744e-14
2.564000e+03 6.194628e-14
2.565000e+03 6.188521e-14
2.566000e+03 6.182422e-14
2.567000e+03 6.176331e-14
2.568000e+03 6.170249e-14
2.569000e+03 6.164175e-14
2.570000e+03 6.158110e-14
2.571000e+03 6.152053e-14
2.572000e+03 6.146004e-14
2.573000e+03 6.139964e-14
2.574000e+03 6.133931e-14
2.575000e+03 6.127907e-14
2.576000e+03 6.121892e-14
2.577000e+03 6.115884e-14
2.578000e+03 6.109885e-14
2.579000e+03 6.103894e-14
2.580000e+03 6.097911e-14
2.581000e+03 6.091936e-14
2.582000e+03 6.085970e-14
2.583000e+03 6.080011e-14
2.584000e+03 6.074061e-14
2.585000e+03 6.068119e-14
2.586000e+03 6.062185e-14
2.587000e+03 6.056259e-14
2.588000e+03 6.050341e-14
2.589000e+03 6.044432e-14
2.590000e+03 6.038530e-14
2.591000e+03 6.032636e-14
2.592000e+03 6.026751e-14
2.593000e+03 6.020873e-14
2.594000e+03 6.015003e-14
2.595000e+03 6.009142e-14
2.596000e+03 6.003288e-14
2.597000e+03 5.997442e-14
2.598000e+03 5.991604e-14
2.599000e+03 5.985775e-14
2.600000e+03 5.979953e-14
