# ell C_ell
1.750000e+03 3.900574e-13
1.751000e+03 3.894927e-13
1.752000e+03 3.889292e-13
1.753000e+03 3.883667e-13
1.754000e+03 3.878055e-13
1.755000e+03 3.872453e-13
1.756000e+03 3.866863e-13
1.757000e+03 3.861284e-13
1.758000e+03 3.855716e-13
1.759000e+03 3.850160e-13
1.760000e+03 3.844614e-13
1.761000e+03 3.839080e-13
1.762000e+03 3.833557e-13
1.763000e+03 3.828044e-13
1.764000e+03 3.822543e-13
1.765000e+03 3.817053e-13
1.766000e+03 3.811574e-13
1.767000e+03 3.806106e-13
1.768000e+03 3.800649e-13
1.769000e+03 3.795203e-13
1.770000e+03 3.789767e-13
1.771000e+03 3.784343e-13
1.772000e+03 3.778929e-13
1.773000e+03 3.773526e-13
1.774000e+03 3.768134e-13
1.775000e+03 3.762752e-13
1.776000e+03 3.757381e-13
1.777000e+03 3.752021e-13
1.778000e+03 3.746672e-13
1.779000e+03 3.741333e-13
1.780000e+03 3.736005e-13
1.781000e+03 3.730687e-13
1.782000e+03 3.725380e-13
1.783000e+03 3.720084e-13
1.784000e+03 3.714798e-13
1.785000e+03 3.709522e-13
1.786000e+03 3.704257e-13
1.787000e+03 3.699002e-13
1.788000e+03 3.693758e-13
1.789000e+03 3.688524e-13
1.790000e+03 3.683300e-13
1.791000e+03 3.678087e-13
1.792000e+03 3.672884e-13
1.793000e+03 3.667691e-13
1.794000e+03 3.662509e-13
1.795000e+03 3.657336e-13
1.796000e+03 3.652174e-13
1.797000e+03 3.647022e-13
1.798000e+03 3.641880e-13
1.799000e+03 3.636749e-13
1.800000e+03 3.631627e-13
1.801000e+03 3.626515e-13
1.802000e+03 3.621414e-13
1.803000e+03 3.616322e-13
1.804000e+03 3.611240e-13
1.805000e+03 3.606169e-13
1.806000e+03 3.601107e-13
1.807000e+03 3.596055e-13
1.808000e+03 3.591013e-13
1.809000e+03 3.585981e-13
1.810000e+03 3.580958e-13
1.811000e+03 3.575946e-13
1.812000e+03 3.570943e-13
1.813000e+03 3.565950e-13
1.814000e+03 3.560967e-13
1.815000e+03 3.555993e-13
1.816000e+03 3.551030e-13
1.817000e+03 3.546075e-13
1.818000e+03 3.541131e-13
1.819000e+03 3.536196e-13
1.820000e+03 3.531270e-13
1.821000e+03 3.526354e-13
1.822000e+03 3.521448e-13
1.823000e+03 3.516551e-13
1.824000e+03 3.511664e-13
1.825000e+03 3.506786e-13
1.826000e+03 3.501918e-13
1.827000e+03 3.497059e-13
1.828000e+03 3.492209e-13
1.829000e+03 3.487369e-13
1.830000e+03 3.482538e-13
1.831000e+03 3.477717e-13
1.832000e+03 3.472905e-13
1.833000e+03 3.468102e-13
1.834000e+03 3.463308e-13
1.835000e+03 3.458523e-13
1.836000e+03 3.453748e-13
1.837000e+03 3.448982e-13
1.838000e+03 3.444225e-13
1.839000e+03 3.439477e-13
1.840000e+03 3.434739e-13
1.841000e+03 3.430009e-13
1.842000e+03 3.425289e-13
1.843000e+03 3.420577e-13
1.844000e+03 3.415875e-13
1.845000e+03 3.411182e-13
1.846000e+03 3.406497e-13
1.847000e+03 3.401822e-13
1.848000e+03 3.397155e-13
1.849000e+03 3.392498e-13
1.850000e+03 3.387849e-13
1.851000e+03 3.383209e-13
1.852000e+03 3.378579e-13
1.853000e+03 3.373956e-13
1.854000e+03 3.369343e-13
1.855000e+03 3.364739e-13
1.856000e+03 3.360143e-13
1.857000e+03 3.355556e-13
1.858000e+03 3.350978e-13
1.859000e+03 3.346408e-13
1.860000e+03 3.341847e-13
1.861000e+03 3.337295e-13
1.862000e+03 3.332752e-13
1.863000e+03 3.328217e-13
1.864000e+03 3.323690e-13
1.865000e+03 3.319173e-13
1.866000e+03 3.314663e-13
1.867000e+03 3.310163e-13
1.868000e+03 3.305671e-13
1.869000e+03 3.301187e-13
1.870000e+03 3.296712e-13
1.871000e+03 3.292245e-13
1.872000e+03 3.287787e-13
1.873000e+03 3.283337e-13
1.874000e+03 3.278895e-13
1.875000e+03 3.274462e-13
1.876000e+03 3.270038e-13
1.877000e+03 3.265621e-13
1.878000e+03 3.261213e-13
1.879000e+03 3.256813e-13
1.880000e+03 3.252422e-13
1.881000e+03 3.248038e-13
1.882000e+03 3.243663e-13
1.883000e+03 3.239297e-13
1.884000e+03 3.234938e-13
1.885000e+03 3.230587e-13
1.886000e+03 3.226245e-13
1.887000e+03 3.221911e-13
1.888000e+03 3.217585e-13
1.889000e+03 3.213267e-13
1.890000e+03 3.208957e-13
1.891000e+03 3.204655e-13
1.892000e+03 3.200361e-13
1.893000e+03 3.196075e-13
1.894000e+03 3.191798e-13
1.895000e+03 3.187528e-13
1.896000e+03 3.183266e-13
1.897000e+03 3.179012e-13
1.898000e+03 3.174766e-13
1.899000e+03 3.170528e-13
1.900000e+03 3.166298e-13
1.901000e+03 3.162075e-13
1.902000e+03 3.157861e-13
1.903000e+03 3.153654e-13
1.904000e+03 3.149455e-13
1.905000e+03 3.145264e-13
1.906000e+03 3.141081e-13
1.907000e+03 3.136905e-13
1.908000e+03 3.132738e-13
1.909000e+03 3.128578e-13
1.910000e+03 3.124425e-13
1.911000e+03 3.120280e-13
1.912000e+03 3.116143e-13
1.913000e+03 3.112014e-13
1.914000e+03 3.107892e-13
1.915000e+03 3.103778e-13
1.916000e+03 3.099671e-13
1.917000e+03 3.095572e-13
1.918000e+03 3.091481e-13
1.919000e+03 3.087397e-13
1.920000e+03 3.083321e-13
1.921000e+03 3.079252e-13
1.922000e+03 3.075190e-13
1.923000e+03 3.071136e-13
1.924000e+03 3.067090e-13
1.925000e+03 3.063051e-13
1.926000e+03 3.059019e-13
1.927000e+03 3.054995e-13
1.928000e+03 3.050978e-13
1.929000e+03 3.046968e-13
1.930000e+03 3.042966e-13
1.931000e+03 3.038971e-13
1.932000e+03 3.034984e-13
1.933000e+03 3.031004e-13
1.934000e+03 3.027031e-13
1.935000e+03 3.023065e-13
1.936000e+03 3.019106e-13
1.937000e+03 3.015155e-13
1.938000e+03 3.011211e-13
1.939000e+03 3.007274e-13
1.940000e+03 3.003345e-13
1.941000e+03 2.999422e-13
1.942000e+03 2.995507e-13
1.943000e+03 2.991598e-13
1.944000e+03 2.987697e-13
1.945000e+03 2.983803e-13
1.946000e+03 2.979916e-13
1.947000e+03 2.976036e-13
1.948000e+03 2.972163e-13
1.949000e+03 2.968297e-13
1.950000e+03 2.964438e-13
1.951000e+03 2.960587e-13
1.952000e+03 2.956742e-13
1.953000e+03 2.952904e-13
1.954000e+03 2.949073e-13
1.955000e+03 2.945249e-13
1.956000e+03 2.941431e-13
1.957000e+03 2.937621e-13
1.958000e+03 2.933818e-13
1.959000e+03 2.930021e-13
1.960000e+03 2.926232e-13
1.961000e+03 2.922449e-13
1.962000e+03 2.918673e-13
1.963000e+03 2.914903e-13
1.964000e+03 2.911141e-13
1.965000e+03 2.907385e-13
1.966000e+03 2.903636e-13
1.967000e+03 2.899894e-13
1.968000e+03 2.896159e-13
1.969000e+03 2.892430e-13
1.970000e+03 2.888708e-13
1.971000e+03 2.884992e-13
1.972000e+03 2.881284e-13
1.973000e+03 2.877581e-13
1.974000e+03 2.873886e-13
1.975000e+03 2.870197e-13
1.976000e+03 2.866515e-13
1.977000e+03 2.862839e-13
1.978000e+03 2.859170e-13
1.979000e+03 2.855507e-13
1.980000e+03 2.851851e-13
1.981000e+03 2.848202e-13
1.982000e+03 2.844559e-13
1.983000e+03 2.840922e-13
1.984000e+03 2.837292e-13
1.985000e+03 2.833669e-13
1.986000e+03 2.830052e-13
1.987000e+03 2.826441e-13
1.988000e+03 2.822837e-13
1.989000e+03 2.819239e-13
1.990000e+03 2.815647e-13
1.991000e+03 2.812062e-13
1.992000e+03 2.808484e-13
1.993000e+03 2.804911e-13
1.994000e+03 2.801345e-13
1.995000e+03 2.797786e-13
1.996000e+03 2.794232e-13
1.997000e+03 2.790685e-13
1.998000e+03 2.787144e-13
1.999000e+03 2.783610e-13
2.000000e+03 2.780081e-13
2.001000e+03 2.776559e-13
2.002000e+03 2.773043e-13
2.003000e+03 2.769534e-13
2.004000e+03 2.766030e-13
2.005000e+03 2.762533e-13
2.006000e+03 2.759042e-13
2.007000e+03 2.755557e-13
2.008000e+03 2.752078e-13
2.009000e+03 2.748605e-13
2.010000e+03 2.745138e-13
2.011000e+03 2.741678e-13
2.012000e+03 2.738223e-13
2.013000e+03 2.734775e-13
2.014000e+03 2.731332e-13
2.015000e+03 2.727896e-13
2.016000e+03 2.724466e-13
2.017000e+03 2.721042e-13
2.018000e+03 2.717623e-13
2.019000e+03 2.714211e-13
2.020000e+03 2.710805e-13
2.021000e+03 2.707404e-13
2.022000e+03 2.704010e-13
2.023000e+03 2.700621e-13
2.024000e+03 2.697239e-13
2.025000e+03 2.693862e-13
2.026000e+03 2.690491e-13
2.027000e+03 2.687126e-13
2.028000e+03 2.683767e-13
2.029000e+03 2.680414e-13
2.030000e+03 2.677067e-13
2.031000e+03 2.673725e-13
2.032000e+03 2.670390e-13
2.033000e+03 2.667060e-13
2.034000e+03 2.663736e-13
2.035000e+03 2.660417e-13
2.036000e+03 2.657105e-13
2.037000e+03 2.653798e-13
2.038000e+03 2.650497e-13
2.039000e+03 2.647201e-13
2.040000e+03 2.643912e-13
2.041000e+03 2.640628e-13
2.042000e+03 2.637349e-13
2.043000e+03 2.634077e-13
2.044000e+03 2.630810e-13
2.045000e+03 2.627548e-13
2.046000e+03 2.624293e-13
2.047000e+03 2.621043e-13
2.048000e+03 2.617798e-13
2.049000e+03 2.614559e-13
2.050000e+03 2.611326e-13
2.051000e+03 2.608098e-13
2.052000e+03 2.604876e-13
2.053000e+03 2.601660e-13
2.054000e+03 2.598449e-13
2.055000e+03 2.595243e-13
2.056000e+03 2.592043e-13
2.057000e+03 2.588849e-13
2.058000e+03 2.585660e-13
2.059000e+03 2.582476e-13
2.060000e+03 2.579298e-13
2.061000e+03 2.576125e-13
2.062000e+03 2.572958e-13
2.063000e+03 2.569796e-13
2.064000e+03 2.566640e-13
2.065000e+03 2.563489e-13
2.066000e+03 2.560343e-13
2.067000e+03 2.557203e-13
2.068000e+03 2.554068e-13
2.069000e+03 2.550939e-13
2.070000e+03 2.547815e-13
2.071000e+03 2.544696e-13
2.072000e+03 2.541583e-13
2.073000e+03 2.538474e-13
2.074000e+03 2.535372e-13
2.075000e+03 2.532274e-13
2.076000e+03 2.529182e-13
2.077000e+03 2.526095e-13
2.078000e+03 2.523013e-13
2.079000e+03 2.519936e-13
2.080000e+03 2.516865e-13
2.081000e+03 2.513799e-13
2.082000e+03 2.510738e-13
2.083000e+03 2.507682e-13
2.084000e+03 2.504632e-13
2.085000e+03 2.501586e-13
2.086000e+03 2.498546e-13
2.087000e+03 2.495511e-13
2.088000e+03 2.492481e-13
2.089000e+03 2.489456e-13
2.090000e+03 2.486437e-13
2.091000e+03 2.483422e-13
2.092000e+03 2.480413e-13
2.093000e+03 2.477408e-13
2.094000e+03 2.474409e-13
2.095000e+03 2.471415e-13
2.096000e+03 2.468426e-13
2.097000e+03 2.465442e-13
2.098000e+03 2.462462e-13
2.099000e+03 2.459488e-13
2.100000e+03 2.456519e-13
2.101000e+03 2.453555e-13
2.102000e+03 2.450596e-13
2.103000e+03 2.447642e-13
2.104000e+03 2.444693e-13
2.105000e+03 2.441748e-13
2.106000e+03 2.438809e-13
2.107000e+03 2.435875e-13
2.108000e+03 2.432945e-13
2.109000e+03 2.430021e-13
2.110000e+03 2.427101e-13
2.111000e+03 2.424186e-13
2.112000e+03 2.421276e-13
2.113000e+03 2.418371e-13
2.114000e+03 2.415471e-13
2.115000e+03 2.412576e-13
2.116000e+03 2.409686e-13
2.117000e+03 2.406800e-13
2.118000e+03 2.403919e-13
2.119000e+03 2.401043e-13
2.120000e+03 2.398172e-13
2.121000e+03 2.395305e-13
2.122000e+03 2.392444e-13
2.123000e+03 2.389587e-13
2.124000e+03 2.386735e-13
2.125000e+03 2.383887e-13
2.126000e+03 2.381045e-13
2.127000e+03 2.378207e-13
2.128000e+03 2.375373e-13
2.129000e+03 2.372545e-13
2.130000e+03 2.369721e-13
2.131000e+03 2.366902e-13
2.132000e+03 2.364088e-13
2.133000e+03 2.361278e-13
2.134000e+03 2.358473e-13
2.135000e+03 2.355672e-13
2.136000e+03 2.352876e-13
2.137000e+03 2.350085e-13
2.138000e+03 2.347298e-13
2.139000e+03 2.344516e-13
2.140000e+03 2.341739e-13
2.141000e+03 2.338966e-13
2.142000e+03 2.336198e-13
2.143000e+03 2.333434e-13
2.144000e+03 2.330675e-13
2.145000e+03 2.327920e-13
2.146000e+03 2.325170e-13
2.147000e+03 2.322425e-13
2.148000e+03 2.319684e-13
2.149000e+03 2.316947e-13
2.150000e+03 2.314215e-13
2.151000e+03 2.311488e-13
2.152000e+03 2.308765e-13
2.153000e+03 2.306046e-13
2.154000e+03 2.303332e-13
2.155000e+03 2.300622e-13
2.156000e+03 2.297917e-13
2.157000e+03 2.295216e-13
2.158000e+03 2.292520e-13
2.159000e+03 2.289828e-13
2.160000e+03 2.287140e-13
2.161000e+03 2.284457e-13
2.162000e+03 2.281779e-13
2.163000e+03 2.279104e-13
2.164000e+03 2.276434e-13
2.165000e+03 2.273769e-13
2.166000e+03 2.271107e-13
2.167000e+03 2.268450e-13
2.168000e+03 2.265798e-13
2.169000e+03 2.263149e-13
2.170000e+03 2.260505e-13
2.171000e+03 2.257866e-13
2.172000e+03 2.255230e-13
2.173000e+03 2.252599e-13
2.174000e+03 2.249972e-13
2.175000e+03 2.247350e-13
2.176000e+03 2.244732e-13
2.177000e+03 2.242118e-13
2.178000e+03 2.239508e-13
2.179000e+03 2.236902e-13
2.180000e+03 2.234301e-13
2.181000e+03 2.231704e-13
2.182000e+03 2.229111e-13
2.183000e+03 2.226522e-13
2.184000e+03 2.223938e-13
2.185000e+03 2.221357e-13
2.186000e+03 2.218781e-13
2.187000e+03 2.216209e-13
2.188000e+03 2.213641e-13
2.189000e+03 2.211077e-13
2.190000e+03 2.208518e-13
2.191000e+03 2.205962e-13
2.192000e+03 2.203411e-13
2.193000e+03 2.200864e-13
2.194000e+03 2.198321e-13
2.195000e+03 2.195782e-13
2.196000e+03 2.193247e-13
2.197000e+03 2.190716e-13
2.198000e+03 2.188189e-13
2.199000e+03 2.185667e-13
2.200000e+03 2.183148e-13
2.201000e+03 2.180633e-13
2.202000e+03 2.178123e-13
2.203000e+03 2.175616e-13
2.204000e+03 2.173114e-13
2.205000e+03 2.170615e-13
2.206000e+03 2.168121e-13
2.207000e+03 2.165630e-13
2.208000e+03 2.163144e-13
2.209000e+03 2.160661e-13
2.210000e+03 2.158182e-13
2.211000e+03 2.155708e-13
2.212000e+03 2.153237e-13
2.213000e+03 2.150770e-13
2.214000e+03 2.148308e-13
2.215000e+03 2.145849e-13
2.216000e+03 2.143394e-13
2.217000e+03 2.140943e-13
2.218000e+03 2.138496e-13
2.219000e+03 2.136053e-13
2.220000e+03 2.133613e-13
2.221000e+03 2.131178e-13
2.222000e+03 2.128746e-13
2.223000e+03 2.126319e-13
2.224000e+03 2.123895e-13
2.225000e+03 2.121475e-13
2.226000e+03 2.119059e-13
2.227000e+03 2.116646e-13
2.228000e+03 2.114238e-13
2.229000e+03 2.111833e-13
2.230000e+03 2.109432e-13
2.231000e+03 2.107035e-13
2.232000e+03 2.104642e-13
2.233000e+03 2.102253e-13
2.234000e+03 2.099867e-13
2.235000e+03 2.097485e-13
2.236000e+03 2.095107e-13
2.237000e+03 2.092732e-13
2.238000e+03 2.090362e-13
2.239000e+03 2.087995e-13
2.240000e+03 2.085632e-13
2.241000e+03 2.083272e-13
2.242000e+03 2.080917e-13
2.243000e+03 2.078565e-13
2.244000e+03 2.076216e-13
2.245000e+03 2.073872e-13
2.246000e+03 2.071531e-13
2.247000e+03 2.069194e-13
2.248000e+03 2.066860e-13
2.249000e+03 2.064530e-13
2.250000e+03 2.062204e-13
2.251000e+03 2.059881e-13
2.252000e+03 2.057563e-13
2.253000e+03 2.055247e-13
2.254000e+03 2.052936e-13
2.255000e+03 2.050628e-13
2.256000e+03 2.048323e-13
2.257000e+03 2.046022e-13
2.258000e+03 2.043725e-13
2.259000e+03 2.041432e-13
2.260000e+03 2.039142e-13
2.261000e+03 2.036855e-13
2.262000e+03 2.034572e-13
2.263000e+03 2.032293e-13
2.264000e+03 2.030017e-13
2.265000e+03 2.027745e-13
2.266000e+03 2.025476e-13
2.267000e+03 2.023211e-13
2.268000e+03 2.020950e-13
2.269000e+03 2.018692e-13
2.270000e+03 2.016437e-13
2.271000e+03 2.014186e-13
2.272000e+03 2.011939e-13
2.273000e+03 2.009695e-13
2.274000e+03 2.007454e-13
2.275000e+03 2.005217e-13
2.276000e+03 2.002983e-13
2.277000e+03 2.000753e-13
2.278000e+03 1.998527e-13
2.279000e+03 1.996303e-13
2.280000e+03 1.994084e-13
2.281000e+03 1.991867e-13
2.282000e+03 1.989654e-13
2.283000e+03 1.987445e-13
2.284000e+03 1.985239e-13
2.285000e+03 1.983036e-13
2.286000e+03 1.980837e-13
2.287000e+03 1.978641e-13
2.288000e+03 1.976449e-13
2.289000e+03 1.974260e-13
2.290000e+03 1.972074e-13
2.291000e+03 1.969892e-13
2.292000e+03 1.967713e-13
2.293000e+03 1.965537e-13
2.294000e+03 1.963365e-13
2.295000e+03 1.961196e-13
2.296000e+03 1.959031e-13
2.297000e+03 1.956869e-13
2.298000e+03 1.954710e-13
2.299000e+03 1.952554e-13
2.300000e+03 1.950402e-13
2.301000e+03 1.948253e-13
2.302000e+03 1.946107e-13
2.303000e+03 1.943965e-13
2.304000e+03 1.941826e-13
2.305000e+03 1.939690e-13
2.306000e+03 1.937558e-13
2.307000e+03 1.935429e-13
2.308000e+03 1.933303e-13
2.309000e+03 1.931180e-13
2.310000e+03 1.929060e-13
2.311000e+03 1.926944e-13
2.312000e+03 1.924831e-13
2.313000e+03 1.922721e-13
2.314000e+03 1.920615e-13
2.315000e+03 1.918512e-13
2.316000e+03 1.916411e-13
2.317000e+03 1.914315e-13
2.318000e+03 1.912221e-13
2.319000e+03 1.910130e-13
2.320000e+03 1.908043e-13
2.321000e+03 1.905959e-13
2.322000e+03 1.903878e-13
2.323000e+03 1.901800e-13
2.324000e+03 1.899725e-13
2.325000e+03 1.897654e-13
2.326000e+03 1.895586e-13
2.327000e+03 1.893520e-13
2.328000e+03 1.891458e-13
2.329000e+03 1.889399e-13
2.330000e+03 1.887344e-13
2.331000e+03 1.885291e-13
2.332000e+03 1.883241e-13
2.333000e+03 1.881195e-13
2.334000e+03 1.879151e-13
2.335000e+03 1.877111e-13
2.336000e+03 1.875074e-13
2.337000e+03 1.873040e-13
2.338000e+03 1.871009e-13
2.339000e+03 1.868981e-13
2.340000e+03 1.866956e-13
2.341000e+03 1.864934e-13
2.342000e+03 1.862915e-13
2.343000e+03 1.860899e-13
2.344000e+03 1.858887e-13
2.345000e+03 1.856877e-13
2.346000e+03 1.854870e-13
2.347000e+03 1.852867e-13
2.348000e+03 1.850866e-13
2.349000e+03 1.848869e-13
2.350000e+03 1.846874e-13
2.351000e+03 1.844882e-13
2.352000e+03 1.842894e-13
2.353000e+03 1.840908e-13
2.354000e+03 1.838926e-13
2.355000e+03 1.836946e-13
2.356000e+03 1.834969e-13
2.357000e+03 1.832995e-13
2.358000e+03 1.831025e-13
2.359000e+03 1.829057e-13
2.360000e+03 1.827092e-13
2.361000e+03 1.825130e-13
2.362000e+03 1.823171e-13
2.363000e+03 1.821215e-13
2.364000e+03 1.819262e-13
2.365000e+03 1.817312e-13
2.366000e+03 1.815364e-13
2.367000e+03 1.813420e-13
2.368000e+03 1.811478e-13
2.369000e+03 1.809540e-13
2.370000e+03 1.807604e-13
2.371000e+03 1.805671e-13
2.372000e+03 1.803741e-13
2.373000e+03 1.801814e-13
2.374000e+03 1.799890e-13
2.375000e+03 1.797969e-13
2.376000e+03 1.796050e-13
2.377000e+03 1.794135e-13
2.378000e+03 1.792222e-13
2.379000e+03 1.790312e-13
2.380000e+03 1.788405e-13
2.381000e+03 1.786501e-13
2.382000e+03 1.784599e-13
2.383000e+03 1.782701e-13
2.384000e+03 1.780805e-13
2.385000e+03 1.778912e-13
2.386000e+03 1.777022e-13
2.387000e+03 1.775134e-13
2.388000e+03 1.773250e-13
2.389000e+03 1.771368e-13
2.390000e+03 1.769489e-13
2.391000e+03 1.767613e-13
2.392000e+03 1.765739e-13
2.393000e+03 1.763869e-13
2.394000e+03 1.762001e-13
2.395000e+03 1.760135e-13
2.396000e+03 1.758273e-13
2.397000e+03 1.756413e-13
2.398000e+03 1.754556e-13
2.399000e+03 1.752702e-13
2.400000e+03 1.750851e-13
2.401000e+03 1.749002e-13
2.402000e+03 1.747156e-13
2.403000e+03 1.745313e-13
2.404000e+03 1.743472e-13
2.405000e+03 1.741634e-13
2.406000e+03 1.739799e-13
2.407000e+03 1.737966e-13
2.408000e+03 1.736137e-13
2.409000e+03 1.734309e-13
2.410000e+03 1.732485e-13
2.411000e+03 1.730663e-13
2.412000e+03 1.728844e-13
2.413000e+03 1.727028e-13
2.414000e+03 1.725214e-13
2.415000e+03 1.723403e-13
2.416000e+03 1.721594e-13
2.417000e+03 1.719789e-13
2.418000e+03 1.717985e-13
2.419000e+03 1.716185e-13
2.420000e+03 1.714387e-13
2.421000e+03 1.712592e-13
2.422000e+03 1.710799e-13
2.423000e+03 1.709009e-13
2.424000e+03 1.707221e-13
2.425000e+03 1.705437e-13
2.426000e+03 1.703654e-13
2.427000e+03 1.701875e-13
2.428000e+03 1.700098e-13
2.429000e+03 1.698323e-13
2.430000e+03 1.696551e-13
2.431000e+03 1.694782e-13
2.432000e+03 1.693015e-13
2.433000e+03 1.691251e-13
2.434000e+03 1.689489e-13
2.435000e+03 1.687730e-13
2.436000e+03 1.685974e-13
2.437000e+03 1.684220e-13
2.438000e+03 1.682468e-13
2.439000e+03 1.680720e-13
2.440000e+03 1.678973e-13
2.441000e+03 1.677229e-13
2.442000e+03 1.675488e-13
2.443000e+03 1.673749e-13
2.444000e+03 1.672013e-13
2.445000e+03 1.670279e-13
2.446000e+03 1.668548e-13
2.447000e+03 1.666819e-13
2.448000e+03 1.665093e-13
2.449000e+03 1.663369e-13
2.450000e+03 1.661648e-13
2.451000e+03 1.659929e-13
2.452000e+03 1.658213e-13
2.453000e+03 1.656499e-13
2.454000e+03 1.654788e-13
2.455000e+03 1.653079e-13
2.456000e+03 1.651373e-13
2.457000e+03 1.649669e-13
2.458000e+03 1.647967e-13
2.459000e+03 1.646268e-13
2.460000e+03 1.644571e-13
2.461000e+03 1.642877e-13
2.462000e+03 1.641185e-13
2.463000e+03 1.639496e-13
2.464000e+03 1.637809e-13
2.465000e+03 1.636125e-13
2.466000e+03 1.634443e-13
2.467000e+03 1.632763e-13
2.468000e+03 1.631086e-13
2.469000e+03 1.629411e-13
2.470000e+03 1.627738e-13
2.471000e+03 1.626068e-13
2.472000e+03 1.624401e-13
2.473000e+03 1.622735e-13
2.474000e+03 1.621072e-13
2.475000e+03 1.619412e-13
2.476000e+03 1.617754e-13
2.477000e+03 1.616098e-13
2.478000e+03 1.614444e-13
2.479000e+03 1.612793e-13
2.480000e+03 1.611145e-13
2.481000e+03 1.609498e-13
2.482000e+03 1.607854e-13
2.483000e+03 1.606212e-13
2.484000e+03 1.604573e-13
2.485000e+03 1.602936e-13
2.486000e+03 1.601301e-13
2.487000e+03 1.599669e-13
2.488000e+03 1.598039e-13
2.489000e+03 1.596411e-13
2.490000e+03 1.594786e-13
2.491000e+03 1.593162e-13
2.492000e+03 1.591542e-13
2.493000e+03 1.589923e-13
2.494000e+03 1.588307e-13
2.495000e+03 1.586693e-13
2.496000e+03 1.585081e-13
2.497000e+03 1.583472e-13
2.498000e+03 1.581865e-13
2.499000e+03 1.580260e-13
2.500000e+03 1.578657e-13
2.501000e+03 1.577057e-13
2.502000e+03 1.575459e-13
2.503000e+03 1.573863e-13
2.504000e+03 1.572270e-13
2.505000e+03 1.570678e-13
2.506000e+03 1.569089e-13
2.507000e+03 1.567503e-13
2.508000e+03 1.565918e-13
2.509000e+03 1.564336e-13
2.510000e+03 1.562756e-13
2.511000e+03 1.561178e-13
2.512000e+03 1.559602e-13
2.513000e+03 1.558029e-13
2.514000e+03 1.556458e-13
2.515000e+03 1.554889e-13
2.516000e+03 1.553322e-13
2.517000e+03 1.551757e-13
2.518000e+03 1.550195e-13
2.519000e+03 1.548634e-13
2.520000e+03 1.547076e-13
2.521000e+03 1.545521e-13
2.522000e+03 1.543967e-13
2.523000e+03 1.542415e-13
2.524000e+03 1.540866e-13
2.525000e+03 1.539319e-13
2.526000e+03 1.537774e-13
2.527000e+03 1.536231e-13
2.528000e+03 1.534691e-13
2.529000e+03 1.533152e-13
2.530000e+03 1.531616e-13
2.531000e+03 1.530081e-13
2.532000e+03 1.528549e-13
2.533000e+03 1.527019e-13
2.534000e+03 1.525492e-13
2.535000e+03 1.523966e-13
2.536000e+03 1.522442e-13
2.537000e+03 1.520921e-13
2.538000e+03 1.519402e-13
2.539000e+03 1.517885e-13
2.540000e+03 1.516369e-13
2.541000e+03 1.514857e-13
2.542000e+03 1.513346e-13
2.543000e+03 1.511837e-13
2.544000e+03 1.510330e-13
2.545000e+03 1.508826e-13
2.546000e+03 1.507323e-13
2.547000e+03 1.505823e-13
2.548000e+03 1.504324e-13
2.549000e+03 1.502828e-13
2.550000e+03 1.501334e-13
2.551000e+03 1.499842e-13
2.552000e+03 1.498352e-13
2.553000e+03 1.496864e-13
2.554000e+03 1.495378e-13
2.555000e+03 1.493894e-13
2.556000e+03 1.492412e-13
2.557000e+03 1.490933e-13
2.558000e+03 1.489455e-13
2.559000e+03 1.487979e-13
2.560000e+03 1.486506e-13
2.561000e+03 1.485034e-13
2.562000e+03 1.483565e-13
2.563000e+03 1.482097e-13
2.564000e+03 1.480632e-13
2.565000e+03 1.479168e-13
2.566000e+03 1.477707e-13
2.567000e+03 1.476247e-13
2.568000e+03 1.474790e-13
2.569000e+03 1.473334e-13
2.570000e+03 1.471881e-13
2.571000e+03 1.470429e-13
2.572000e+03 1.468980e-13
2.573000e+03 1.467532e-13
2.574000e+03 1.466087e-13
2.575000e+03 1.464643e-13
2.576000e+03 1.463202e-13
2.577000e+03 1.461762e-13
2.578000e+03 1.460325e-13
2.579000e+03 1.458889e-13
2.580000e+03 1.457456e-13
2.581000e+03 1.456024e-13
2.582000e+03 1.454594e-13
2.583000e+03 1.453167e-13
2.584000e+03 1.451741e-13
2.585000e+03 1.450317e-13
2.586000e+03 1.448895e-13
2.587000e+03 1.447475e-13
2.588000e+03 1.446057e-13
2.589000e+03 1.444641e-13
2.590000e+03 1.443227e-13
2.591000e+03 1.441815e-13
2.592000e+03 1.440404e-13
2.593000e+03 1.438996e-13
2.594000e+03 1.437590e-13
2.595000e+03 1.436185e-13
2.596000e+03 1.434783e-13
2.597000e+03 1.433382e-13
2.598000e+03 1.431983e-13
2.599000e+03 1.430586e-13
2.600000e+03 1.429191e-13
