# ell C_ell
8.215000e+03 2.238665e+00
8.216000e+03 2.238883e+00
8.217000e+03 2.239101e+00
8.218000e+03 2.239319e+00
8.219000e+03 2.239537e+00
8.220000e+03 2.239755e+00
8.221000e+03 2.239973e+00
8.222000e+03 2.240191e+00
8.223000e+03 2.240409e+00
8.224000e+03 2.240627e+00
8.225000e+03 2.240845e+00
8.226000e+03 2.241062e+00
8.227000e+03 2.241280e+00
8.228000e+03 2.241498e+00
8.229000e+03 2.241716e+00
8.230000e+03 2.241934e+00
8.231000e+03 2.242152e+00
8.232000e+03 2.242370e+00
8.233000e+03 2.242588e+00
8.234000e+03 2.242806e+00
8.235000e+03 2.243024e+00
8.236000e+03 2.243242e+00
8.237000e+03 2.243460e+00
8.238000e+03 2.243677e+00
8.239000e+03 2.243895e+00
8.240000e+03 2.244113e+00
8.241000e+03 2.244331e+00
8.242000e+03 2.244549e+00
8.243000e+03 2.244767e+00
8.244000e+03 2.244985e+00
8.245000e+03 2.245203e+00
8.246000e+03 2.245420e+00
8.247000e+03 2.245638e+00
8.248000e+03 2.245856e+00
8.249000e+03 2.246074e+00
8.250000e+03 2.246292e+00
8.251000e+03 2.246510e+00
8.252000e+03 2.246727e+00
8.253000e+03 2.246945e+00
8.254000e+03 2.247163e+00
8.255000e+03 2.247381e+00
8.256000e+03 2.247599e+00
8.257000e+03 2.247816e+00
8.258000e+03 2.248034e+00
8.259000e+03 2.248252e+00
8.260000e+03 2.248470e+00
8.261000e+03 2.248687e+00
8.262000e+03 2.248905e+00
8.263000e+03 2.249123e+00
8.264000e+03 2.249341e+00
8.265000e+03 2.249558e+00
8.266000e+03 2.249776e+00
8.267000e+03 2.249994e+00
8.268000e+03 2.250212e+00
8.269000e+03 2.250429e+00
8.270000e+03 2.250647e+00
8.271000e+03 2.250865e+00
8.272000e+03 2.251083e+00
8.273000e+03 2.251300e+00
8.274000e+03 2.251518e+00
8.275000e+03 2.251736e+00
8.276000e+03 2.251953e+00
8.277000e+03 2.252171e+00
8.278000e+03 2.252389e+00
8.279000e+03 2.252606e+00
8.280000e+03 2.252824e+00
8.281000e+03 2.253042e+00
8.282000e+03 2.253259e+00
8.283000e+03 2.253477e+00
8.284000e+03 2.253695e+00
8.285000e+03 2.253912e+00
8.286000e+03 2.254130e+00
8.287000e+03 2.254348e+00
8.288000e+03 2.254565e+00
8.289000e+03 2.254783e+00
8.290000e+03 2.255000e+00
8.291000e+03 2.255218e+00
8.292000e+03 2.255436e+00
8.293000e+03 2.255653e+00
8.294000e+03 2.255871e+00
8.295000e+03 2.256088e+00
8.296000e+03 2.256306e+00
8.297000e+03 2.256524e+00
8.298000e+03 2.256741e+00
8.299000e+03 2.256959e+00
8.300000e+03 2.257176e+00
8.301000e+03 2.257394e+00
8.302000e+03 2.257611e+00
8.303000e+03 2.257829e+00
8.304000e+03 2.258046e+00
8.305000e+03 2.258264e+00
8.306000e+03 2.258482e+00
8.307000e+03 2.258699e+00
8.308000e+03 2.258917e+00
8.309000e+03 2.259134e+00
8.310000e+03 2.259352e+00
8.311000e+03 2.259569e+00
8.312000e+03 2.259787e+00
8.313000e+03 2.260004e+00
8.314000e+03 2.260222e+00
8.315000e+03 2.260439e+00
8.316000e+03 2.260657e+00
8.317000e+03 2.260874e+00
8.318000e+03 2.261091e+00
8.319000e+03 2.261309e+00
8.320000e+03 2.261526e+00
8.321000e+03 2.261744e+00
8.322000e+03 2.261961e+00
8.323000e+03 2.262179e+00
8.324000e+03 2.262396e+00
8.325000e+03 2.262614e+00
8.326000e+03 2.262831e+00
8.327000e+03 2.263048e+00
8.328000e+03 2.263266e+00
8.329000e+03 2.263483e+00
8.330000e+03 2.263701e+00
8.331000e+03 2.263918e+00
8.332000e+03 2.264135e+00
8.333000e+03 2.264353e+00
8.334000e+03 2.264570e+00
8.335000e+03 2.264788e+00
8.336000e+03 2.265005e+00
8.337000e+03 2.265222e+00
8.338000e+03 2.265440e+00
8.339000e+03 2.265657e+00
8.340000e+03 2.265874e+00
8.341000e+03 2.266092e+00
8.342000e+03 2.266309e+00
8.343000e+03 2.266526e+00
8.344000e+03 2.266744e+00
8.345000e+03 2.266961e+00
8.346000e+03 2.267178e+00
8.347000e+03 2.267396e+00
8.348000e+03 2.267613e+00
8.349000e+03 2.267830e+00
8.350000e+03 2.268048e+00
8.351000e+03 2.268265e+00
8.352000e+03 2.268482e+00
8.353000e+03 2.268700e+00
8.354000e+03 2.268917e+00
8.355000e+03 2.269134e+00
8.356000e+03 2.269351e+00
8.357000e+03 2.269569e+00
8.358000e+03 2.269786e+00
8.359000e+03 2.270003e+00
8.360000e+03 2.270220e+00
8.361000e+03 2.270438e+00
8.362000e+03 2.270655e+00
8.363000e+03 2.270872e+00
8.364000e+03 2.271089e+00
8.365000e+03 2.271307e+00
8.366000e+03 2.271524e+00
8.367000e+03 2.271741e+00
8.368000e+03 2.271958e+00
8.369000e+03 2.272175e+00
8.370000e+03 2.272393e+00
8.371000e+03 2.272610e+00
8.372000e+03 2.272827e+00
8.373000e+03 2.273044e+00
8.374000e+03 2.273261e+00
8.375000e+03 2.273478e+00
8.376000e+03 2.273696e+00
8.377000e+03 2.273913e+00
8.378000e+03 2.274130e+00
8.379000e+03 2.274347e+00
8.380000e+03 2.274564e+00
8.381000e+03 2.274781e+00
8.382000e+03 2.274999e+00
8.383000e+03 2.275216e+00
8.384000e+03 2.275433e+00
8.385000e+03 2.275650e+00
8.386000e+03 2.275867e+00
8.387000e+03 2.276084e+00
8.388000e+03 2.276301e+00
8.389000e+03 2.276518e+00
8.390000e+03 2.276735e+00
8.391000e+03 2.276953e+00
8.392000e+03 2.277170e+00
8.393000e+03 2.277387e+00
8.394000e+03 2.277604e+00
8.395000e+03 2.277821e+00
8.396000e+03 2.278038e+00
8.397000e+03 2.278255e+00
8.398000e+03 2.278472e+00
8.399000e+03 2.278689e+00
8.400000e+03 2.278906e+00
8.401000e+03 2.279123e+00
8.402000e+03 2.279340e+00
8.403000e+03 2.279557e+00
8.404000e+03 2.279774e+00
8.405000e+03 2.279991e+00
8.406000e+03 2.280208e+00
8.407000e+03 2.280425e+00
8.408000e+03 2.280642e+00
8.409000e+03 2.280859e+00
8.410000e+03 2.281076e+00
8.411000e+03 2.281293e+00
8.412000e+03 2.281510e+00
8.413000e+03 2.281727e+00
8.414000e+03 2.281944e+00
8.415000e+03 2.282161e+00
8.416000e+03 2.282378e+00
8.417000e+03 2.282595e+00
8.418000e+03 2.282812e+00
8.419000e+03 2.283029e+00
8.420000e+03 2.283246e+00
8.421000e+03 2.283463e+00
8.422000e+03 2.283680e+00
8.423000e+03 2.283897e+00
8.424000e+03 2.284114e+00
8.425000e+03 2.284330e+00
8.426000e+03 2.284547e+00
8.427000e+03 2.284764e+00
8.428000e+03 2.284981e+00
8.429000e+03 2.285198e+00
8.430000e+03 2.285415e+00
8.431000e+03 2.285632e+00
8.432000e+03 2.285849e+00
8.433000e+03 2.286066e+00
8.434000e+03 2.286282e+00
8.435000e+03 2.286499e+00
8.436000e+03 2.286716e+00
8.437000e+03 2.286933e+00
8.438000e+03 2.287150e+00
8.439000e+03 2.287367e+00
8.440000e+03 2.287583e+00
8.441000e+03 2.287800e+00
8.442000e+03 2.288017e+00
8.443000e+03 2.288234e+00
8.444000e+03 2.288451e+00
8.445000e+03 2.288668e+00
8.446000e+03 2.288884e+00
8.447000e+03 2.289101e+00
8.448000e+03 2.289318e+00
8.449000e+03 2.289535e+00
8.450000e+03 2.289752e+00
8.451000e+03 2.289968e+00
8.452000e+03 2.290185e+00
8.453000e+03 2.290402e+00
8.454000e+03 2.290619e+00
8.455000e+03 2.290835e+00
8.456000e+03 2.291052e+00
8.457000e+03 2.291269e+00
8.458000e+03 2.291486e+00
8.459000e+03 2.291702e+00
8.460000e+03 2.291919e+00
8.461000e+03 2.292136e+00
8.462000e+03 2.292353e+00
8.463000e+03 2.292569e+00
8.464000e+03 2.292786e+00
8.465000e+03 2.293003e+00
8.466000e+03 2.293219e+00
8.467000e+03 2.293436e+00
8.468000e+03 2.293653e+00
8.469000e+03 2.293869e+00
8.470000e+03 2.294086e+00
8.471000e+03 2.294303e+00
8.472000e+03 2.294520e+00
8.473000e+03 2.294736e+00
8.474000e+03 2.294953e+00
8.475000e+03 2.295169e+00
8.476000e+03 2.295386e+00
8.477000e+03 2.295603e+00
8.478000e+03 2.295819e+00
8.479000e+03 2.296036e+00
8.480000e+03 2.296253e+00
8.481000e+03 2.296469e+00
8.482000e+03 2.296686e+00
8.483000e+03 2.296903e+00
8.484000e+03 2.297119e+00
8.485000e+03 2.297336e+00
8.486000e+03 2.297552e+00
8.487000e+03 2.297769e+00
8.488000e+03 2.297986e+00
8.489000e+03 2.298202e+00
8.490000e+03 2.298419e+00
8.491000e+03 2.298635e+00
8.492000e+03 2.298852e+00
8.493000e+03 2.299068e+00
8.494000e+03 2.299285e+00
8.495000e+03 2.299502e+00
8.496000e+03 2.299718e+00
8.497000e+03 2.299935e+00
8.498000e+03 2.300151e+00
8.499000e+03 2.300368e+00
8.500000e+03 2.300584e+00
8.501000e+03 2.300801e+00
8.502000e+03 2.301017e+00
8.503000e+03 2.301234e+00
8.504000e+03 2.301450e+00
8.505000e+03 2.301667e+00
8.506000e+03 2.301883e+00
8.507000e+03 2.302100e+00
8.508000e+03 2.302316e+00
8.509000e+03 2.302533e+00
8.510000e+03 2.302749e+00
8.511000e+03 2.302966e+00
8.512000e+03 2.303182e+00
8.513000e+03 2.303399e+00
8.514000e+03 2.303615e+00
8.515000e+03 2.303832e+00
8.516000e+03 2.304048e+00
8.517000e+03 2.304264e+00
8.518000e+03 2.304481e+00
8.519000e+03 2.304697e+00
8.520000e+03 2.304914e+00
8.521000e+03 2.305130e+00
8.522000e+03 2.305347e+00
8.523000e+03 2.305563e+00
8.524000e+03 2.305779e+00
8.525000e+03 2.305996e+00
8.526000e+03 2.306212e+00
8.527000e+03 2.306429e+00
8.528000e+03 2.306645e+00
8.529000e+03 2.306861e+00
8.530000e+03 2.307078e+00
8.531000e+03 2.307294e+00
8.532000e+03 2.307510e+00
8.533000e+03 2.307727e+00
8.534000e+03 2.307943e+00
8.535000e+03 2.308160e+00
8.536000e+03 2.308376e+00
8.537000e+03 2.308592e+00
8.538000e+03 2.308809e+00
8.539000e+03 2.309025e+00
8.540000e+03 2.309241e+00
8.541000e+03 2.309457e+00
8.542000e+03 2.309674e+00
8.543000e+03 2.309890e+00
8.544000e+03 2.310106e+00
8.545000e+03 2.310323e+00
8.546000e+03 2.310539e+00
8.547000e+03 2.310755e+00
8.548000e+03 2.310972e+00
8.549000e+03 2.311188e+00
8.550000e+03 2.311404e+00
8.551000e+03 2.311620e+00
8.552000e+03 2.311837e+00
8.553000e+03 2.312053e+00
8.554000e+03 2.312269e+00
8.555000e+03 2.312485e+00
8.556000e+03 2.312702e+00
8.557000e+03 2.312918e+00
8.558000e+03 2.313134e+00
8.559000e+03 2.313350e+00
8.560000e+03 2.313567e+00
8.561000e+03 2.313783e+00
8.562000e+03 2.313999e+00
8.563000e+03 2.314215e+00
8.564000e+03 2.314431e+00
8.565000e+03 2.314648e+00
8.566000e+03 2.314864e+00
8.567000e+03 2.315080e+00
8.568000e+03 2.315296e+00
8.569000e+03 2.315512e+00
8.570000e+03 2.315729e+00
8.571000e+03 2.315945e+00
8.572000e+03 2.316161e+00
8.573000e+03 2.316377e+00
8.574000e+03 2.316593e+00
8.575000e+03 2.316809e+00
8.576000e+03 2.317026e+00
8.577000e+03 2.317242e+00
8.578000e+03 2.317458e+00
8.579000e+03 2.317674e+00
8.580000e+03 2.317890e+00
8.581000e+03 2.318106e+00
8.582000e+03 2.318322e+00
8.583000e+03 2.318538e+00
8.584000e+03 2.318754e+00
8.585000e+03 2.318971e+00
8.586000e+03 2.319187e+00
8.587000e+03 2.319403e+00
8.588000e+03 2.319619e+00
8.589000e+03 2.319835e+00
8.590000e+03 2.320051e+00
8.591000e+03 2.320267e+00
8.592000e+03 2.320483e+00
8.593000e+03 2.320699e+00
8.594000e+03 2.320915e+00
8.595000e+03 2.321131e+00
8.596000e+03 2.321347e+00
8.597000e+03 2.321563e+00
8.598000e+03 2.321779e+00
8.599000e+03 2.321995e+00
8.600000e+03 2.322211e+00
8.601000e+03 2.322427e+00
8.602000e+03 2.322643e+00
8.603000e+03 2.322859e+00
8.604000e+03 2.323075e+00
8.605000e+03 2.323291e+00
8.606000e+03 2.323507e+00
8.607000e+03 2.323723e+00
8.608000e+03 2.323939e+00
8.609000e+03 2.324155e+00
8.610000e+03 2.324371e+00
8.611000e+03 2.324587e+00
8.612000e+03 2.324803e+00
8.613000e+03 2.325019e+00
8.614000e+03 2.325235e+00
8.615000e+03 2.325451e+00
8.616000e+03 2.325667e+00
8.617000e+03 2.325883e+00
8.618000e+03 2.326099e+00
8.619000e+03 2.326315e+00
8.620000e+03 2.326531e+00
8.621000e+03 2.326747e+00
8.622000e+03 2.326963e+00
8.623000e+03 2.327179e+00
8.624000e+03 2.327394e+00
8.625000e+03 2.327610e+00
8.626000e+03 2.327826e+00
8.627000e+03 2.328042e+00
8.628000e+03 2.328258e+00
8.629000e+03 2.328474e+00
8.630000e+03 2.328690e+00
8.631000e+03 2.328906e+00
8.632000e+03 2.329121e+00
8.633000e+03 2.329337e+00
8.634000e+03 2.329553e+00
8.635000e+03 2.329769e+00
8.636000e+03 2.329985e+00
8.637000e+03 2.330201e+00
8.638000e+03 2.330417e+00
8.639000e+03 2.330632e+00
8.640000e+03 2.330848e+00
8.641000e+03 2.331064e+00
8.642000e+03 2.331280e+00
8.643000e+03 2.331496e+00
8.644000e+03 2.331711e+00
8.645000e+03 2.331927e+00
8.646000e+03 2.332143e+00
8.647000e+03 2.332359e+00
8.648000e+03 2.332575e+00
8.649000e+03 2.332790e+00
8.650000e+03 2.333006e+00
8.651000e+03 2.333222e+00
8.652000e+03 2.333438e+00
8.653000e+03 2.333653e+00
8.654000e+03 2.333869e+00
8.655000e+03 2.334085e+00
8.656000e+03 2.334301e+00
8.657000e+03 2.334516e+00
8.658000e+03 2.334732e+00
8.659000e+03 2.334948e+00
8.660000e+03 2.335164e+00
8.661000e+03 2.335379e+00
8.662000e+03 2.335595e+00
8.663000e+03 2.335811e+00
8.664000e+03 2.336026e+00
8.665000e+03 2.336242e+00
8.666000e+03 2.336458e+00
8.667000e+03 2.336674e+00
8.668000e+03 2.336889e+00
8.669000e+03 2.337105e+00
8.670000e+03 2.337321e+00
8.671000e+03 2.337536e+00
8.672000e+03 2.337752e+00
8.673000e+03 2.337968e+00
8.674000e+03 2.338183e+00
8.675000e+03 2.338399e+00
8.676000e+03 2.338614e+00
8.677000e+03 2.338830e+00
8.678000e+03 2.339046e+00
8.679000e+03 2.339261e+00
8.680000e+03 2.339477e+00
8.681000e+03 2.339693e+00
8.682000e+03 2.339908e+00
8.683000e+03 2.340124e+00
8.684000e+03 2.340339e+00
8.685000e+03 2.340555e+00
8.686000e+03 2.340771e+00
8.687000e+03 2.340986e+00
8.688000e+03 2.341202e+00
8.689000e+03 2.341417e+00
8.690000e+03 2.341633e+00
8.691000e+03 2.341849e+00
8.692000e+03 2.342064e+00
8.693000e+03 2.342280e+00
8.694000e+03 2.342495e+00
8.695000e+03 2.342711e+00
8.696000e+03 2.342926e+00
8.697000e+03 2.343142e+00
8.698000e+03 2.343357e+00
8.699000e+03 2.343573e+00
8.700000e+03 2.343788e+00
8.701000e+03 2.344004e+00
8.702000e+03 2.344219e+00
8.703000e+03 2.344435e+00
8.704000e+03 2.344650e+00
8.705000e+03 2.344866e+00
8.706000e+03 2.345081e+00
8.707000e+03 2.345297e+00
8.708000e+03 2.345512e+00
8.709000e+03 2.345728e+00
8.710000e+03 2.345943e+00
8.711000e+03 2.346159e+00
8.712000e+03 2.346374e+00
8.713000e+03 2.346590e+00
8.714000e+03 2.346805e+00
8.715000e+03 2.347021e+00
8.716000e+03 2.347236e+00
8.717000e+03 2.347452e+00
8.718000e+03 2.347667e+00
8.719000e+03 2.347882e+00
8.720000e+03 2.348098e+00
8.721000e+03 2.348313e+00
8.722000e+03 2.348529e+00
8.723000e+03 2.348744e+00
8.724000e+03 2.348959e+00
8.725000e+03 2.349175e+00
8.726000e+03 2.349390e+00
8.727000e+03 2.349606e+00
8.728000e+03 2.349821e+00
8.729000e+03 2.350036e+00
8.730000e+03 2.350252e+00
8.731000e+03 2.350467e+00
8.732000e+03 2.350683e+00
8.733000e+03 2.350898e+00
8.734000e+03 2.351113e+00
8.735000e+03 2.351329e+00
8.736000e+03 2.351544e+00
8.737000e+03 2.351759e+00
8.738000e+03 2.351975e+00
8.739000e+03 2.352190e+00
8.740000e+03 2.352405e+00
8.741000e+03 2.352621e+00
8.742000e+03 2.352836e+00
8.743000e+03 2.353051e+00
8.744000e+03 2.353267e+00
8.745000e+03 2.353482e+00
8.746000e+03 2.353697e+00
8.747000e+03 2.353912e+00
8.748000e+03 2.354128e+00
8.749000e+03 2.354343e+00
8.750000e+03 2.354558e+00
8.751000e+03 2.354774e+00
8.752000e+03 2.354989e+00
8.753000e+03 2.355204e+00
8.754000e+03 2.355419e+00
8.755000e+03 2.355635e+00
8.756000e+03 2.355850e+00
8.757000e+03 2.356065e+00
8.758000e+03 2.356280e+00
8.759000e+03 2.356496e+00
8.760000e+03 2.356711e+00
8.761000e+03 2.356926e+00
8.762000e+03 2.357141e+00
8.763000e+03 2.357356e+00
8.764000e+03 2.357572e+00
8.765000e+03 2.357787e+00
8.766000e+03 2.358002e+00
8.767000e+03 2.358217e+00
8.768000e+03 2.358432e+00
8.769000e+03 2.358648e+00
8.770000e+03 2.358863e+00
8.771000e+03 2.359078e+00
8.772000e+03 2.359293e+00
8.773000e+03 2.359508e+00
8.774000e+03 2.359723e+00
8.775000e+03 2.359939e+00
8.776000e+03 2.360154e+00
8.777000e+03 2.360369e+00
8.778000e+03 2.360584e+00
8.779000e+03 2.360799e+00
8.780000e+03 2.361014e+00
8.781000e+03 2.361229e+00
8.782000e+03 2.361444e+00
8.783000e+03 2.361660e+00
8.784000e+03 2.361875e+00
8.785000e+03 2.362090e+00
8.786000e+03 2.362305e+00
8.787000e+03 2.362520e+00
8.788000e+03 2.362735e+00
8.789000e+03 2.362950e+00
8.790000e+03 2.363165e+00
8.791000e+03 2.363380e+00
8.792000e+03 2.363595e+00
8.793000e+03 2.363810e+00
8.794000e+03 2.364026e+00
8.795000e+03 2.364241e+00
8.796000e+03 2.364456e+00
8.797000e+03 2.364671e+00
8.798000e+03 2.364886e+00
8.799000e+03 2.365101e+00
8.800000e+03 2.365316e+00
8.801000e+03 2.365531e+00
8.802000e+03 2.365746e+00
8.803000e+03 2.365961e+00
8.804000e+03 2.366176e+00
8.805000e+03 2.366391e+00
8.806000e+03 2.366606e+00
8.807000e+03 2.366821e+00
8.808000e+03 2.367036e+00
8.809000e+03 2.367251e+00
8.810000e+03 2.367466e+00
8.811000e+03 2.367681e+00
8.812000e+03 2.367896e+00
8.813000e+03 2.368111e+00
8.814000e+03 2.368326e+00
8.815000e+03 2.368541e+00
8.816000e+03 2.368756e+00
8.817000e+03 2.368971e+00
8.818000e+03 2.369186e+00
8.819000e+03 2.369400e+00
8.820000e+03 2.369615e+00
8.821000e+03 2.369830e+00
8.822000e+03 2.370045e+00
8.823000e+03 2.370260e+00
8.824000e+03 2.370475e+00
8.825000e+03 2.370690e+00
8.826000e+03 2.370905e+00
8.827000e+03 2.371120e+00
8.828000e+03 2.371335e+00
8.829000e+03 2.371550e+00
8.830000e+03 2.371764e+00
8.831000e+03 2.371979e+00
8.832000e+03 2.372194e+00
8.833000e+03 2.372409e+00
8.834000e+03 2.372624e+00
8.835000e+03 2.372839e+00
8.836000e+03 2.373054e+00
8.837000e+03 2.373269e+00
8.838000e+03 2.373483e+00
8.839000e+03 2.373698e+00
8.840000e+03 2.373913e+00
8.841000e+03 2.374128e+00
8.842000e+03 2.374343e+00
8.843000e+03 2.374558e+00
8.844000e+03 2.374772e+00
8.845000e+03 2.374987e+00
8.846000e+03 2.375202e+00
8.847000e+03 2.375417e+00
8.848000e+03 2.375632e+00
8.849000e+03 2.375846e+00
8.850000e+03 2.376061e+00
8.851000e+03 2.376276e+00
8.852000e+03 2.376491e+00
8.853000e+03 2.376705e+00
8.854000e+03 2.376920e+00
8.855000e+03 2.377135e+00
8.856000e+03 2.377350e+00
8.857000e+03 2.377565e+00
8.858000e+03 2.377779e+00
8.859000e+03 2.377994e+00
8.860000e+03 2.378209e+00
8.861000e+03 2.378423e+00
8.862000e+03 2.378638e+00
8.863000e+03 2.378853e+00
8.864000e+03 2.379068e+00
8.865000e+03 2.379282e+00
8.866000e+03 2.379497e+00
8.867000e+03 2.379712e+00
8.868000e+03 2.379926e+00
8.869000e+03 2.380141e+00
8.870000e+03 2.380356e+00
8.871000e+03 2.380571e+00
8.872000e+03 2.380785e+00
8.873000e+03 2.381000e+00
8.874000e+03 2.381215e+00
8.875000e+03 2.381429e+00
8.876000e+03 2.381644e+00
8.877000e+03 2.381859e+00
8.878000e+03 2.382073e+00
8.879000e+03 2.382288e+00
8.880000e+03 2.382503e+00
8.881000e+03 2.382717e+00
8.882000e+03 2.382932e+00
8.883000e+03 2.383146e+00
8.884000e+03 2.383361e+00
8.885000e+03 2.383576e+00
8.886000e+03 2.383790e+00
8.887000e+03 2.384005e+00
8.888000e+03 2.384219e+00
8.889000e+03 2.384434e+00
8.890000e+03 2.384649e+00
8.891000e+03 2.384863e+00
8.892000e+03 2.385078e+00
8.893000e+03 2.385292e+00
8.894000e+03 2.385507e+00
8.895000e+03 2.385722e+00
8.896000e+03 2.385936e+00
8.897000e+03 2.386151e+00
8.898000e+03 2.386365e+00
8.899000e+03 2.386580e+00
8.900000e+03 2.386794e+00
8.901000e+03 2.387009e+00
8.902000e+03 2.387223e+00
8.903000e+03 2.387438e+00
8.904000e+03 2.387652e+00
8.905000e+03 2.387867e+00
8.906000e+03 2.388082e+00
8.907000e+03 2.388296e+00
8.908000e+03 2.388511e+00
8.909000e+03 2.388725e+00
8.910000e+03 2.388940e+00
8.911000e+03 2.389154e+00
8.912000e+03 2.389369e+00
8.913000e+03 2.389583e+00
8.914000e+03 2.389797e+00
8.915000e+03 2.390012e+00
8.916000e+03 2.390226e+00
8.917000e+03 2.390441e+00
8.918000e+03 2.390655e+00
8.919000e+03 2.390870e+00
8.920000e+03 2.391084e+00
8.921000e+03 2.391299e+00
8.922000e+03 2.391513e+00
8.923000e+03 2.391728e+00
8.924000e+03 2.391942e+00
8.925000e+03 2.392156e+00
8.926000e+03 2.392371e+00
8.927000e+03 2.392585e+00
8.928000e+03 2.392800e+00
8.929000e+03 2.393014e+00
8.930000e+03 2.393228e+00
8.931000e+03 2.393443e+00
8.932000e+03 2.393657e+00
8.933000e+03 2.393872e+00
8.934000e+03 2.394086e+00
8.935000e+03 2.394300e+00
8.936000e+03 2.394515e+00
8.937000e+03 2.394729e+00
8.938000e+03 2.394944e+00
8.939000e+03 2.395158e+00
8.940000e+03 2.395372e+00
8.941000e+03 2.395587e+00
8.942000e+03 2.395801e+00
8.943000e+03 2.396015e+00
8.944000e+03 2.396230e+00
8.945000e+03 2.396444e+00
8.946000e+03 2.396658e+00
8.947000e+03 2.396873e+00
8.948000e+03 2.397087e+00
8.949000e+03 2.397301e+00
8.950000e+03 2.397516e+00
8.951000e+03 2.397730e+00
8.952000e+03 2.397944e+00
8.953000e+03 2.398158e+00
8.954000e+03 2.398373e+00
8.955000e+03 2.398587e+00
8.956000e+03 2.398801e+00
8.957000e+03 2.399016e+00
8.958000e+03 2.399230e+00
8.959000e+03 2.399444e+00
8.960000e+03 2.399658e+00
8.961000e+03 2.399873e+00
8.962000e+03 2.400087e+00
8.963000e+03 2.400301e+00
8.964000e+03 2.400515e+00
8.965000e+03 2.400730e+00
8.966000e+03 2.400944e+00
8.967000e+03 2.401158e+00
8.968000e+03 2.401372e+00
8.969000e+03 2.401586e+00
8.970000e+03 2.401801e+00
8.971000e+03 2.402015e+00
8.972000e+03 2.402229e+00
8.973000e+03 2.402443e+00
8.974000e+03 2.402657e+00
8.975000e+03 2.402872e+00
8.976000e+03 2.403086e+00
8.977000e+03 2.403300e+00
8.978000e+03 2.403514e+00
8.979000e+03 2.403728e+00
8.980000e+03 2.403942e+00
8.981000e+03 2.404157e+00
8.982000e+03 2.404371e+00
8.983000e+03 2.404585e+00
8.984000e+03 2.404799e+00
8.985000e+03 2.405013e+00
8.986000e+03 2.405227e+00
8.987000e+03 2.405441e+00
8.988000e+03 2.405656e+00
8.989000e+03 2.405870e+00
8.990000e+03 2.406084e+00
8.991000e+03 2.406298e+00
8.992000e+03 2.406512e+00
8.993000e+03 2.406726e+00
8.994000e+03 2.406940e+00
8.995000e+03 2.407154e+00
8.996000e+03 2.407368e+00
8.997000e+03 2.407582e+00
8.998000e+03 2.407797e+00
8.999000e+03 2.408011e+00
9.000000e+03 2.408225e+00
9.001000e+03 2.408439e+00
9.002000e+03 2.408653e+00
9.003000e+03 2.408867e+00
9.004000e+03 2.409081e+00
9.005000e+03 2.409295e+00
9.006000e+03 2.409509e+00
9.007000e+03 2.409723e+00
9.008000e+03 2.409937e+00
9.009000e+03 2.410151e+00
9.010000e+03 2.410365e+00
9.011000e+03 2.410579e+00
9.012000e+03 2.410793e+00
9.013000e+03 2.411007e+00
9.014000e+03 2.411221e+00
9.015000e+03 2.411435e+00
9.016000e+03 2.411649e+00
9.017000e+03 2.411863e+00
9.018000e+03 2.412077e+00
9.019000e+03 2.412291e+00
9.020000e+03 2.412505e+00
9.021000e+03 2.412719e+00
9.022000e+03 2.412933e+00
9.023000e+03 2.413147e+00
9.024000e+03 2.413361e+00
9.025000e+03 2.413575e+00
9.026000e+03 2.413789e+00
9.027000e+03 2.414003e+00
9.028000e+03 2.414217e+00
9.029000e+03 2.414431e+00
9.030000e+03 2.414644e+00
9.031000e+03 2.414858e+00
9.032000e+03 2.415072e+00
9.033000e+03 2.415286e+00
9.034000e+03 2.415500e+00
9.035000e+03 2.415714e+00
9.036000e+03 2.415928e+00
9.037000e+03 2.416142e+00
9.038000e+03 2.416356e+00
9.039000e+03 2.416570e+00
9.040000e+03 2.416783e+00
9.041000e+03 2.416997e+00
9.042000e+03 2.417211e+00
9.043000e+03 2.417425e+00
9.044000e+03 2.417639e+00
9.045000e+03 2.417853e+00
9.046000e+03 2.418067e+00
9.047000e+03 2.418280e+00
9.048000e+03 2.418494e+00
9.049000e+03 2.418708e+00
9.050000e+03 2.418922e+00
9.051000e+03 2.419136e+00
9.052000e+03 2.419350e+00
9.053000e+03 2.419563e+00
9.054000e+03 2.419777e+00
9.055000e+03 2.419991e+00
9.056000e+03 2.420205e+00
9.057000e+03 2.420419e+00
9.058000e+03 2.420632e+00
9.059000e+03 2.420846e+00
9.060000e+03 2.421060e+00
9.061000e+03 2.421274e+00
9.062000e+03 2.421488e+00
9.063000e+03 2.421701e+00
9.064000e+03 2.421915e+00
9.065000e+03 2.422129e+00
9.066000e+03 2.422343e+00
9.067000e+03 2.422556e+00
9.068000e+03 2.422770e+00
9.069000e+03 2.422984e+00
9.070000e+03 2.423198e+00
9.071000e+03 2.423411e+00
9.072000e+03 2.423625e+00
9.073000e+03 2.423839e+00
9.074000e+03 2.424052e+00
9.075000e+03 2.424266e+00
9.076000e+03 2.424480e+00
9.077000e+03 2.424694e+00
9.078000e+03 2.424907e+00
9.079000e+03 2.425121e+00
9.080000e+03 2.425335e+00
9.081000e+03 2.425548e+00
9.082000e+03 2.425762e+00
9.083000e+03 2.425976e+00
9.084000e+03 2.426189e+00
9.085000e+03 2.426403e+00
9.086000e+03 2.426617e+00
9.087000e+03 2.426830e+00
9.088000e+03 2.427044e+00
