6.494000000000000000e+03 -3.585329247720021872e-02
6.495000000000000000e+03 -3.585023462260812643e-02
6.496000000000000000e+03 -3.584717676801602720e-02
6.497000000000000000e+03 -3.584411891342392797e-02
6.498000000000000000e+03 -3.584106105883183568e-02
6.499000000000000000e+03 -3.583800320423973645e-02
6.500000000000000000e+03 -3.583494534964763722e-02
6.501000000000000000e+03 -3.583188749505553800e-02
6.502000000000000000e+03 -3.582882964046344570e-02
6.503000000000000000e+03 -3.582577178587134648e-02
6.504000000000000000e+03 -3.582271393127924725e-02
6.505000000000000000e+03 -3.581965607668715496e-02
6.506000000000000000e+03 -3.581659822209505573e-02
6.507000000000000000e+03 -3.581354036750295650e-02
6.508000000000000000e+03 -3.581048251291086421e-02
6.509000000000000000e+03 -3.580742465831876498e-02
6.510000000000000000e+03 -3.580436680372666575e-02
6.511000000000000000e+03 -3.580130894913456652e-02
6.512000000000000000e+03 -3.579825109454247423e-02
6.513000000000000000e+03 -3.579519323995037500e-02
6.514000000000000000e+03 -3.579213538535827577e-02
6.515000000000000000e+03 -3.578907753076618348e-02
6.516000000000000000e+03 -3.578601967617408425e-02
6.517000000000000000e+03 -3.578296182158198502e-02
6.518000000000000000e+03 -3.577990396698989273e-02
6.519000000000000000e+03 -3.577684611239779350e-02
6.520000000000000000e+03 -3.577378825780569427e-02
6.521000000000000000e+03 -3.577073040321359504e-02
6.522000000000000000e+03 -3.576767254862150275e-02
6.523000000000000000e+03 -3.576461469402940352e-02
6.524000000000000000e+03 -3.576155683943730429e-02
6.525000000000000000e+03 -3.575849898484521200e-02
6.526000000000000000e+03 -3.575544113025311277e-02
6.527000000000000000e+03 -3.575238327566101354e-02
6.528000000000000000e+03 -3.574932542106891431e-02
6.529000000000000000e+03 -3.574626756647682202e-02
6.530000000000000000e+03 -3.574320971188472279e-02
6.531000000000000000e+03 -3.574015185729262356e-02
6.532000000000000000e+03 -3.573709400270053127e-02
6.533000000000000000e+03 -3.573403614810843204e-02
6.534000000000000000e+03 -3.573097829351633281e-02
6.535000000000000000e+03 -3.572792043892424052e-02
6.536000000000000000e+03 -3.572486258433214129e-02
6.537000000000000000e+03 -3.572180472974004206e-02
6.538000000000000000e+03 -3.571874687514794283e-02
6.539000000000000000e+03 -3.571568902055585054e-02
6.540000000000000000e+03 -3.571263116596375131e-02
6.541000000000000000e+03 -3.570957331137165208e-02
6.542000000000000000e+03 -3.570651545677955979e-02
6.543000000000000000e+03 -3.570345760218746056e-02
6.544000000000000000e+03 -3.570039974759536133e-02
6.545000000000000000e+03 -3.569734189300326904e-02
6.546000000000000000e+03 -3.569428403841116981e-02
6.547000000000000000e+03 -3.569122618381907058e-02
6.548000000000000000e+03 -3.568816832922697135e-02
6.549000000000000000e+03 -3.568511047463487906e-02
6.550000000000000000e+03 -3.568205262004277983e-02
6.551000000000000000e+03 -3.567899476545068060e-02
6.552000000000000000e+03 -3.567593691085858831e-02
6.553000000000000000e+03 -3.567287905626648908e-02
6.554000000000000000e+03 -3.566982120167438985e-02
6.555000000000000000e+03 -3.566676334708229062e-02
6.556000000000000000e+03 -3.566370549249019833e-02
6.557000000000000000e+03 -3.566064763789809910e-02
6.558000000000000000e+03 -3.565758978330599988e-02
6.559000000000000000e+03 -3.565453192871390758e-02
6.560000000000000000e+03 -3.565147407412180836e-02
6.561000000000000000e+03 -3.564841621952970913e-02
6.562000000000000000e+03 -3.564535836493761684e-02
6.563000000000000000e+03 -3.564230051034551761e-02
6.564000000000000000e+03 -3.563924265575341838e-02
6.565000000000000000e+03 -3.563618480116131915e-02
6.566000000000000000e+03 -3.563312694656922686e-02
6.567000000000000000e+03 -3.563006909197712763e-02
6.568000000000000000e+03 -3.562701123738502840e-02
6.569000000000000000e+03 -3.562395338279293611e-02
6.570000000000000000e+03 -3.562089552820083688e-02
6.571000000000000000e+03 -3.561783767360873765e-02
6.572000000000000000e+03 -3.561477981901664536e-02
6.573000000000000000e+03 -3.561172196442454613e-02
6.574000000000000000e+03 -3.560866410983244690e-02
6.575000000000000000e+03 -3.560560625524034767e-02
6.576000000000000000e+03 -3.560254840064825538e-02
6.577000000000000000e+03 -3.559949054605615615e-02
6.578000000000000000e+03 -3.559643269146405692e-02
6.579000000000000000e+03 -3.559337483687196463e-02
6.580000000000000000e+03 -3.559031698227986540e-02
6.581000000000000000e+03 -3.558725912768776617e-02
6.582000000000000000e+03 -3.558420127309566694e-02
6.583000000000000000e+03 -3.558114341850357465e-02
6.584000000000000000e+03 -3.557808556391147542e-02
6.585000000000000000e+03 -3.557502770931937619e-02
6.586000000000000000e+03 -3.557196985472728390e-02
6.587000000000000000e+03 -3.556891200013518467e-02
6.588000000000000000e+03 -3.556585414554308544e-02
6.589000000000000000e+03 -3.556279629095099315e-02
6.590000000000000000e+03 -3.555973843635889392e-02
6.591000000000000000e+03 -3.555668058176679469e-02
6.592000000000000000e+03 -3.555362272717469546e-02
6.593000000000000000e+03 -3.555056487258260317e-02
6.594000000000000000e+03 -3.554750701799050394e-02
6.595000000000000000e+03 -3.554444916339840471e-02
6.596000000000000000e+03 -3.554139130880631242e-02
6.597000000000000000e+03 -3.553833345421421319e-02
6.598000000000000000e+03 -3.553527559962211396e-02
6.599000000000000000e+03 -3.553221774503002167e-02
6.600000000000000000e+03 -3.552915989043792244e-02
6.601000000000000000e+03 -3.552610203584582321e-02
6.602000000000000000e+03 -3.552304418125372398e-02
6.603000000000000000e+03 -3.551998632666163169e-02
6.604000000000000000e+03 -3.551692847206953246e-02
6.605000000000000000e+03 -3.551387061747743323e-02
6.606000000000000000e+03 -3.551081276288534094e-02
6.607000000000000000e+03 -3.550775490829324171e-02
6.608000000000000000e+03 -3.550469705370114248e-02
6.609000000000000000e+03 -3.550163919910904325e-02
6.610000000000000000e+03 -3.549858134451695096e-02
6.611000000000000000e+03 -3.549552348992485173e-02
6.612000000000000000e+03 -3.549246563533275250e-02
6.613000000000000000e+03 -3.548940778074066021e-02
6.614000000000000000e+03 -3.548634992614856098e-02
6.615000000000000000e+03 -3.548329207155646176e-02
6.616000000000000000e+03 -3.548023421696436946e-02
6.617000000000000000e+03 -3.547717636237227024e-02
6.618000000000000000e+03 -3.547411850778017101e-02
6.619000000000000000e+03 -3.547106065318807178e-02
6.620000000000000000e+03 -3.546800279859597949e-02
6.621000000000000000e+03 -3.546494494400388026e-02
6.622000000000000000e+03 -3.546188708941178103e-02
6.623000000000000000e+03 -3.545882923481968874e-02
6.624000000000000000e+03 -3.545577138022758951e-02
6.625000000000000000e+03 -3.545271352563549028e-02
6.626000000000000000e+03 -3.544965567104339799e-02
6.627000000000000000e+03 -3.544659781645129876e-02
6.628000000000000000e+03 -3.544353996185919953e-02
6.629000000000000000e+03 -3.544048210726710030e-02
6.630000000000000000e+03 -3.543742425267500801e-02
6.631000000000000000e+03 -3.543436639808290878e-02
6.632000000000000000e+03 -3.543130854349080955e-02
6.633000000000000000e+03 -3.542825068889871726e-02
6.634000000000000000e+03 -3.542519283430661803e-02
6.635000000000000000e+03 -3.542213497971451880e-02
6.636000000000000000e+03 -3.541907712512241957e-02
6.637000000000000000e+03 -3.541601927053032728e-02
6.638000000000000000e+03 -3.541296141593822805e-02
6.639000000000000000e+03 -3.540990356134612882e-02
6.640000000000000000e+03 -3.540684570675403653e-02
6.641000000000000000e+03 -3.540378785216193730e-02
6.642000000000000000e+03 -3.540072999756983807e-02
6.643000000000000000e+03 -3.539767214297774578e-02
6.644000000000000000e+03 -3.539461428838564655e-02
6.645000000000000000e+03 -3.539155643379354732e-02
6.646000000000000000e+03 -3.538849857920144809e-02
6.647000000000000000e+03 -3.538544072460935580e-02
6.648000000000000000e+03 -3.538238287001725657e-02
6.649000000000000000e+03 -3.537932501542515734e-02
6.650000000000000000e+03 -3.537626716083306505e-02
6.651000000000000000e+03 -3.537320930624096582e-02
6.652000000000000000e+03 -3.537015145164886659e-02
6.653000000000000000e+03 -3.536709359705676736e-02
6.654000000000000000e+03 -3.536403574246467507e-02
6.655000000000000000e+03 -3.536097788787257584e-02
6.656000000000000000e+03 -3.535792003328047661e-02
6.657000000000000000e+03 -3.535486217868838432e-02
6.658000000000000000e+03 -3.535180432409628509e-02
6.659000000000000000e+03 -3.534874646950418586e-02
6.660000000000000000e+03 -3.534568861491209357e-02
6.661000000000000000e+03 -3.534263076031999434e-02
6.662000000000000000e+03 -3.533957290572789511e-02
6.663000000000000000e+03 -3.533651505113580282e-02
6.664000000000000000e+03 -3.533345719654370359e-02
6.665000000000000000e+03 -3.533039934195160436e-02
6.666000000000000000e+03 -3.532734148735950513e-02
6.667000000000000000e+03 -3.532428363276741284e-02
6.668000000000000000e+03 -3.532122577817531361e-02
6.669000000000000000e+03 -3.531816792358321438e-02
6.670000000000000000e+03 -3.531511006899112209e-02
6.671000000000000000e+03 -3.531205221439902286e-02
6.672000000000000000e+03 -3.530899435980692364e-02
6.673000000000000000e+03 -3.530593650521482441e-02
6.674000000000000000e+03 -3.530287865062273212e-02
6.675000000000000000e+03 -3.529982079603063289e-02
6.676000000000000000e+03 -3.529676294143853366e-02
6.677000000000000000e+03 -3.529370508684644137e-02
6.678000000000000000e+03 -3.529064723225434214e-02
6.679000000000000000e+03 -3.528758937766224291e-02
6.680000000000000000e+03 -3.528453152307015062e-02
6.681000000000000000e+03 -3.528147366847805139e-02
6.682000000000000000e+03 -3.527841581388595216e-02
6.683000000000000000e+03 -3.527535795929385293e-02
6.684000000000000000e+03 -3.527230010470176064e-02
6.685000000000000000e+03 -3.526924225010966141e-02
6.686000000000000000e+03 -3.526618439551756218e-02
6.687000000000000000e+03 -3.526312654092546989e-02
6.688000000000000000e+03 -3.526006868633337066e-02
6.689000000000000000e+03 -3.525701083174127143e-02
6.690000000000000000e+03 -3.525395297714917220e-02
6.691000000000000000e+03 -3.525089512255707991e-02
6.692000000000000000e+03 -3.524783726796498068e-02
6.693000000000000000e+03 -3.524477941337288145e-02
6.694000000000000000e+03 -3.524172155878078916e-02
6.695000000000000000e+03 -3.523866370418868993e-02
6.696000000000000000e+03 -3.523560584959659070e-02
6.697000000000000000e+03 -3.523254799500449841e-02
6.698000000000000000e+03 -3.522949014041239918e-02
6.699000000000000000e+03 -3.522643228582029995e-02
6.700000000000000000e+03 -3.522337443122820072e-02
6.701000000000000000e+03 -3.522031657663610843e-02
6.702000000000000000e+03 -3.521725872204400920e-02
6.703000000000000000e+03 -3.521420086745190997e-02
6.704000000000000000e+03 -3.521114301285981768e-02
6.705000000000000000e+03 -3.520808515826771845e-02
6.706000000000000000e+03 -3.520502730367561922e-02
6.707000000000000000e+03 -3.520196944908351999e-02
6.708000000000000000e+03 -3.519891159449142770e-02
6.709000000000000000e+03 -3.519585373989932847e-02
6.710000000000000000e+03 -3.519279588530722924e-02
6.711000000000000000e+03 -3.518973803071513695e-02
6.712000000000000000e+03 -3.518668017612303772e-02
6.713000000000000000e+03 -3.518362232153093849e-02
6.714000000000000000e+03 -3.518056446693884620e-02
6.715000000000000000e+03 -3.517750661234674697e-02
6.716000000000000000e+03 -3.517444875775464774e-02
6.717000000000000000e+03 -3.517139090316255545e-02
6.718000000000000000e+03 -3.516833304857045622e-02
6.719000000000000000e+03 -3.516527519397835699e-02
6.720000000000000000e+03 -3.516221733938625776e-02
6.721000000000000000e+03 -3.515915948479416547e-02
6.722000000000000000e+03 -3.515610163020206624e-02
6.723000000000000000e+03 -3.515304377560996701e-02
6.724000000000000000e+03 -3.514998592101787472e-02
6.725000000000000000e+03 -3.514692806642577549e-02
6.726000000000000000e+03 -3.514387021183367626e-02
6.727000000000000000e+03 -3.514081235724157704e-02
6.728000000000000000e+03 -3.513775450264948474e-02
6.729000000000000000e+03 -3.513469664805738552e-02
6.730000000000000000e+03 -3.513163879346528629e-02
6.731000000000000000e+03 -3.512858093887319400e-02
6.732000000000000000e+03 -3.512552308428109477e-02
6.733000000000000000e+03 -3.512246522968899554e-02
6.734000000000000000e+03 -3.511940737509690325e-02
6.735000000000000000e+03 -3.511634952050480402e-02
6.736000000000000000e+03 -3.511329166591270479e-02
6.737000000000000000e+03 -3.511023381132060556e-02
6.738000000000000000e+03 -3.510717595672851327e-02
6.739000000000000000e+03 -3.510411810213641404e-02
6.740000000000000000e+03 -3.510106024754431481e-02
6.741000000000000000e+03 -3.509800239295222252e-02
6.742000000000000000e+03 -3.509494453836012329e-02
6.743000000000000000e+03 -3.509188668376802406e-02
6.744000000000000000e+03 -3.508882882917592483e-02
6.745000000000000000e+03 -3.508577097458383254e-02
6.746000000000000000e+03 -3.508271311999173331e-02
6.747000000000000000e+03 -3.507965526539963408e-02
6.748000000000000000e+03 -3.507659741080754179e-02
6.749000000000000000e+03 -3.507353955621544256e-02
6.750000000000000000e+03 -3.507048170162334333e-02
6.751000000000000000e+03 -3.506742384703125104e-02
6.752000000000000000e+03 -3.506436599243915181e-02
6.753000000000000000e+03 -3.506130813784705258e-02
6.754000000000000000e+03 -3.505825028325495335e-02
6.755000000000000000e+03 -3.505519242866286106e-02
6.756000000000000000e+03 -3.505213457407076183e-02
6.757000000000000000e+03 -3.504907671947866260e-02
6.758000000000000000e+03 -3.504601886488657031e-02
6.759000000000000000e+03 -3.504296101029447108e-02
6.760000000000000000e+03 -3.503990315570237185e-02
6.761000000000000000e+03 -3.503684530111027262e-02
6.762000000000000000e+03 -3.503378744651818033e-02
6.763000000000000000e+03 -3.503072959192608110e-02
6.764000000000000000e+03 -3.502767173733398187e-02
6.765000000000000000e+03 -3.502461388274188958e-02
6.766000000000000000e+03 -3.502155602814979035e-02
6.767000000000000000e+03 -3.501849817355769112e-02
6.768000000000000000e+03 -3.501544031896559883e-02
6.769000000000000000e+03 -3.501238246437349960e-02
6.770000000000000000e+03 -3.500932460978140037e-02
6.771000000000000000e+03 -3.500626675518930808e-02
6.772000000000000000e+03 -3.500320890059720885e-02
6.773000000000000000e+03 -3.500015104600510962e-02
6.774000000000000000e+03 -3.499709319141301039e-02
6.775000000000000000e+03 -3.499403533682091810e-02
6.776000000000000000e+03 -3.499097748222881887e-02
6.777000000000000000e+03 -3.498791962763671964e-02
6.778000000000000000e+03 -3.498486177304462735e-02
6.779000000000000000e+03 -3.498180391845252812e-02
6.780000000000000000e+03 -3.497874606386042889e-02
6.781000000000000000e+03 -3.497568820926832966e-02
6.782000000000000000e+03 -3.497263035467623737e-02
6.783000000000000000e+03 -3.496957250008413814e-02
6.784000000000000000e+03 -3.496651464549203892e-02
6.785000000000000000e+03 -3.496345679089994662e-02
6.786000000000000000e+03 -3.496039893630784740e-02
6.787000000000000000e+03 -3.495734108171574817e-02
6.788000000000000000e+03 -3.495428322712365587e-02
6.789000000000000000e+03 -3.495122537253155665e-02
6.790000000000000000e+03 -3.494816751793945742e-02
6.791000000000000000e+03 -3.494510966334735819e-02
6.792000000000000000e+03 -3.494205180875526590e-02
6.793000000000000000e+03 -3.493899395416316667e-02
6.794000000000000000e+03 -3.493593609957106744e-02
6.795000000000000000e+03 -3.493287824497897515e-02
6.796000000000000000e+03 -3.492982039038687592e-02
6.797000000000000000e+03 -3.492676253579477669e-02
6.798000000000000000e+03 -3.492370468120267746e-02
6.799000000000000000e+03 -3.492064682661058517e-02
6.800000000000000000e+03 -3.491758897201848594e-02
6.801000000000000000e+03 -3.491453111742638671e-02
6.802000000000000000e+03 -3.490997936967472209e-02
6.803000000000000000e+03 -3.490393372876348516e-02
6.804000000000000000e+03 -3.489788808785224822e-02
6.805000000000000000e+03 -3.489184244694101128e-02
6.806000000000000000e+03 -3.488579680602977434e-02
6.807000000000000000e+03 -3.487975116511853740e-02
6.808000000000000000e+03 -3.487370552420730047e-02
6.809000000000000000e+03 -3.486765988329606353e-02
6.810000000000000000e+03 -3.486161424238482659e-02
6.811000000000000000e+03 -3.485556860147358965e-02
6.812000000000000000e+03 -3.484952296056235271e-02
6.813000000000000000e+03 -3.484347731965111578e-02
6.814000000000000000e+03 -3.483743167873987884e-02
6.815000000000000000e+03 -3.483138603782864190e-02
6.816000000000000000e+03 -3.482534039691740496e-02
6.817000000000000000e+03 -3.481929475600616802e-02
6.818000000000000000e+03 -3.481324911509493109e-02
6.819000000000000000e+03 -3.480720347418368721e-02
6.820000000000000000e+03 -3.480115783327245027e-02
6.821000000000000000e+03 -3.479511219236121333e-02
6.822000000000000000e+03 -3.478906655144997639e-02
6.823000000000000000e+03 -3.478302091053873946e-02
6.824000000000000000e+03 -3.477697526962750252e-02
6.825000000000000000e+03 -3.477092962871626558e-02
6.826000000000000000e+03 -3.476488398780502864e-02
6.827000000000000000e+03 -3.475883834689379170e-02
6.828000000000000000e+03 -3.475279270598255477e-02
6.829000000000000000e+03 -3.474674706507131783e-02
6.830000000000000000e+03 -3.474070142416008089e-02
6.831000000000000000e+03 -3.473465578324884395e-02
6.832000000000000000e+03 -3.472861014233760701e-02
6.833000000000000000e+03 -3.472256450142637008e-02
6.834000000000000000e+03 -3.471651886051513314e-02
6.835000000000000000e+03 -3.471047321960389620e-02
6.836000000000000000e+03 -3.470442757869265926e-02
6.837000000000000000e+03 -3.469838193778142232e-02
6.838000000000000000e+03 -3.469233629687018539e-02
6.839000000000000000e+03 -3.468629065595894845e-02
6.840000000000000000e+03 -3.468024501504771151e-02
6.841000000000000000e+03 -3.467419937413647457e-02
6.842000000000000000e+03 -3.466815373322523763e-02
6.843000000000000000e+03 -3.466210809231400070e-02
6.844000000000000000e+03 -3.465606245140276376e-02
6.845000000000000000e+03 -3.465001681049152682e-02
6.846000000000000000e+03 -3.464397116958028988e-02
6.847000000000000000e+03 -3.463792552866905294e-02
6.848000000000000000e+03 -3.463187988775781601e-02
6.849000000000000000e+03 -3.462583424684657907e-02
6.850000000000000000e+03 -3.461978860593534213e-02
6.851000000000000000e+03 -3.461374296502410519e-02
6.852000000000000000e+03 -3.460769732411286131e-02
6.853000000000000000e+03 -3.460165168320162438e-02
6.854000000000000000e+03 -3.459560604229038744e-02
6.855000000000000000e+03 -3.458956040137915050e-02
6.856000000000000000e+03 -3.458351476046791356e-02
6.857000000000000000e+03 -3.457746911955667662e-02
6.858000000000000000e+03 -3.457142347864543969e-02
6.859000000000000000e+03 -3.456537783773420275e-02
6.860000000000000000e+03 -3.455933219682296581e-02
6.861000000000000000e+03 -3.455328655591172887e-02
6.862000000000000000e+03 -3.454724091500049193e-02
6.863000000000000000e+03 -3.454119527408925500e-02
6.864000000000000000e+03 -3.453514963317801806e-02
6.865000000000000000e+03 -3.452910399226678112e-02
6.866000000000000000e+03 -3.452305835135554418e-02
6.867000000000000000e+03 -3.451701271044430724e-02
6.868000000000000000e+03 -3.451096706953307031e-02
6.869000000000000000e+03 -3.450492142862183337e-02
6.870000000000000000e+03 -3.449887578771059643e-02
6.871000000000000000e+03 -3.449283014679935949e-02
6.872000000000000000e+03 -3.448678450588812255e-02
6.873000000000000000e+03 -3.448073886497688562e-02
6.874000000000000000e+03 -3.447469322406564868e-02
6.875000000000000000e+03 -3.446864758315441174e-02
6.876000000000000000e+03 -3.446260194224317480e-02
6.877000000000000000e+03 -3.445655630133193786e-02
6.878000000000000000e+03 -3.445051066042070093e-02
6.879000000000000000e+03 -3.444446501950946399e-02
6.880000000000000000e+03 -3.443841937859822705e-02
6.881000000000000000e+03 -3.443237373768699011e-02
6.882000000000000000e+03 -3.442632809677575317e-02
6.883000000000000000e+03 -3.442028245586451624e-02
6.884000000000000000e+03 -3.441423681495327930e-02
6.885000000000000000e+03 -3.440819117404203542e-02
6.886000000000000000e+03 -3.440214553313079848e-02
6.887000000000000000e+03 -3.439609989221956154e-02
6.888000000000000000e+03 -3.439005425130832461e-02
6.889000000000000000e+03 -3.438400861039708767e-02
6.890000000000000000e+03 -3.437796296948585073e-02
6.891000000000000000e+03 -3.437191732857461379e-02
6.892000000000000000e+03 -3.436587168766337685e-02
6.893000000000000000e+03 -3.435982604675213992e-02
6.894000000000000000e+03 -3.435378040584090298e-02
6.895000000000000000e+03 -3.434773476492966604e-02
6.896000000000000000e+03 -3.434168912401842910e-02
6.897000000000000000e+03 -3.433564348310719216e-02
6.898000000000000000e+03 -3.432959784219595523e-02
6.899000000000000000e+03 -3.432355220128471829e-02
6.900000000000000000e+03 -3.431750656037348135e-02
6.901000000000000000e+03 -3.431146091946224441e-02
6.902000000000000000e+03 -3.430541527855100747e-02
6.903000000000000000e+03 -3.429936963763977054e-02
6.904000000000000000e+03 -3.429332399672853360e-02
6.905000000000000000e+03 -3.428727835581729666e-02
6.906000000000000000e+03 -3.428123271490605972e-02
6.907000000000000000e+03 -3.427518707399482278e-02
6.908000000000000000e+03 -3.426914143308358585e-02
6.909000000000000000e+03 -3.426309579217234891e-02
6.910000000000000000e+03 -3.425705015126111197e-02
6.911000000000000000e+03 -3.425100451034987503e-02
6.912000000000000000e+03 -3.424495886943863809e-02
6.913000000000000000e+03 -3.423891322852740116e-02
6.914000000000000000e+03 -3.423286758761616422e-02
6.915000000000000000e+03 -3.422682194670492728e-02
6.916000000000000000e+03 -3.422077630579369034e-02
6.917000000000000000e+03 -3.421473066488245340e-02
6.918000000000000000e+03 -3.420868502397121647e-02
6.919000000000000000e+03 -3.420263938305997259e-02
6.920000000000000000e+03 -3.419659374214873565e-02
6.921000000000000000e+03 -3.419054810123749871e-02
6.922000000000000000e+03 -3.418450246032626177e-02
6.923000000000000000e+03 -3.417845681941502484e-02
6.924000000000000000e+03 -3.417241117850378790e-02
6.925000000000000000e+03 -3.416636553759255096e-02
6.926000000000000000e+03 -3.416031989668131402e-02
6.927000000000000000e+03 -3.415427425577007708e-02
6.928000000000000000e+03 -3.414822861485884015e-02
6.929000000000000000e+03 -3.414218297394760321e-02
6.930000000000000000e+03 -3.413613733303636627e-02
6.931000000000000000e+03 -3.413009169212512933e-02
6.932000000000000000e+03 -3.412404605121389239e-02
6.933000000000000000e+03 -3.411800041030265546e-02
6.934000000000000000e+03 -3.411195476939141852e-02
6.935000000000000000e+03 -3.410590912848018158e-02
6.936000000000000000e+03 -3.409986348756894464e-02
6.937000000000000000e+03 -3.409381784665770770e-02
6.938000000000000000e+03 -3.408777220574647077e-02
6.939000000000000000e+03 -3.408172656483523383e-02
6.940000000000000000e+03 -3.407568092392399689e-02
6.941000000000000000e+03 -3.406963528301275995e-02
6.942000000000000000e+03 -3.406358964210152301e-02
6.943000000000000000e+03 -3.405754400119028608e-02
6.944000000000000000e+03 -3.405149836027904914e-02
6.945000000000000000e+03 -3.404545271936781220e-02
6.946000000000000000e+03 -3.403940707845657526e-02
6.947000000000000000e+03 -3.403336143754533832e-02
6.948000000000000000e+03 -3.402731579663410139e-02
6.949000000000000000e+03 -3.402127015572286445e-02
6.950000000000000000e+03 -3.401522451481162751e-02
6.951000000000000000e+03 -3.400917887390039057e-02
6.952000000000000000e+03 -3.400313323298914669e-02
6.953000000000000000e+03 -3.399708759207790976e-02
6.954000000000000000e+03 -3.399104195116667282e-02
6.955000000000000000e+03 -3.398499631025543588e-02
6.956000000000000000e+03 -3.397895066934419894e-02
6.957000000000000000e+03 -3.397290502843296200e-02
6.958000000000000000e+03 -3.396685938752172507e-02
6.959000000000000000e+03 -3.396081374661048813e-02
6.960000000000000000e+03 -3.395476810569925119e-02
6.961000000000000000e+03 -3.394872246478801425e-02
6.962000000000000000e+03 -3.394267682387677731e-02
6.963000000000000000e+03 -3.393663118296554038e-02
6.964000000000000000e+03 -3.393058554205430344e-02
6.965000000000000000e+03 -3.392453990114306650e-02
6.966000000000000000e+03 -3.391849426023182956e-02
6.967000000000000000e+03 -3.391244861932059262e-02
6.968000000000000000e+03 -3.390640297840935569e-02
6.969000000000000000e+03 -3.390035733749811875e-02
6.970000000000000000e+03 -3.389431169658688181e-02
6.971000000000000000e+03 -3.388826605567564487e-02
6.972000000000000000e+03 -3.388222041476440793e-02
6.973000000000000000e+03 -3.387617477385317100e-02
6.974000000000000000e+03 -3.387012913294193406e-02
6.975000000000000000e+03 -3.386408349203069712e-02
6.976000000000000000e+03 -3.385803785111946018e-02
6.977000000000000000e+03 -3.385199221020822324e-02
6.978000000000000000e+03 -3.384594656929698631e-02
6.979000000000000000e+03 -3.383990092838574937e-02
6.980000000000000000e+03 -3.383385528747451243e-02
6.981000000000000000e+03 -3.382780964656327549e-02
6.982000000000000000e+03 -3.382176400565203855e-02
6.983000000000000000e+03 -3.381571836474080162e-02
6.984000000000000000e+03 -3.380967272382956468e-02
6.985000000000000000e+03 -3.380362708291832774e-02
6.986000000000000000e+03 -3.379758144200708386e-02
6.987000000000000000e+03 -3.379153580109584692e-02
6.988000000000000000e+03 -3.378549016018460999e-02
6.989000000000000000e+03 -3.377944451927337305e-02
6.990000000000000000e+03 -3.377339887836213611e-02
6.991000000000000000e+03 -3.376735323745089917e-02
6.992000000000000000e+03 -3.376130759653966223e-02
6.993000000000000000e+03 -3.375526195562842530e-02
6.994000000000000000e+03 -3.374921631471718836e-02
6.995000000000000000e+03 -3.374317067380595142e-02
6.996000000000000000e+03 -3.373712503289471448e-02
6.997000000000000000e+03 -3.373107939198347754e-02
6.998000000000000000e+03 -3.372503375107224061e-02
6.999000000000000000e+03 -3.371898811016100367e-02
7.000000000000000000e+03 -3.371294246924976673e-02
7.001000000000000000e+03 -3.370689682833852979e-02
7.002000000000000000e+03 -3.370085118742729285e-02
7.003000000000000000e+03 -3.369480554651605592e-02
7.004000000000000000e+03 -3.368875990560481898e-02
7.005000000000000000e+03 -3.368271426469358204e-02
7.006000000000000000e+03 -3.367666862378234510e-02
7.007000000000000000e+03 -3.367062298287110816e-02
7.008000000000000000e+03 -3.366457734195987123e-02
7.009000000000000000e+03 -3.365853170104863429e-02
7.010000000000000000e+03 -3.365248606013739735e-02
7.011000000000000000e+03 -3.364644041922616041e-02
7.012000000000000000e+03 -3.364039477831492347e-02
7.013000000000000000e+03 -3.363434913740368654e-02
7.014000000000000000e+03 -3.362830349649244960e-02
7.015000000000000000e+03 -3.362225785558121266e-02
7.016000000000000000e+03 -3.361621221466997572e-02
7.017000000000000000e+03 -3.361016657375873878e-02
7.018000000000000000e+03 -3.360412093284749491e-02
7.019000000000000000e+03 -3.359807529193625797e-02
7.020000000000000000e+03 -3.359202965102502103e-02
7.021000000000000000e+03 -3.358598401011378409e-02
7.022000000000000000e+03 -3.357993836920254715e-02
7.023000000000000000e+03 -3.357389272829131022e-02
7.024000000000000000e+03 -3.356784708738007328e-02
7.025000000000000000e+03 -3.356180144646883634e-02
7.026000000000000000e+03 -3.355575580555759940e-02
7.027000000000000000e+03 -3.354971016464636246e-02
7.028000000000000000e+03 -3.354366452373512553e-02
7.029000000000000000e+03 -3.353761888282388859e-02
7.030000000000000000e+03 -3.353157324191265165e-02
7.031000000000000000e+03 -3.352552760100141471e-02
7.032000000000000000e+03 -3.351948196009017777e-02
7.033000000000000000e+03 -3.351343631917894084e-02
7.034000000000000000e+03 -3.350739067826770390e-02
7.035000000000000000e+03 -3.350134503735646696e-02
7.036000000000000000e+03 -3.349529939644523002e-02
7.037000000000000000e+03 -3.348925375553399308e-02
7.038000000000000000e+03 -3.348320811462275615e-02
7.039000000000000000e+03 -3.347716247371151921e-02
7.040000000000000000e+03 -3.347111683280028227e-02
7.041000000000000000e+03 -3.346507119188904533e-02
7.042000000000000000e+03 -3.345902555097780839e-02
7.043000000000000000e+03 -3.345297991006657146e-02
7.044000000000000000e+03 -3.344693426915533452e-02
7.045000000000000000e+03 -3.344088862824409758e-02
7.046000000000000000e+03 -3.343484298733286064e-02
7.047000000000000000e+03 -3.342879734642162370e-02
7.048000000000000000e+03 -3.342275170551038677e-02
7.049000000000000000e+03 -3.341670606459914983e-02
7.050000000000000000e+03 -3.341066042368791289e-02
7.051000000000000000e+03 -3.340461478277667595e-02
7.052000000000000000e+03 -3.339856914186543208e-02
7.053000000000000000e+03 -3.339252350095419514e-02
