# ell C_ell
7.216000e+03 4.613060e+00
7.217000e+03 4.612680e+00
7.218000e+03 4.612300e+00
7.219000e+03 4.611920e+00
7.220000e+03 4.611540e+00
7.221000e+03 4.611160e+00
7.222000e+03 4.610790e+00
7.223000e+03 4.610410e+00
7.224000e+03 4.610030e+00
7.225000e+03 4.609650e+00
7.226000e+03 4.609270e+00
7.227000e+03 4.608890e+00
7.228000e+03 4.608510e+00
7.229000e+03 4.608130e+00
7.230000e+03 4.607750e+00
7.231000e+03 4.607370e+00
7.232000e+03 4.606990e+00
7.233000e+03 4.606620e+00
7.234000e+03 4.606240e+00
7.235000e+03 4.605860e+00
7.236000e+03 4.605480e+00
7.237000e+03 4.605100e+00
7.238000e+03 4.604720e+00
7.239000e+03 4.604340e+00
7.240000e+03 4.603960e+00
7.241000e+03 4.603580e+00
7.242000e+03 4.603200e+00
7.243000e+03 4.602830e+00
7.244000e+03 4.602450e+00
7.245000e+03 4.602070e+00
7.246000e+03 4.601690e+00
7.247000e+03 4.601310e+00
7.248000e+03 4.600930e+00
7.249000e+03 4.600550e+00
7.250000e+03 4.600170e+00
7.251000e+03 4.599790e+00
7.252000e+03 4.599410e+00
7.253000e+03 4.599040e+00
7.254000e+03 4.598660e+00
7.255000e+03 4.598280e+00
7.256000e+03 4.597900e+00
7.257000e+03 4.597520e+00
7.258000e+03 4.597140e+00
7.259000e+03 4.596760e+00
7.260000e+03 4.596380e+00
7.261000e+03 4.596000e+00
7.262000e+03 4.595620e+00
7.263000e+03 4.595250e+00
7.264000e+03 4.594870e+00
7.265000e+03 4.594490e+00
7.266000e+03 4.594110e+00
7.267000e+03 4.593730e+00
7.268000e+03 4.593350e+00
7.269000e+03 4.592970e+00
7.270000e+03 4.592590e+00
7.271000e+03 4.592210e+00
7.272000e+03 4.591840e+00
7.273000e+03 4.591460e+00
7.274000e+03 4.591080e+00
7.275000e+03 4.590700e+00
7.276000e+03 4.590320e+00
7.277000e+03 4.589940e+00
7.278000e+03 4.589560e+00
7.279000e+03 4.589180e+00
7.280000e+03 4.588800e+00
7.281000e+03 4.588420e+00
7.282000e+03 4.588050e+00
7.283000e+03 4.587670e+00
7.284000e+03 4.587290e+00
7.285000e+03 4.586910e+00
7.286000e+03 4.586530e+00
7.287000e+03 4.586150e+00
7.288000e+03 4.585770e+00
7.289000e+03 4.585390e+00
7.290000e+03 4.585010e+00
7.291000e+03 4.584630e+00
7.292000e+03 4.584260e+00
7.293000e+03 4.583880e+00
7.294000e+03 4.583500e+00
7.295000e+03 4.583120e+00
7.296000e+03 4.582740e+00
7.297000e+03 4.582360e+00
7.298000e+03 4.581980e+00
7.299000e+03 4.581600e+00
7.300000e+03 4.581220e+00
7.301000e+03 4.580840e+00
7.302000e+03 4.580460e+00
7.303000e+03 4.580090e+00
7.304000e+03 4.579710e+00
7.305000e+03 4.579330e+00
7.306000e+03 4.578950e+00
7.307000e+03 4.578570e+00
7.308000e+03 4.578190e+00
7.309000e+03 4.577810e+00
7.310000e+03 4.577430e+00
7.311000e+03 4.577050e+00
7.312000e+03 4.576670e+00
7.313000e+03 4.576300e+00
7.314000e+03 4.575920e+00
7.315000e+03 4.575540e+00
7.316000e+03 4.575160e+00
7.317000e+03 4.574780e+00
7.318000e+03 4.574400e+00
7.319000e+03 4.574020e+00
7.320000e+03 4.573640e+00
7.321000e+03 4.573260e+00
7.322000e+03 4.572890e+00
7.323000e+03 4.572510e+00
7.324000e+03 4.572130e+00
7.325000e+03 4.571750e+00
7.326000e+03 4.571370e+00
7.327000e+03 4.570990e+00
7.328000e+03 4.570610e+00
7.329000e+03 4.570230e+00
7.330000e+03 4.569850e+00
7.331000e+03 4.569470e+00
7.332000e+03 4.569100e+00
7.333000e+03 4.568720e+00
7.334000e+03 4.568340e+00
7.335000e+03 4.567960e+00
7.336000e+03 4.567580e+00
7.337000e+03 4.567200e+00
7.338000e+03 4.566820e+00
7.339000e+03 4.566440e+00
7.340000e+03 4.566060e+00
7.341000e+03 4.565680e+00
7.342000e+03 4.565310e+00
7.343000e+03 4.564930e+00
7.344000e+03 4.564550e+00
7.345000e+03 4.564170e+00
7.346000e+03 4.563790e+00
7.347000e+03 4.563410e+00
7.348000e+03 4.563030e+00
7.349000e+03 4.562650e+00
7.350000e+03 4.562270e+00
7.351000e+03 4.561890e+00
7.352000e+03 4.561520e+00
7.353000e+03 4.561140e+00
7.354000e+03 4.560760e+00
7.355000e+03 4.560380e+00
7.356000e+03 4.560000e+00
7.357000e+03 4.559620e+00
7.358000e+03 4.559240e+00
7.359000e+03 4.558860e+00
7.360000e+03 4.558480e+00
7.361000e+03 4.558100e+00
7.362000e+03 4.557720e+00
7.363000e+03 4.557350e+00
7.364000e+03 4.556970e+00
7.365000e+03 4.556590e+00
7.366000e+03 4.556210e+00
7.367000e+03 4.555830e+00
7.368000e+03 4.555450e+00
7.369000e+03 4.555070e+00
7.370000e+03 4.554690e+00
7.371000e+03 4.554310e+00
7.372000e+03 4.553940e+00
7.373000e+03 4.553560e+00
7.374000e+03 4.553180e+00
7.375000e+03 4.552800e+00
7.376000e+03 4.552420e+00
7.377000e+03 4.552040e+00
7.378000e+03 4.551660e+00
7.379000e+03 4.551280e+00
7.380000e+03 4.550900e+00
7.381000e+03 4.550520e+00
7.382000e+03 4.550150e+00
7.383000e+03 4.549770e+00
7.384000e+03 4.549390e+00
7.385000e+03 4.549010e+00
7.386000e+03 4.548630e+00
7.387000e+03 4.548250e+00
7.388000e+03 4.547870e+00
7.389000e+03 4.547490e+00
7.390000e+03 4.547110e+00
7.391000e+03 4.546730e+00
7.392000e+03 4.546360e+00
7.393000e+03 4.545980e+00
7.394000e+03 4.545600e+00
7.395000e+03 4.545220e+00
7.396000e+03 4.544840e+00
7.397000e+03 4.544460e+00
7.398000e+03 4.544080e+00
7.399000e+03 4.543700e+00
7.400000e+03 4.543320e+00
7.401000e+03 4.542940e+00
7.402000e+03 4.542570e+00
7.403000e+03 4.542190e+00
7.404000e+03 4.541810e+00
7.405000e+03 4.541430e+00
7.406000e+03 4.541050e+00
7.407000e+03 4.540670e+00
7.408000e+03 4.540290e+00
7.409000e+03 4.539910e+00
7.410000e+03 4.539530e+00
7.411000e+03 4.539150e+00
7.412000e+03 4.538780e+00
7.413000e+03 4.538400e+00
7.414000e+03 4.538020e+00
7.415000e+03 4.537640e+00
7.416000e+03 4.537260e+00
7.417000e+03 4.536880e+00
7.418000e+03 4.536500e+00
7.419000e+03 4.536120e+00
7.420000e+03 4.535740e+00
7.421000e+03 4.535360e+00
7.422000e+03 4.534990e+00
7.423000e+03 4.534610e+00
7.424000e+03 4.534230e+00
7.425000e+03 4.533850e+00
7.426000e+03 4.533470e+00
7.427000e+03 4.533090e+00
7.428000e+03 4.532710e+00
7.429000e+03 4.532330e+00
7.430000e+03 4.531950e+00
7.431000e+03 4.531570e+00
7.432000e+03 4.531200e+00
7.433000e+03 4.530820e+00
7.434000e+03 4.530440e+00
7.435000e+03 4.530060e+00
7.436000e+03 4.529680e+00
7.437000e+03 4.529300e+00
7.438000e+03 4.528920e+00
7.439000e+03 4.528540e+00
7.440000e+03 4.528160e+00
7.441000e+03 4.527780e+00
7.442000e+03 4.527410e+00
7.443000e+03 4.527030e+00
7.444000e+03 4.526650e+00
7.445000e+03 4.526270e+00
7.446000e+03 4.525890e+00
7.447000e+03 4.525510e+00
7.448000e+03 4.525130e+00
7.449000e+03 4.524750e+00
7.450000e+03 4.524370e+00
7.451000e+03 4.523990e+00
7.452000e+03 4.523620e+00
7.453000e+03 4.523240e+00
7.454000e+03 4.522860e+00
7.455000e+03 4.522480e+00
7.456000e+03 4.522100e+00
7.457000e+03 4.521720e+00
7.458000e+03 4.521340e+00
7.459000e+03 4.520960e+00
7.460000e+03 4.520580e+00
7.461000e+03 4.520200e+00
7.462000e+03 4.519830e+00
7.463000e+03 4.519450e+00
7.464000e+03 4.519070e+00
7.465000e+03 4.518690e+00
7.466000e+03 4.518310e+00
7.467000e+03 4.517930e+00
7.468000e+03 4.517550e+00
7.469000e+03 4.517170e+00
7.470000e+03 4.516790e+00
7.471000e+03 4.516410e+00
7.472000e+03 4.516040e+00
7.473000e+03 4.515660e+00
7.474000e+03 4.515280e+00
7.475000e+03 4.514900e+00
7.476000e+03 4.514520e+00
7.477000e+03 4.514140e+00
7.478000e+03 4.513760e+00
7.479000e+03 4.513380e+00
7.480000e+03 4.513000e+00
7.481000e+03 4.512620e+00
7.482000e+03 4.512250e+00
7.483000e+03 4.511870e+00
7.484000e+03 4.511490e+00
7.485000e+03 4.511110e+00
7.486000e+03 4.510730e+00
7.487000e+03 4.510350e+00
7.488000e+03 4.509970e+00
7.489000e+03 4.509590e+00
7.490000e+03 4.509210e+00
7.491000e+03 4.508830e+00
7.492000e+03 4.508460e+00
7.493000e+03 4.508080e+00
7.494000e+03 4.507700e+00
7.495000e+03 4.507320e+00
7.496000e+03 4.506940e+00
7.497000e+03 4.506560e+00
7.498000e+03 4.506180e+00
7.499000e+03 4.505800e+00
7.500000e+03 4.505420e+00
7.501000e+03 4.505040e+00
7.502000e+03 4.504670e+00
7.503000e+03 4.504290e+00
7.504000e+03 4.503910e+00
7.505000e+03 4.503530e+00
7.506000e+03 4.503150e+00
7.507000e+03 4.502770e+00
7.508000e+03 4.502400e+00
7.509000e+03 4.502020e+00
7.510000e+03 4.501650e+00
7.511000e+03 4.501280e+00
7.512000e+03 4.500910e+00
7.513000e+03 4.500540e+00
7.514000e+03 4.500170e+00
7.515000e+03 4.499790e+00
7.516000e+03 4.499420e+00
7.517000e+03 4.499050e+00
7.518000e+03 4.498680e+00
7.519000e+03 4.498310e+00
7.520000e+03 4.497940e+00
7.521000e+03 4.497560e+00
7.522000e+03 4.497190e+00
7.523000e+03 4.496820e+00
7.524000e+03 4.496450e+00
7.525000e+03 4.496080e+00
7.526000e+03 4.495710e+00
7.527000e+03 4.495330e+00
7.528000e+03 4.494960e+00
7.529000e+03 4.494590e+00
7.530000e+03 4.494220e+00
7.531000e+03 4.493850e+00
7.532000e+03 4.493480e+00
7.533000e+03 4.493110e+00
7.534000e+03 4.492730e+00
7.535000e+03 4.492360e+00
7.536000e+03 4.491990e+00
7.537000e+03 4.491620e+00
7.538000e+03 4.491250e+00
7.539000e+03 4.490880e+00
7.540000e+03 4.490500e+00
7.541000e+03 4.490130e+00
7.542000e+03 4.489760e+00
7.543000e+03 4.489390e+00
7.544000e+03 4.489020e+00
7.545000e+03 4.488650e+00
7.546000e+03 4.488270e+00
7.547000e+03 4.487900e+00
7.548000e+03 4.487530e+00
7.549000e+03 4.487160e+00
7.550000e+03 4.486790e+00
7.551000e+03 4.486420e+00
7.552000e+03 4.486040e+00
7.553000e+03 4.485670e+00
7.554000e+03 4.485300e+00
7.555000e+03 4.484930e+00
7.556000e+03 4.484560e+00
7.557000e+03 4.484190e+00
7.558000e+03 4.483820e+00
7.559000e+03 4.483440e+00
7.560000e+03 4.483070e+00
7.561000e+03 4.482700e+00
7.562000e+03 4.482330e+00
7.563000e+03 4.481960e+00
7.564000e+03 4.481590e+00
7.565000e+03 4.481210e+00
7.566000e+03 4.480840e+00
7.567000e+03 4.480470e+00
7.568000e+03 4.480100e+00
7.569000e+03 4.479730e+00
7.570000e+03 4.479360e+00
7.571000e+03 4.478980e+00
7.572000e+03 4.478610e+00
7.573000e+03 4.478240e+00
7.574000e+03 4.477870e+00
7.575000e+03 4.477500e+00
7.576000e+03 4.477130e+00
7.577000e+03 4.476760e+00
7.578000e+03 4.476380e+00
7.579000e+03 4.476010e+00
7.580000e+03 4.475640e+00
7.581000e+03 4.475270e+00
7.582000e+03 4.474900e+00
7.583000e+03 4.474530e+00
7.584000e+03 4.474150e+00
7.585000e+03 4.473780e+00
7.586000e+03 4.473410e+00
7.587000e+03 4.473040e+00
7.588000e+03 4.472670e+00
7.589000e+03 4.472300e+00
7.590000e+03 4.471920e+00
7.591000e+03 4.471550e+00
7.592000e+03 4.471180e+00
7.593000e+03 4.470810e+00
7.594000e+03 4.470440e+00
7.595000e+03 4.470070e+00
7.596000e+03 4.469690e+00
7.597000e+03 4.469320e+00
7.598000e+03 4.468950e+00
7.599000e+03 4.468580e+00
7.600000e+03 4.468210e+00
7.601000e+03 4.467840e+00
7.602000e+03 4.467460e+00
7.603000e+03 4.467090e+00
7.604000e+03 4.466720e+00
7.605000e+03 4.466350e+00
7.606000e+03 4.465980e+00
7.607000e+03 4.465610e+00
7.608000e+03 4.465240e+00
7.609000e+03 4.464860e+00
7.610000e+03 4.464490e+00
7.611000e+03 4.464120e+00
7.612000e+03 4.463750e+00
7.613000e+03 4.463380e+00
7.614000e+03 4.463010e+00
7.615000e+03 4.462630e+00
7.616000e+03 4.462260e+00
7.617000e+03 4.461890e+00
7.618000e+03 4.461520e+00
7.619000e+03 4.461150e+00
7.620000e+03 4.460780e+00
7.621000e+03 4.460400e+00
7.622000e+03 4.460030e+00
7.623000e+03 4.459660e+00
7.624000e+03 4.459290e+00
7.625000e+03 4.458920e+00
7.626000e+03 4.458550e+00
7.627000e+03 4.458180e+00
7.628000e+03 4.457800e+00
7.629000e+03 4.457430e+00
7.630000e+03 4.457060e+00
7.631000e+03 4.456690e+00
7.632000e+03 4.456320e+00
7.633000e+03 4.455950e+00
7.634000e+03 4.455570e+00
7.635000e+03 4.455200e+00
7.636000e+03 4.454830e+00
7.637000e+03 4.454460e+00
7.638000e+03 4.454090e+00
7.639000e+03 4.453720e+00
7.640000e+03 4.453340e+00
7.641000e+03 4.452970e+00
7.642000e+03 4.452600e+00
7.643000e+03 4.452230e+00
7.644000e+03 4.451860e+00
7.645000e+03 4.451490e+00
7.646000e+03 4.451110e+00
7.647000e+03 4.450740e+00
7.648000e+03 4.450370e+00
7.649000e+03 4.450000e+00
7.650000e+03 4.449630e+00
7.651000e+03 4.449260e+00
7.652000e+03 4.448880e+00
7.653000e+03 4.448510e+00
7.654000e+03 4.448140e+00
7.655000e+03 4.447770e+00
7.656000e+03 4.447400e+00
7.657000e+03 4.447030e+00
7.658000e+03 4.446660e+00
7.659000e+03 4.446280e+00
7.660000e+03 4.445910e+00
7.661000e+03 4.445540e+00
7.662000e+03 4.445170e+00
7.663000e+03 4.444800e+00
7.664000e+03 4.444430e+00
7.665000e+03 4.444050e+00
7.666000e+03 4.443680e+00
7.667000e+03 4.443310e+00
7.668000e+03 4.442940e+00
7.669000e+03 4.442570e+00
7.670000e+03 4.442200e+00
7.671000e+03 4.441820e+00
7.672000e+03 4.441450e+00
7.673000e+03 4.441080e+00
7.674000e+03 4.440710e+00
7.675000e+03 4.440340e+00
7.676000e+03 4.439970e+00
7.677000e+03 4.439600e+00
7.678000e+03 4.439220e+00
7.679000e+03 4.438850e+00
7.680000e+03 4.438480e+00
7.681000e+03 4.438110e+00
7.682000e+03 4.437740e+00
7.683000e+03 4.437370e+00
7.684000e+03 4.436990e+00
7.685000e+03 4.436620e+00
7.686000e+03 4.436250e+00
7.687000e+03 4.435880e+00
7.688000e+03 4.435510e+00
7.689000e+03 4.435140e+00
7.690000e+03 4.434760e+00
7.691000e+03 4.434390e+00
7.692000e+03 4.434020e+00
7.693000e+03 4.433650e+00
7.694000e+03 4.433280e+00
7.695000e+03 4.432910e+00
7.696000e+03 4.432530e+00
7.697000e+03 4.432160e+00
7.698000e+03 4.431790e+00
7.699000e+03 4.431420e+00
7.700000e+03 4.431050e+00
7.701000e+03 4.430680e+00
7.702000e+03 4.430310e+00
7.703000e+03 4.429930e+00
7.704000e+03 4.429560e+00
7.705000e+03 4.429190e+00
7.706000e+03 4.428820e+00
7.707000e+03 4.428450e+00
7.708000e+03 4.428080e+00
7.709000e+03 4.427700e+00
7.710000e+03 4.427330e+00
7.711000e+03 4.426960e+00
7.712000e+03 4.426590e+00
7.713000e+03 4.426220e+00
7.714000e+03 4.425850e+00
7.715000e+03 4.425470e+00
7.716000e+03 4.425100e+00
7.717000e+03 4.424730e+00
7.718000e+03 4.424360e+00
7.719000e+03 4.423990e+00
7.720000e+03 4.423620e+00
7.721000e+03 4.423240e+00
7.722000e+03 4.422870e+00
7.723000e+03 4.422500e+00
7.724000e+03 4.422130e+00
7.725000e+03 4.421760e+00
7.726000e+03 4.421390e+00
7.727000e+03 4.421020e+00
7.728000e+03 4.420640e+00
7.729000e+03 4.420270e+00
7.730000e+03 4.419900e+00
7.731000e+03 4.419530e+00
7.732000e+03 4.419160e+00
7.733000e+03 4.418790e+00
7.734000e+03 4.418410e+00
7.735000e+03 4.418040e+00
7.736000e+03 4.417670e+00
7.737000e+03 4.417300e+00
7.738000e+03 4.416930e+00
7.739000e+03 4.416560e+00
7.740000e+03 4.416180e+00
7.741000e+03 4.415810e+00
7.742000e+03 4.415440e+00
7.743000e+03 4.415070e+00
7.744000e+03 4.414700e+00
7.745000e+03 4.414330e+00
7.746000e+03 4.413950e+00
7.747000e+03 4.413580e+00
7.748000e+03 4.413210e+00
7.749000e+03 4.412840e+00
7.750000e+03 4.412470e+00
7.751000e+03 4.412100e+00
7.752000e+03 4.411730e+00
7.753000e+03 4.411350e+00
7.754000e+03 4.410980e+00
7.755000e+03 4.410610e+00
7.756000e+03 4.410240e+00
7.757000e+03 4.409870e+00
7.758000e+03 4.409500e+00
7.759000e+03 4.409120e+00
7.760000e+03 4.408750e+00
7.761000e+03 4.408380e+00
7.762000e+03 4.408010e+00
7.763000e+03 4.407640e+00
7.764000e+03 4.407270e+00
7.765000e+03 4.406890e+00
7.766000e+03 4.406520e+00
7.767000e+03 4.406150e+00
7.768000e+03 4.405780e+00
7.769000e+03 4.405410e+00
7.770000e+03 4.405040e+00
7.771000e+03 4.404660e+00
7.772000e+03 4.404290e+00
7.773000e+03 4.403920e+00
7.774000e+03 4.403550e+00
7.775000e+03 4.403180e+00
7.776000e+03 4.402810e+00
7.777000e+03 4.402440e+00
7.778000e+03 4.402060e+00
7.779000e+03 4.401690e+00
7.780000e+03 4.401320e+00
7.781000e+03 4.400950e+00
7.782000e+03 4.400580e+00
7.783000e+03 4.400210e+00
7.784000e+03 4.399830e+00
7.785000e+03 4.399460e+00
7.786000e+03 4.399090e+00
7.787000e+03 4.398720e+00
7.788000e+03 4.398350e+00
7.789000e+03 4.397980e+00
7.790000e+03 4.397600e+00
7.791000e+03 4.397230e+00
7.792000e+03 4.396860e+00
7.793000e+03 4.396490e+00
7.794000e+03 4.396120e+00
7.795000e+03 4.395750e+00
7.796000e+03 4.395370e+00
7.797000e+03 4.395000e+00
7.798000e+03 4.394630e+00
7.799000e+03 4.394260e+00
7.800000e+03 4.393890e+00
7.801000e+03 4.393520e+00
7.802000e+03 4.393150e+00
7.803000e+03 4.392770e+00
7.804000e+03 4.392400e+00
7.805000e+03 4.392030e+00
7.806000e+03 4.391660e+00
7.807000e+03 4.391290e+00
7.808000e+03 4.390920e+00
7.809000e+03 4.390540e+00
7.810000e+03 4.390170e+00
7.811000e+03 4.389800e+00
7.812000e+03 4.389430e+00
7.813000e+03 4.389060e+00
7.814000e+03 4.388690e+00
7.815000e+03 4.388310e+00
7.816000e+03 4.387940e+00
7.817000e+03 4.387570e+00
7.818000e+03 4.387200e+00
7.819000e+03 4.386830e+00
7.820000e+03 4.386460e+00
7.821000e+03 4.386090e+00
7.822000e+03 4.385710e+00
7.823000e+03 4.385340e+00
7.824000e+03 4.384970e+00
7.825000e+03 4.384600e+00
7.826000e+03 4.384230e+00
7.827000e+03 4.383860e+00
7.828000e+03 4.383480e+00
7.829000e+03 4.383110e+00
7.830000e+03 4.382740e+00
7.831000e+03 4.382370e+00
7.832000e+03 4.382000e+00
7.833000e+03 4.381630e+00
7.834000e+03 4.381250e+00
7.835000e+03 4.380880e+00
7.836000e+03 4.380510e+00
7.837000e+03 4.380140e+00
7.838000e+03 4.379770e+00
7.839000e+03 4.379400e+00
7.840000e+03 4.379020e+00
7.841000e+03 4.378650e+00
7.842000e+03 4.378280e+00
7.843000e+03 4.377910e+00
7.844000e+03 4.377540e+00
7.845000e+03 4.377170e+00
7.846000e+03 4.376790e+00
7.847000e+03 4.376420e+00
7.848000e+03 4.376050e+00
7.849000e+03 4.375680e+00
7.850000e+03 4.375310e+00
7.851000e+03 4.374940e+00
7.852000e+03 4.374570e+00
7.853000e+03 4.374190e+00
7.854000e+03 4.373820e+00
7.855000e+03 4.373450e+00
7.856000e+03 4.373080e+00
7.857000e+03 4.372710e+00
7.858000e+03 4.372340e+00
7.859000e+03 4.371960e+00
7.860000e+03 4.371590e+00
7.861000e+03 4.371220e+00
7.862000e+03 4.370850e+00
7.863000e+03 4.370480e+00
7.864000e+03 4.370110e+00
7.865000e+03 4.369730e+00
7.866000e+03 4.369360e+00
7.867000e+03 4.368990e+00
7.868000e+03 4.368620e+00
7.869000e+03 4.368250e+00
7.870000e+03 4.367880e+00
7.871000e+03 4.367510e+00
7.872000e+03 4.367130e+00
7.873000e+03 4.366760e+00
7.874000e+03 4.366390e+00
7.875000e+03 4.366020e+00
7.876000e+03 4.365650e+00
7.877000e+03 4.365280e+00
7.878000e+03 4.364900e+00
7.879000e+03 4.364530e+00
7.880000e+03 4.364160e+00
7.881000e+03 4.363790e+00
7.882000e+03 4.363420e+00
7.883000e+03 4.363050e+00
7.884000e+03 4.362670e+00
7.885000e+03 4.362300e+00
7.886000e+03 4.361930e+00
7.887000e+03 4.361560e+00
7.888000e+03 4.361190e+00
7.889000e+03 4.360820e+00
7.890000e+03 4.360440e+00
7.891000e+03 4.360070e+00
7.892000e+03 4.359700e+00
7.893000e+03 4.359330e+00
7.894000e+03 4.358960e+00
7.895000e+03 4.358590e+00
7.896000e+03 4.358210e+00
7.897000e+03 4.357840e+00
7.898000e+03 4.357470e+00
7.899000e+03 4.357100e+00
7.900000e+03 4.356730e+00
7.901000e+03 4.356360e+00
7.902000e+03 4.355990e+00
7.903000e+03 4.355610e+00
7.904000e+03 4.355240e+00
7.905000e+03 4.354870e+00
7.906000e+03 4.354500e+00
7.907000e+03 4.354130e+00
7.908000e+03 4.353760e+00
7.909000e+03 4.353380e+00
7.910000e+03 4.353010e+00
7.911000e+03 4.352640e+00
7.912000e+03 4.352270e+00
7.913000e+03 4.351900e+00
7.914000e+03 4.351530e+00
7.915000e+03 4.351150e+00
7.916000e+03 4.350780e+00
7.917000e+03 4.350410e+00
7.918000e+03 4.350040e+00
7.919000e+03 4.349670e+00
7.920000e+03 4.349300e+00
7.921000e+03 4.348930e+00
7.922000e+03 4.348550e+00
7.923000e+03 4.348180e+00
7.924000e+03 4.347810e+00
7.925000e+03 4.347440e+00
7.926000e+03 4.347070e+00
7.927000e+03 4.346700e+00
7.928000e+03 4.346320e+00
7.929000e+03 4.345950e+00
7.930000e+03 4.345580e+00
7.931000e+03 4.345210e+00
7.932000e+03 4.344840e+00
7.933000e+03 4.344470e+00
7.934000e+03 4.344090e+00
7.935000e+03 4.343720e+00
7.936000e+03 4.343350e+00
7.937000e+03 4.342980e+00
7.938000e+03 4.342610e+00
7.939000e+03 4.342240e+00
7.940000e+03 4.341860e+00
7.941000e+03 4.341490e+00
7.942000e+03 4.341120e+00
7.943000e+03 4.340750e+00
7.944000e+03 4.340380e+00
7.945000e+03 4.340010e+00
7.946000e+03 4.339630e+00
7.947000e+03 4.339260e+00
7.948000e+03 4.338890e+00
7.949000e+03 4.338520e+00
7.950000e+03 4.338150e+00
7.951000e+03 4.337780e+00
7.952000e+03 4.337410e+00
7.953000e+03 4.337030e+00
7.954000e+03 4.336660e+00
7.955000e+03 4.336290e+00
7.956000e+03 4.335920e+00
7.957000e+03 4.335550e+00
7.958000e+03 4.335180e+00
7.959000e+03 4.334800e+00
7.960000e+03 4.334430e+00
7.961000e+03 4.334060e+00
7.962000e+03 4.333690e+00
7.963000e+03 4.333320e+00
7.964000e+03 4.332950e+00
7.965000e+03 4.332570e+00
7.966000e+03 4.332200e+00
7.967000e+03 4.331830e+00
7.968000e+03 4.331460e+00
7.969000e+03 4.331090e+00
7.970000e+03 4.330720e+00
7.971000e+03 4.330350e+00
7.972000e+03 4.329970e+00
7.973000e+03 4.329600e+00
7.974000e+03 4.329230e+00
7.975000e+03 4.328860e+00
7.976000e+03 4.328490e+00
7.977000e+03 4.328120e+00
7.978000e+03 4.327740e+00
7.979000e+03 4.327370e+00
7.980000e+03 4.327000e+00
7.981000e+03 4.326630e+00
7.982000e+03 4.326260e+00
7.983000e+03 4.325890e+00
7.984000e+03 4.325510e+00
7.985000e+03 4.325140e+00
7.986000e+03 4.324770e+00
7.987000e+03 4.324400e+00
7.988000e+03 4.324030e+00
7.989000e+03 4.323660e+00
7.990000e+03 4.323280e+00
7.991000e+03 4.322910e+00
7.992000e+03 4.322540e+00
7.993000e+03 4.322170e+00
7.994000e+03 4.321800e+00
7.995000e+03 4.321430e+00
7.996000e+03 4.321060e+00
7.997000e+03 4.320680e+00
7.998000e+03 4.320310e+00
7.999000e+03 4.319940e+00
8.000000e+03 4.319570e+00
8.001000e+03 4.319200e+00
8.002000e+03 4.318830e+00
8.003000e+03 4.318450e+00
8.004000e+03 4.318080e+00
8.005000e+03 4.317710e+00
8.006000e+03 4.317340e+00
8.007000e+03 4.316970e+00
8.008000e+03 4.316600e+00
8.009000e+03 4.316220e+00
8.010000e+03 4.315850e+00
8.011000e+03 4.315480e+00
8.012000e+03 4.315110e+00
8.013000e+03 4.314740e+00
8.014000e+03 4.314370e+00
8.015000e+03 4.313990e+00
8.016000e+03 4.313620e+00
8.017000e+03 4.313250e+00
8.018000e+03 4.312880e+00
8.019000e+03 4.312510e+00
8.020000e+03 4.312140e+00
8.021000e+03 4.311770e+00
8.022000e+03 4.311390e+00
8.023000e+03 4.311020e+00
8.024000e+03 4.310650e+00
8.025000e+03 4.310280e+00
8.026000e+03 4.309910e+00
8.027000e+03 4.309540e+00
8.028000e+03 4.309160e+00
8.029000e+03 4.308790e+00
8.030000e+03 4.308420e+00
8.031000e+03 4.308050e+00
8.032000e+03 4.307680e+00
8.033000e+03 4.307310e+00
8.034000e+03 4.306930e+00
8.035000e+03 4.306560e+00
8.036000e+03 4.306190e+00
8.037000e+03 4.305820e+00
8.038000e+03 4.305450e+00
8.039000e+03 4.305080e+00
8.040000e+03 4.304700e+00
8.041000e+03 4.304330e+00
8.042000e+03 4.303960e+00
8.043000e+03 4.303590e+00
8.044000e+03 4.303220e+00
8.045000e+03 4.302850e+00
8.046000e+03 4.302480e+00
8.047000e+03 4.302100e+00
8.048000e+03 4.301730e+00
8.049000e+03 4.301360e+00
8.050000e+03 4.300990e+00
8.051000e+03 4.300620e+00
8.052000e+03 4.300250e+00
8.053000e+03 4.299870e+00
8.054000e+03 4.299500e+00
8.055000e+03 4.299130e+00
8.056000e+03 4.298760e+00
8.057000e+03 4.298390e+00
8.058000e+03 4.298020e+00
8.059000e+03 4.297640e+00
8.060000e+03 4.297270e+00
8.061000e+03 4.296900e+00
8.062000e+03 4.296530e+00
8.063000e+03 4.296160e+00
8.064000e+03 4.295790e+00
8.065000e+03 4.295410e+00
8.066000e+03 4.295040e+00
8.067000e+03 4.294670e+00
8.068000e+03 4.294300e+00
8.069000e+03 4.293930e+00
8.070000e+03 4.293560e+00
8.071000e+03 4.293190e+00
8.072000e+03 4.292810e+00
8.073000e+03 4.292440e+00
8.074000e+03 4.292070e+00
8.075000e+03 4.291700e+00
8.076000e+03 4.291330e+00
8.077000e+03 4.290960e+00
8.078000e+03 4.290580e+00
8.079000e+03 4.290210e+00
8.080000e+03 4.289840e+00
8.081000e+03 4.289470e+00
8.082000e+03 4.289100e+00
8.083000e+03 4.288730e+00
8.084000e+03 4.288350e+00
8.085000e+03 4.287980e+00
8.086000e+03 4.287610e+00
8.087000e+03 4.287240e+00
8.088000e+03 4.286870e+00
8.089000e+03 4.286500e+00
