# ell C_ell
1.750000e+03 1.406110e-12
1.751000e+03 1.403985e-12
1.752000e+03 1.401864e-12
1.753000e+03 1.399748e-12
1.754000e+03 1.397636e-12
1.755000e+03 1.395529e-12
1.756000e+03 1.393426e-12
1.757000e+03 1.391327e-12
1.758000e+03 1.389233e-12
1.759000e+03 1.387143e-12
1.760000e+03 1.385058e-12
1.761000e+03 1.382976e-12
1.762000e+03 1.380899e-12
1.763000e+03 1.378827e-12
1.764000e+03 1.376758e-12
1.765000e+03 1.374694e-12
1.766000e+03 1.372634e-12
1.767000e+03 1.370578e-12
1.768000e+03 1.368527e-12
1.769000e+03 1.366480e-12
1.770000e+03 1.364437e-12
1.771000e+03 1.362398e-12
1.772000e+03 1.360364e-12
1.773000e+03 1.358333e-12
1.774000e+03 1.356307e-12
1.775000e+03 1.354285e-12
1.776000e+03 1.352267e-12
1.777000e+03 1.350253e-12
1.778000e+03 1.348244e-12
1.779000e+03 1.346238e-12
1.780000e+03 1.344237e-12
1.781000e+03 1.342240e-12
1.782000e+03 1.340246e-12
1.783000e+03 1.338257e-12
1.784000e+03 1.336272e-12
1.785000e+03 1.334291e-12
1.786000e+03 1.332314e-12
1.787000e+03 1.330341e-12
1.788000e+03 1.328372e-12
1.789000e+03 1.326407e-12
1.790000e+03 1.324446e-12
1.791000e+03 1.322490e-12
1.792000e+03 1.320537e-12
1.793000e+03 1.318588e-12
1.794000e+03 1.316643e-12
1.795000e+03 1.314702e-12
1.796000e+03 1.312765e-12
1.797000e+03 1.310831e-12
1.798000e+03 1.308902e-12
1.799000e+03 1.306977e-12
1.800000e+03 1.305055e-12
1.801000e+03 1.303138e-12
1.802000e+03 1.301224e-12
1.803000e+03 1.299314e-12
1.804000e+03 1.297408e-12
1.805000e+03 1.295506e-12
1.806000e+03 1.293608e-12
1.807000e+03 1.291714e-12
1.808000e+03 1.289823e-12
1.809000e+03 1.287936e-12
1.810000e+03 1.286053e-12
1.811000e+03 1.284174e-12
1.812000e+03 1.282299e-12
1.813000e+03 1.280427e-12
1.814000e+03 1.278559e-12
1.815000e+03 1.276695e-12
1.816000e+03 1.274835e-12
1.817000e+03 1.272978e-12
1.818000e+03 1.271125e-12
1.819000e+03 1.269276e-12
1.820000e+03 1.267430e-12
1.821000e+03 1.265588e-12
1.822000e+03 1.263750e-12
1.823000e+03 1.261916e-12
1.824000e+03 1.260085e-12
1.825000e+03 1.258258e-12
1.826000e+03 1.256434e-12
1.827000e+03 1.254614e-12
1.828000e+03 1.252798e-12
1.829000e+03 1.250986e-12
1.830000e+03 1.249177e-12
1.831000e+03 1.247371e-12
1.832000e+03 1.245569e-12
1.833000e+03 1.243771e-12
1.834000e+03 1.241977e-12
1.835000e+03 1.240186e-12
1.836000e+03 1.238398e-12
1.837000e+03 1.236614e-12
1.838000e+03 1.234834e-12
1.839000e+03 1.233057e-12
1.840000e+03 1.231283e-12
1.841000e+03 1.229513e-12
1.842000e+03 1.227747e-12
1.843000e+03 1.225984e-12
1.844000e+03 1.224225e-12
1.845000e+03 1.222469e-12
1.846000e+03 1.220716e-12
1.847000e+03 1.218967e-12
1.848000e+03 1.217222e-12
1.849000e+03 1.215480e-12
1.850000e+03 1.213741e-12
1.851000e+03 1.212006e-12
1.852000e+03 1.210274e-12
1.853000e+03 1.208546e-12
1.854000e+03 1.206821e-12
1.855000e+03 1.205099e-12
1.856000e+03 1.203381e-12
1.857000e+03 1.201666e-12
1.858000e+03 1.199955e-12
1.859000e+03 1.198246e-12
1.860000e+03 1.196542e-12
1.861000e+03 1.194840e-12
1.862000e+03 1.193142e-12
1.863000e+03 1.191447e-12
1.864000e+03 1.189756e-12
1.865000e+03 1.188068e-12
1.866000e+03 1.186383e-12
1.867000e+03 1.184701e-12
1.868000e+03 1.183023e-12
1.869000e+03 1.181348e-12
1.870000e+03 1.179676e-12
1.871000e+03 1.178007e-12
1.872000e+03 1.176342e-12
1.873000e+03 1.174680e-12
1.874000e+03 1.173021e-12
1.875000e+03 1.171366e-12
1.876000e+03 1.169714e-12
1.877000e+03 1.168064e-12
1.878000e+03 1.166418e-12
1.879000e+03 1.164776e-12
1.880000e+03 1.163136e-12
1.881000e+03 1.161500e-12
1.882000e+03 1.159867e-12
1.883000e+03 1.158237e-12
1.884000e+03 1.156610e-12
1.885000e+03 1.154986e-12
1.886000e+03 1.153365e-12
1.887000e+03 1.151748e-12
1.888000e+03 1.150133e-12
1.889000e+03 1.148522e-12
1.890000e+03 1.146914e-12
1.891000e+03 1.145309e-12
1.892000e+03 1.143707e-12
1.893000e+03 1.142108e-12
1.894000e+03 1.140513e-12
1.895000e+03 1.138920e-12
1.896000e+03 1.137330e-12
1.897000e+03 1.135744e-12
1.898000e+03 1.134160e-12
1.899000e+03 1.132580e-12
1.900000e+03 1.131002e-12
1.901000e+03 1.129428e-12
1.902000e+03 1.127856e-12
1.903000e+03 1.126288e-12
1.904000e+03 1.124723e-12
1.905000e+03 1.123160e-12
1.906000e+03 1.121601e-12
1.907000e+03 1.120044e-12
1.908000e+03 1.118491e-12
1.909000e+03 1.116940e-12
1.910000e+03 1.115393e-12
1.911000e+03 1.113848e-12
1.912000e+03 1.112307e-12
1.913000e+03 1.110768e-12
1.914000e+03 1.109232e-12
1.915000e+03 1.107699e-12
1.916000e+03 1.106169e-12
1.917000e+03 1.104642e-12
1.918000e+03 1.103118e-12
1.919000e+03 1.101597e-12
1.920000e+03 1.100079e-12
1.921000e+03 1.098563e-12
1.922000e+03 1.097051e-12
1.923000e+03 1.095541e-12
1.924000e+03 1.094034e-12
1.925000e+03 1.092530e-12
1.926000e+03 1.091029e-12
1.927000e+03 1.089531e-12
1.928000e+03 1.088035e-12
1.929000e+03 1.086543e-12
1.930000e+03 1.085053e-12
1.931000e+03 1.083566e-12
1.932000e+03 1.082081e-12
1.933000e+03 1.080600e-12
1.934000e+03 1.079121e-12
1.935000e+03 1.077646e-12
1.936000e+03 1.076173e-12
1.937000e+03 1.074702e-12
1.938000e+03 1.073235e-12
1.939000e+03 1.071770e-12
1.940000e+03 1.070308e-12
1.941000e+03 1.068849e-12
1.942000e+03 1.067392e-12
1.943000e+03 1.065939e-12
1.944000e+03 1.064487e-12
1.945000e+03 1.063039e-12
1.946000e+03 1.061594e-12
1.947000e+03 1.060151e-12
1.948000e+03 1.058710e-12
1.949000e+03 1.057273e-12
1.950000e+03 1.055838e-12
1.951000e+03 1.054406e-12
1.952000e+03 1.052976e-12
1.953000e+03 1.051550e-12
1.954000e+03 1.050125e-12
1.955000e+03 1.048704e-12
1.956000e+03 1.047285e-12
1.957000e+03 1.045869e-12
1.958000e+03 1.044455e-12
1.959000e+03 1.043044e-12
1.960000e+03 1.041636e-12
1.961000e+03 1.040231e-12
1.962000e+03 1.038827e-12
1.963000e+03 1.037427e-12
1.964000e+03 1.036029e-12
1.965000e+03 1.034634e-12
1.966000e+03 1.033241e-12
1.967000e+03 1.031851e-12
1.968000e+03 1.030464e-12
1.969000e+03 1.029079e-12
1.970000e+03 1.027696e-12
1.971000e+03 1.026316e-12
1.972000e+03 1.024939e-12
1.973000e+03 1.023564e-12
1.974000e+03 1.022192e-12
1.975000e+03 1.020822e-12
1.976000e+03 1.019455e-12
1.977000e+03 1.018091e-12
1.978000e+03 1.016729e-12
1.979000e+03 1.015369e-12
1.980000e+03 1.014012e-12
1.981000e+03 1.012657e-12
1.982000e+03 1.011305e-12
1.983000e+03 1.009956e-12
1.984000e+03 1.008608e-12
1.985000e+03 1.007264e-12
1.986000e+03 1.005922e-12
1.987000e+03 1.004582e-12
1.988000e+03 1.003245e-12
1.989000e+03 1.001910e-12
1.990000e+03 1.000577e-12
1.991000e+03 9.992475e-13
1.992000e+03 9.979200e-13
1.993000e+03 9.965949e-13
1.994000e+03 9.952722e-13
1.995000e+03 9.939520e-13
1.996000e+03 9.926342e-13
1.997000e+03 9.913188e-13
1.998000e+03 9.900058e-13
1.999000e+03 9.886951e-13
2.000000e+03 9.873869e-13
2.001000e+03 9.860811e-13
2.002000e+03 9.847776e-13
2.003000e+03 9.834765e-13
2.004000e+03 9.821778e-13
2.005000e+03 9.808814e-13
2.006000e+03 9.795874e-13
2.007000e+03 9.782957e-13
2.008000e+03 9.770064e-13
2.009000e+03 9.757194e-13
2.010000e+03 9.744348e-13
2.011000e+03 9.731525e-13
2.012000e+03 9.718725e-13
2.013000e+03 9.705948e-13
2.014000e+03 9.693195e-13
2.015000e+03 9.680464e-13
2.016000e+03 9.667757e-13
2.017000e+03 9.655072e-13
2.018000e+03 9.642411e-13
2.019000e+03 9.629772e-13
2.020000e+03 9.617156e-13
2.021000e+03 9.604563e-13
2.022000e+03 9.591992e-13
2.023000e+03 9.579445e-13
2.024000e+03 9.566919e-13
2.025000e+03 9.554417e-13
2.026000e+03 9.541937e-13
2.027000e+03 9.529479e-13
2.028000e+03 9.517044e-13
2.029000e+03 9.504631e-13
2.030000e+03 9.492240e-13
2.031000e+03 9.479872e-13
2.032000e+03 9.467525e-13
2.033000e+03 9.455201e-13
2.034000e+03 9.442899e-13
2.035000e+03 9.430619e-13
2.036000e+03 9.418362e-13
2.037000e+03 9.406126e-13
2.038000e+03 9.393911e-13
2.039000e+03 9.381719e-13
2.040000e+03 9.369549e-13
2.041000e+03 9.357400e-13
2.042000e+03 9.345273e-13
2.043000e+03 9.333167e-13
2.044000e+03 9.321084e-13
2.045000e+03 9.309021e-13
2.046000e+03 9.296981e-13
2.047000e+03 9.284961e-13
2.048000e+03 9.272963e-13
2.049000e+03 9.260987e-13
2.050000e+03 9.249031e-13
2.051000e+03 9.237097e-13
2.052000e+03 9.225185e-13
2.053000e+03 9.213293e-13
2.054000e+03 9.201422e-13
2.055000e+03 9.189573e-13
2.056000e+03 9.177744e-13
2.057000e+03 9.165937e-13
2.058000e+03 9.154150e-13
2.059000e+03 9.142385e-13
2.060000e+03 9.130640e-13
2.061000e+03 9.118915e-13
2.062000e+03 9.107212e-13
2.063000e+03 9.095529e-13
2.064000e+03 9.083867e-13
2.065000e+03 9.072226e-13
2.066000e+03 9.060605e-13
2.067000e+03 9.049004e-13
2.068000e+03 9.037424e-13
2.069000e+03 9.025865e-13
2.070000e+03 9.014326e-13
2.071000e+03 9.002807e-13
2.072000e+03 8.991308e-13
2.073000e+03 8.979830e-13
2.074000e+03 8.968371e-13
2.075000e+03 8.956933e-13
2.076000e+03 8.945515e-13
2.077000e+03 8.934117e-13
2.078000e+03 8.922739e-13
2.079000e+03 8.911381e-13
2.080000e+03 8.900043e-13
2.081000e+03 8.888725e-13
2.082000e+03 8.877427e-13
2.083000e+03 8.866148e-13
2.084000e+03 8.854889e-13
2.085000e+03 8.843650e-13
2.086000e+03 8.832430e-13
2.087000e+03 8.821230e-13
2.088000e+03 8.810050e-13
2.089000e+03 8.798889e-13
2.090000e+03 8.787747e-13
2.091000e+03 8.776625e-13
2.092000e+03 8.765523e-13
2.093000e+03 8.754439e-13
2.094000e+03 8.743375e-13
2.095000e+03 8.732331e-13
2.096000e+03 8.721305e-13
2.097000e+03 8.710299e-13
2.098000e+03 8.699312e-13
2.099000e+03 8.688343e-13
2.100000e+03 8.677394e-13
2.101000e+03 8.666464e-13
2.102000e+03 8.655553e-13
2.103000e+03 8.644661e-13
2.104000e+03 8.633788e-13
2.105000e+03 8.622933e-13
2.106000e+03 8.612097e-13
2.107000e+03 8.601280e-13
2.108000e+03 8.590482e-13
2.109000e+03 8.579703e-13
2.110000e+03 8.568942e-13
2.111000e+03 8.558199e-13
2.112000e+03 8.547475e-13
2.113000e+03 8.536770e-13
2.114000e+03 8.526083e-13
2.115000e+03 8.515415e-13
2.116000e+03 8.504765e-13
2.117000e+03 8.494133e-13
2.118000e+03 8.483520e-13
2.119000e+03 8.472924e-13
2.120000e+03 8.462347e-13
2.121000e+03 8.451789e-13
2.122000e+03 8.441248e-13
2.123000e+03 8.430726e-13
2.124000e+03 8.420221e-13
2.125000e+03 8.409735e-13
2.126000e+03 8.399266e-13
2.127000e+03 8.388816e-13
2.128000e+03 8.378383e-13
2.129000e+03 8.367968e-13
2.130000e+03 8.357572e-13
2.131000e+03 8.347192e-13
2.132000e+03 8.336831e-13
2.133000e+03 8.326488e-13
2.134000e+03 8.316162e-13
2.135000e+03 8.305853e-13
2.136000e+03 8.295562e-13
2.137000e+03 8.285289e-13
2.138000e+03 8.275034e-13
2.139000e+03 8.264795e-13
2.140000e+03 8.254575e-13
2.141000e+03 8.244371e-13
2.142000e+03 8.234185e-13
2.143000e+03 8.224017e-13
2.144000e+03 8.213865e-13
2.145000e+03 8.203731e-13
2.146000e+03 8.193614e-13
2.147000e+03 8.183515e-13
2.148000e+03 8.173432e-13
2.149000e+03 8.163367e-13
2.150000e+03 8.153318e-13
2.151000e+03 8.143287e-13
2.152000e+03 8.133273e-13
2.153000e+03 8.123275e-13
2.154000e+03 8.113295e-13
2.155000e+03 8.103331e-13
2.156000e+03 8.093385e-13
2.157000e+03 8.083455e-13
2.158000e+03 8.073542e-13
2.159000e+03 8.063645e-13
2.160000e+03 8.053766e-13
2.161000e+03 8.043903e-13
2.162000e+03 8.034056e-13
2.163000e+03 8.024226e-13
2.164000e+03 8.014413e-13
2.165000e+03 8.004616e-13
2.166000e+03 7.994836e-13
2.167000e+03 7.985073e-13
2.168000e+03 7.975325e-13
2.169000e+03 7.965594e-13
2.170000e+03 7.955880e-13
2.171000e+03 7.946181e-13
2.172000e+03 7.936499e-13
2.173000e+03 7.926834e-13
2.174000e+03 7.917184e-13
2.175000e+03 7.907551e-13
2.176000e+03 7.897934e-13
2.177000e+03 7.888332e-13
2.178000e+03 7.878747e-13
2.179000e+03 7.869178e-13
2.180000e+03 7.859625e-13
2.181000e+03 7.850088e-13
2.182000e+03 7.840567e-13
2.183000e+03 7.831062e-13
2.184000e+03 7.821573e-13
2.185000e+03 7.812099e-13
2.186000e+03 7.802642e-13
2.187000e+03 7.793200e-13
2.188000e+03 7.783773e-13
2.189000e+03 7.774363e-13
2.190000e+03 7.764968e-13
2.191000e+03 7.755589e-13
2.192000e+03 7.746225e-13
2.193000e+03 7.736877e-13
2.194000e+03 7.727545e-13
2.195000e+03 7.718228e-13
2.196000e+03 7.708926e-13
2.197000e+03 7.699640e-13
2.198000e+03 7.690370e-13
2.199000e+03 7.681114e-13
2.200000e+03 7.671874e-13
2.201000e+03 7.662650e-13
2.202000e+03 7.653440e-13
2.203000e+03 7.644246e-13
2.204000e+03 7.635067e-13
2.205000e+03 7.625904e-13
2.206000e+03 7.616755e-13
2.207000e+03 7.607621e-13
2.208000e+03 7.598503e-13
2.209000e+03 7.589400e-13
2.210000e+03 7.580311e-13
2.211000e+03 7.571238e-13
2.212000e+03 7.562180e-13
2.213000e+03 7.553136e-13
2.214000e+03 7.544108e-13
2.215000e+03 7.535094e-13
2.216000e+03 7.526095e-13
2.217000e+03 7.517111e-13
2.218000e+03 7.508142e-13
2.219000e+03 7.499187e-13
2.220000e+03 7.490247e-13
2.221000e+03 7.481322e-13
2.222000e+03 7.472411e-13
2.223000e+03 7.463516e-13
2.224000e+03 7.454634e-13
2.225000e+03 7.445767e-13
2.226000e+03 7.436915e-13
2.227000e+03 7.428077e-13
2.228000e+03 7.419254e-13
2.229000e+03 7.410445e-13
2.230000e+03 7.401651e-13
2.231000e+03 7.392871e-13
2.232000e+03 7.384105e-13
2.233000e+03 7.375353e-13
2.234000e+03 7.366616e-13
2.235000e+03 7.357893e-13
2.236000e+03 7.349185e-13
2.237000e+03 7.340490e-13
2.238000e+03 7.331810e-13
2.239000e+03 7.323144e-13
2.240000e+03 7.314492e-13
2.241000e+03 7.305853e-13
2.242000e+03 7.297230e-13
2.243000e+03 7.288620e-13
2.244000e+03 7.280024e-13
2.245000e+03 7.271442e-13
2.246000e+03 7.262874e-13
2.247000e+03 7.254319e-13
2.248000e+03 7.245779e-13
2.249000e+03 7.237253e-13
2.250000e+03 7.228740e-13
2.251000e+03 7.220241e-13
2.252000e+03 7.211756e-13
2.253000e+03 7.203285e-13
2.254000e+03 7.194827e-13
2.255000e+03 7.186383e-13
2.256000e+03 7.177953e-13
2.257000e+03 7.169536e-13
2.258000e+03 7.161133e-13
2.259000e+03 7.152744e-13
2.260000e+03 7.144368e-13
2.261000e+03 7.136005e-13
2.262000e+03 7.127656e-13
2.263000e+03 7.119321e-13
2.264000e+03 7.110998e-13
2.265000e+03 7.102690e-13
2.266000e+03 7.094394e-13
2.267000e+03 7.086112e-13
2.268000e+03 7.077844e-13
2.269000e+03 7.069588e-13
2.270000e+03 7.061346e-13
2.271000e+03 7.053117e-13
2.272000e+03 7.044901e-13
2.273000e+03 7.036699e-13
2.274000e+03 7.028509e-13
2.275000e+03 7.020333e-13
2.276000e+03 7.012170e-13
2.277000e+03 7.004020e-13
2.278000e+03 6.995883e-13
2.279000e+03 6.987759e-13
2.280000e+03 6.979648e-13
2.281000e+03 6.971549e-13
2.282000e+03 6.963464e-13
2.283000e+03 6.955392e-13
2.284000e+03 6.947333e-13
2.285000e+03 6.939286e-13
2.286000e+03 6.931253e-13
2.287000e+03 6.923232e-13
2.288000e+03 6.915224e-13
2.289000e+03 6.907228e-13
2.290000e+03 6.899246e-13
2.291000e+03 6.891276e-13
2.292000e+03 6.883319e-13
2.293000e+03 6.875374e-13
2.294000e+03 6.867442e-13
2.295000e+03 6.859523e-13
2.296000e+03 6.851616e-13
2.297000e+03 6.843722e-13
2.298000e+03 6.835840e-13
2.299000e+03 6.827971e-13
2.300000e+03 6.820115e-13
2.301000e+03 6.812270e-13
2.302000e+03 6.804439e-13
2.303000e+03 6.796619e-13
2.304000e+03 6.788812e-13
2.305000e+03 6.781017e-13
2.306000e+03 6.773235e-13
2.307000e+03 6.765465e-13
2.308000e+03 6.757707e-13
2.309000e+03 6.749962e-13
2.310000e+03 6.742228e-13
2.311000e+03 6.734507e-13
2.312000e+03 6.726798e-13
2.313000e+03 6.719102e-13
2.314000e+03 6.711417e-13
2.315000e+03 6.703744e-13
2.316000e+03 6.696084e-13
2.317000e+03 6.688435e-13
2.318000e+03 6.680799e-13
2.319000e+03 6.673175e-13
2.320000e+03 6.665562e-13
2.321000e+03 6.657962e-13
2.322000e+03 6.650373e-13
2.323000e+03 6.642797e-13
2.324000e+03 6.635232e-13
2.325000e+03 6.627679e-13
2.326000e+03 6.620138e-13
2.327000e+03 6.612609e-13
2.328000e+03 6.605092e-13
2.329000e+03 6.597586e-13
2.330000e+03 6.590092e-13
2.331000e+03 6.582610e-13
2.332000e+03 6.575140e-13
2.333000e+03 6.567681e-13
2.334000e+03 6.560234e-13
2.335000e+03 6.552798e-13
2.336000e+03 6.545374e-13
2.337000e+03 6.537962e-13
2.338000e+03 6.530561e-13
2.339000e+03 6.523172e-13
2.340000e+03 6.515794e-13
2.341000e+03 6.508428e-13
2.342000e+03 6.501073e-13
2.343000e+03 6.493730e-13
2.344000e+03 6.486398e-13
2.345000e+03 6.479078e-13
2.346000e+03 6.471769e-13
2.347000e+03 6.464471e-13
2.348000e+03 6.457184e-13
2.349000e+03 6.449909e-13
2.350000e+03 6.442645e-13
2.351000e+03 6.435393e-13
2.352000e+03 6.428152e-13
2.353000e+03 6.420922e-13
2.354000e+03 6.413703e-13
2.355000e+03 6.406495e-13
2.356000e+03 6.399298e-13
2.357000e+03 6.392113e-13
2.358000e+03 6.384939e-13
2.359000e+03 6.377775e-13
2.360000e+03 6.370623e-13
2.361000e+03 6.363482e-13
2.362000e+03 6.356352e-13
2.363000e+03 6.349233e-13
2.364000e+03 6.342125e-13
2.365000e+03 6.335028e-13
2.366000e+03 6.327942e-13
2.367000e+03 6.320866e-13
2.368000e+03 6.313802e-13
2.369000e+03 6.306748e-13
2.370000e+03 6.299706e-13
2.371000e+03 6.292674e-13
2.372000e+03 6.285653e-13
2.373000e+03 6.278643e-13
2.374000e+03 6.271643e-13
2.375000e+03 6.264654e-13
2.376000e+03 6.257676e-13
2.377000e+03 6.250709e-13
2.378000e+03 6.243753e-13
2.379000e+03 6.236807e-13
2.380000e+03 6.229871e-13
2.381000e+03 6.222947e-13
2.382000e+03 6.216032e-13
2.383000e+03 6.209129e-13
2.384000e+03 6.202236e-13
2.385000e+03 6.195354e-13
2.386000e+03 6.188482e-13
2.387000e+03 6.181620e-13
2.388000e+03 6.174769e-13
2.389000e+03 6.167929e-13
2.390000e+03 6.161099e-13
2.391000e+03 6.154279e-13
2.392000e+03 6.147470e-13
2.393000e+03 6.140671e-13
2.394000e+03 6.133883e-13
2.395000e+03 6.127105e-13
2.396000e+03 6.120337e-13
2.397000e+03 6.113579e-13
2.398000e+03 6.106832e-13
2.399000e+03 6.100095e-13
2.400000e+03 6.093368e-13
2.401000e+03 6.086652e-13
2.402000e+03 6.079945e-13
2.403000e+03 6.073249e-13
2.404000e+03 6.066563e-13
2.405000e+03 6.059887e-13
2.406000e+03 6.053221e-13
2.407000e+03 6.046566e-13
2.408000e+03 6.039920e-13
2.409000e+03 6.033284e-13
2.410000e+03 6.026659e-13
2.411000e+03 6.020043e-13
2.412000e+03 6.013438e-13
2.413000e+03 6.006842e-13
2.414000e+03 6.000257e-13
2.415000e+03 5.993681e-13
2.416000e+03 5.987116e-13
2.417000e+03 5.980560e-13
2.418000e+03 5.974014e-13
2.419000e+03 5.967478e-13
2.420000e+03 5.960952e-13
2.421000e+03 5.954435e-13
2.422000e+03 5.947929e-13
2.423000e+03 5.941432e-13
2.424000e+03 5.934945e-13
2.425000e+03 5.928468e-13
2.426000e+03 5.922000e-13
2.427000e+03 5.915543e-13
2.428000e+03 5.909095e-13
2.429000e+03 5.902656e-13
2.430000e+03 5.896227e-13
2.431000e+03 5.889808e-13
2.432000e+03 5.883399e-13
2.433000e+03 5.876999e-13
2.434000e+03 5.870609e-13
2.435000e+03 5.864228e-13
2.436000e+03 5.857857e-13
2.437000e+03 5.851495e-13
2.438000e+03 5.845143e-13
2.439000e+03 5.838801e-13
2.440000e+03 5.832468e-13
2.441000e+03 5.826144e-13
2.442000e+03 5.819830e-13
2.443000e+03 5.813525e-13
2.444000e+03 5.807229e-13
2.445000e+03 5.800943e-13
2.446000e+03 5.794667e-13
2.447000e+03 5.788399e-13
2.448000e+03 5.782142e-13
2.449000e+03 5.775893e-13
2.450000e+03 5.769654e-13
2.451000e+03 5.763424e-13
2.452000e+03 5.757203e-13
2.453000e+03 5.750991e-13
2.454000e+03 5.744789e-13
2.455000e+03 5.738596e-13
2.456000e+03 5.732412e-13
2.457000e+03 5.726237e-13
2.458000e+03 5.720072e-13
2.459000e+03 5.713915e-13
2.460000e+03 5.707768e-13
2.461000e+03 5.701630e-13
2.462000e+03 5.695501e-13
2.463000e+03 5.689381e-13
2.464000e+03 5.683270e-13
2.465000e+03 5.677168e-13
2.466000e+03 5.671075e-13
2.467000e+03 5.664991e-13
2.468000e+03 5.658916e-13
2.469000e+03 5.652850e-13
2.470000e+03 5.646793e-13
2.471000e+03 5.640745e-13
2.472000e+03 5.634706e-13
2.473000e+03 5.628676e-13
2.474000e+03 5.622654e-13
2.475000e+03 5.616642e-13
2.476000e+03 5.610638e-13
2.477000e+03 5.604643e-13
2.478000e+03 5.598657e-13
2.479000e+03 5.592680e-13
2.480000e+03 5.586712e-13
2.481000e+03 5.580752e-13
2.482000e+03 5.574802e-13
2.483000e+03 5.568859e-13
2.484000e+03 5.562926e-13
2.485000e+03 5.557001e-13
2.486000e+03 5.551085e-13
2.487000e+03 5.545178e-13
2.488000e+03 5.539279e-13
2.489000e+03 5.533389e-13
2.490000e+03 5.527508e-13
2.491000e+03 5.521635e-13
2.492000e+03 5.515771e-13
2.493000e+03 5.509916e-13
2.494000e+03 5.504069e-13
2.495000e+03 5.498230e-13
2.496000e+03 5.492400e-13
2.497000e+03 5.486579e-13
2.498000e+03 5.480766e-13
2.499000e+03 5.474961e-13
2.500000e+03 5.469165e-13
2.501000e+03 5.463378e-13
2.502000e+03 5.457598e-13
2.503000e+03 5.451828e-13
2.504000e+03 5.446065e-13
2.505000e+03 5.440312e-13
2.506000e+03 5.434566e-13
2.507000e+03 5.428829e-13
2.508000e+03 5.423100e-13
2.509000e+03 5.417379e-13
2.510000e+03 5.411667e-13
2.511000e+03 5.405963e-13
2.512000e+03 5.400268e-13
2.513000e+03 5.394580e-13
2.514000e+03 5.388901e-13
2.515000e+03 5.383230e-13
2.516000e+03 5.377568e-13
2.517000e+03 5.371913e-13
2.518000e+03 5.366267e-13
2.519000e+03 5.360629e-13
2.520000e+03 5.354999e-13
2.521000e+03 5.349377e-13
2.522000e+03 5.343763e-13
2.523000e+03 5.338158e-13
2.524000e+03 5.332560e-13
2.525000e+03 5.326971e-13
2.526000e+03 5.321390e-13
2.527000e+03 5.315816e-13
2.528000e+03 5.310251e-13
2.529000e+03 5.304694e-13
2.530000e+03 5.299145e-13
2.531000e+03 5.293604e-13
2.532000e+03 5.288070e-13
2.533000e+03 5.282545e-13
2.534000e+03 5.277028e-13
2.535000e+03 5.271519e-13
2.536000e+03 5.266017e-13
2.537000e+03 5.260524e-13
2.538000e+03 5.255038e-13
2.539000e+03 5.249560e-13
2.540000e+03 5.244090e-13
2.541000e+03 5.238628e-13
2.542000e+03 5.233174e-13
2.543000e+03 5.227728e-13
2.544000e+03 5.222289e-13
2.545000e+03 5.216858e-13
2.546000e+03 5.211435e-13
2.547000e+03 5.206020e-13
2.548000e+03 5.200612e-13
2.549000e+03 5.195213e-13
2.550000e+03 5.189821e-13
2.551000e+03 5.184436e-13
2.552000e+03 5.179060e-13
2.553000e+03 5.173691e-13
2.554000e+03 5.168329e-13
2.555000e+03 5.162976e-13
2.556000e+03 5.157630e-13
2.557000e+03 5.152291e-13
2.558000e+03 5.146960e-13
2.559000e+03 5.141637e-13
2.560000e+03 5.136322e-13
2.561000e+03 5.131014e-13
2.562000e+03 5.125713e-13
2.563000e+03 5.120420e-13
2.564000e+03 5.115135e-13
2.565000e+03 5.109857e-13
2.566000e+03 5.104587e-13
2.567000e+03 5.099324e-13
2.568000e+03 5.094068e-13
2.569000e+03 5.088820e-13
2.570000e+03 5.083580e-13
2.571000e+03 5.078347e-13
2.572000e+03 5.073121e-13
2.573000e+03 5.067903e-13
2.574000e+03 5.062692e-13
2.575000e+03 5.057488e-13
2.576000e+03 5.052292e-13
2.577000e+03 5.047103e-13
2.578000e+03 5.041922e-13
2.579000e+03 5.036748e-13
2.580000e+03 5.031581e-13
2.581000e+03 5.026421e-13
2.582000e+03 5.021269e-13
2.583000e+03 5.016124e-13
2.584000e+03 5.010986e-13
2.585000e+03 5.005856e-13
2.586000e+03 5.000733e-13
2.587000e+03 4.995617e-13
2.588000e+03 4.990508e-13
2.589000e+03 4.985406e-13
2.590000e+03 4.980312e-13
2.591000e+03 4.975225e-13
2.592000e+03 4.970145e-13
2.593000e+03 4.965072e-13
2.594000e+03 4.960006e-13
2.595000e+03 4.954947e-13
2.596000e+03 4.949896e-13
2.597000e+03 4.944851e-13
2.598000e+03 4.939814e-13
2.599000e+03 4.934783e-13
2.600000e+03 4.929760e-13
