# ell C_ell
1.750000e+03 8.288113e-13
1.751000e+03 8.275924e-13
1.752000e+03 8.263760e-13
1.753000e+03 8.251621e-13
1.754000e+03 8.239507e-13
1.755000e+03 8.227417e-13
1.756000e+03 8.215352e-13
1.757000e+03 8.203311e-13
1.758000e+03 8.191295e-13
1.759000e+03 8.179303e-13
1.760000e+03 8.167335e-13
1.761000e+03 8.155392e-13
1.762000e+03 8.143473e-13
1.763000e+03 8.131579e-13
1.764000e+03 8.119708e-13
1.765000e+03 8.107862e-13
1.766000e+03 8.096039e-13
1.767000e+03 8.084240e-13
1.768000e+03 8.072465e-13
1.769000e+03 8.060714e-13
1.770000e+03 8.048987e-13
1.771000e+03 8.037284e-13
1.772000e+03 8.025603e-13
1.773000e+03 8.013947e-13
1.774000e+03 8.002314e-13
1.775000e+03 7.990704e-13
1.776000e+03 7.979118e-13
1.777000e+03 7.967555e-13
1.778000e+03 7.956016e-13
1.779000e+03 7.944499e-13
1.780000e+03 7.933006e-13
1.781000e+03 7.921536e-13
1.782000e+03 7.910089e-13
1.783000e+03 7.898664e-13
1.784000e+03 7.887263e-13
1.785000e+03 7.875884e-13
1.786000e+03 7.864529e-13
1.787000e+03 7.853195e-13
1.788000e+03 7.841885e-13
1.789000e+03 7.830597e-13
1.790000e+03 7.819332e-13
1.791000e+03 7.808089e-13
1.792000e+03 7.796869e-13
1.793000e+03 7.785671e-13
1.794000e+03 7.774495e-13
1.795000e+03 7.763342e-13
1.796000e+03 7.752210e-13
1.797000e+03 7.741101e-13
1.798000e+03 7.730014e-13
1.799000e+03 7.718949e-13
1.800000e+03 7.707906e-13
1.801000e+03 7.696885e-13
1.802000e+03 7.685886e-13
1.803000e+03 7.674909e-13
1.804000e+03 7.663953e-13
1.805000e+03 7.653019e-13
1.806000e+03 7.642107e-13
1.807000e+03 7.631216e-13
1.808000e+03 7.620347e-13
1.809000e+03 7.609499e-13
1.810000e+03 7.598673e-13
1.811000e+03 7.587868e-13
1.812000e+03 7.577084e-13
1.813000e+03 7.566322e-13
1.814000e+03 7.555581e-13
1.815000e+03 7.544861e-13
1.816000e+03 7.534162e-13
1.817000e+03 7.523484e-13
1.818000e+03 7.512827e-13
1.819000e+03 7.502192e-13
1.820000e+03 7.491577e-13
1.821000e+03 7.480982e-13
1.822000e+03 7.470409e-13
1.823000e+03 7.459856e-13
1.824000e+03 7.449324e-13
1.825000e+03 7.438813e-13
1.826000e+03 7.428322e-13
1.827000e+03 7.417852e-13
1.828000e+03 7.407402e-13
1.829000e+03 7.396973e-13
1.830000e+03 7.386564e-13
1.831000e+03 7.376176e-13
1.832000e+03 7.365807e-13
1.833000e+03 7.355459e-13
1.834000e+03 7.345131e-13
1.835000e+03 7.334823e-13
1.836000e+03 7.324535e-13
1.837000e+03 7.314268e-13
1.838000e+03 7.304020e-13
1.839000e+03 7.293792e-13
1.840000e+03 7.283584e-13
1.841000e+03 7.273396e-13
1.842000e+03 7.263227e-13
1.843000e+03 7.253079e-13
1.844000e+03 7.242950e-13
1.845000e+03 7.232840e-13
1.846000e+03 7.222751e-13
1.847000e+03 7.212680e-13
1.848000e+03 7.202629e-13
1.849000e+03 7.192598e-13
1.850000e+03 7.182586e-13
1.851000e+03 7.172593e-13
1.852000e+03 7.162620e-13
1.853000e+03 7.152666e-13
1.854000e+03 7.142731e-13
1.855000e+03 7.132815e-13
1.856000e+03 7.122919e-13
1.857000e+03 7.113041e-13
1.858000e+03 7.103182e-13
1.859000e+03 7.093343e-13
1.860000e+03 7.083522e-13
1.861000e+03 7.073720e-13
1.862000e+03 7.063937e-13
1.863000e+03 7.054173e-13
1.864000e+03 7.044427e-13
1.865000e+03 7.034700e-13
1.866000e+03 7.024992e-13
1.867000e+03 7.015302e-13
1.868000e+03 7.005631e-13
1.869000e+03 6.995978e-13
1.870000e+03 6.986344e-13
1.871000e+03 6.976728e-13
1.872000e+03 6.967131e-13
1.873000e+03 6.957552e-13
1.874000e+03 6.947991e-13
1.875000e+03 6.938449e-13
1.876000e+03 6.928924e-13
1.877000e+03 6.919418e-13
1.878000e+03 6.909930e-13
1.879000e+03 6.900460e-13
1.880000e+03 6.891007e-13
1.881000e+03 6.881573e-13
1.882000e+03 6.872157e-13
1.883000e+03 6.862759e-13
1.884000e+03 6.853378e-13
1.885000e+03 6.844015e-13
1.886000e+03 6.834670e-13
1.887000e+03 6.825343e-13
1.888000e+03 6.816034e-13
1.889000e+03 6.806741e-13
1.890000e+03 6.797467e-13
1.891000e+03 6.788210e-13
1.892000e+03 6.778971e-13
1.893000e+03 6.769749e-13
1.894000e+03 6.760544e-13
1.895000e+03 6.751357e-13
1.896000e+03 6.742187e-13
1.897000e+03 6.733035e-13
1.898000e+03 6.723899e-13
1.899000e+03 6.714781e-13
1.900000e+03 6.705680e-13
1.901000e+03 6.696596e-13
1.902000e+03 6.687529e-13
1.903000e+03 6.678480e-13
1.904000e+03 6.669447e-13
1.905000e+03 6.660431e-13
1.906000e+03 6.651432e-13
1.907000e+03 6.642450e-13
1.908000e+03 6.633485e-13
1.909000e+03 6.624536e-13
1.910000e+03 6.615605e-13
1.911000e+03 6.606690e-13
1.912000e+03 6.597791e-13
1.913000e+03 6.588910e-13
1.914000e+03 6.580044e-13
1.915000e+03 6.571196e-13
1.916000e+03 6.562364e-13
1.917000e+03 6.553548e-13
1.918000e+03 6.544749e-13
1.919000e+03 6.535966e-13
1.920000e+03 6.527200e-13
1.921000e+03 6.518450e-13
1.922000e+03 6.509716e-13
1.923000e+03 6.500998e-13
1.924000e+03 6.492297e-13
1.925000e+03 6.483612e-13
1.926000e+03 6.474943e-13
1.927000e+03 6.466290e-13
1.928000e+03 6.457653e-13
1.929000e+03 6.449032e-13
1.930000e+03 6.440427e-13
1.931000e+03 6.431838e-13
1.932000e+03 6.423265e-13
1.933000e+03 6.414707e-13
1.934000e+03 6.406166e-13
1.935000e+03 6.397640e-13
1.936000e+03 6.389130e-13
1.937000e+03 6.380636e-13
1.938000e+03 6.372157e-13
1.939000e+03 6.363694e-13
1.940000e+03 6.355247e-13
1.941000e+03 6.346815e-13
1.942000e+03 6.338399e-13
1.943000e+03 6.329998e-13
1.944000e+03 6.321612e-13
1.945000e+03 6.313242e-13
1.946000e+03 6.304888e-13
1.947000e+03 6.296549e-13
1.948000e+03 6.288225e-13
1.949000e+03 6.279916e-13
1.950000e+03 6.271623e-13
1.951000e+03 6.263344e-13
1.952000e+03 6.255081e-13
1.953000e+03 6.246833e-13
1.954000e+03 6.238600e-13
1.955000e+03 6.230383e-13
1.956000e+03 6.222180e-13
1.957000e+03 6.213992e-13
1.958000e+03 6.205819e-13
1.959000e+03 6.197661e-13
1.960000e+03 6.189518e-13
1.961000e+03 6.181390e-13
1.962000e+03 6.173276e-13
1.963000e+03 6.165178e-13
1.964000e+03 6.157094e-13
1.965000e+03 6.149025e-13
1.966000e+03 6.140970e-13
1.967000e+03 6.132930e-13
1.968000e+03 6.124905e-13
1.969000e+03 6.116894e-13
1.970000e+03 6.108898e-13
1.971000e+03 6.100917e-13
1.972000e+03 6.092949e-13
1.973000e+03 6.084997e-13
1.974000e+03 6.077058e-13
1.975000e+03 6.069134e-13
1.976000e+03 6.061225e-13
1.977000e+03 6.053329e-13
1.978000e+03 6.045448e-13
1.979000e+03 6.037581e-13
1.980000e+03 6.029729e-13
1.981000e+03 6.021890e-13
1.982000e+03 6.014066e-13
1.983000e+03 6.006256e-13
1.984000e+03 5.998459e-13
1.985000e+03 5.990677e-13
1.986000e+03 5.982909e-13
1.987000e+03 5.975155e-13
1.988000e+03 5.967415e-13
1.989000e+03 5.959689e-13
1.990000e+03 5.951976e-13
1.991000e+03 5.944278e-13
1.992000e+03 5.936593e-13
1.993000e+03 5.928922e-13
1.994000e+03 5.921265e-13
1.995000e+03 5.913621e-13
1.996000e+03 5.905991e-13
1.997000e+03 5.898375e-13
1.998000e+03 5.890773e-13
1.999000e+03 5.883184e-13
2.000000e+03 5.875609e-13
2.001000e+03 5.868047e-13
2.002000e+03 5.860498e-13
2.003000e+03 5.852964e-13
2.004000e+03 5.845442e-13
2.005000e+03 5.837934e-13
2.006000e+03 5.830440e-13
2.007000e+03 5.822958e-13
2.008000e+03 5.815490e-13
2.009000e+03 5.808036e-13
2.010000e+03 5.800594e-13
2.011000e+03 5.793166e-13
2.012000e+03 5.785751e-13
2.013000e+03 5.778349e-13
2.014000e+03 5.770961e-13
2.015000e+03 5.763585e-13
2.016000e+03 5.756223e-13
2.017000e+03 5.748873e-13
2.018000e+03 5.741537e-13
2.019000e+03 5.734214e-13
2.020000e+03 5.726903e-13
2.021000e+03 5.719606e-13
2.022000e+03 5.712321e-13
2.023000e+03 5.705049e-13
2.024000e+03 5.697790e-13
2.025000e+03 5.690544e-13
2.026000e+03 5.683311e-13
2.027000e+03 5.676090e-13
2.028000e+03 5.668883e-13
2.029000e+03 5.661687e-13
2.030000e+03 5.654505e-13
2.031000e+03 5.647335e-13
2.032000e+03 5.640178e-13
2.033000e+03 5.633033e-13
2.034000e+03 5.625901e-13
2.035000e+03 5.618782e-13
2.036000e+03 5.611675e-13
2.037000e+03 5.604580e-13
2.038000e+03 5.597498e-13
2.039000e+03 5.590429e-13
2.040000e+03 5.583371e-13
2.041000e+03 5.576326e-13
2.042000e+03 5.569294e-13
2.043000e+03 5.562273e-13
2.044000e+03 5.555265e-13
2.045000e+03 5.548270e-13
2.046000e+03 5.541286e-13
2.047000e+03 5.534315e-13
2.048000e+03 5.527356e-13
2.049000e+03 5.520409e-13
2.050000e+03 5.513474e-13
2.051000e+03 5.506551e-13
2.052000e+03 5.499640e-13
2.053000e+03 5.492741e-13
2.054000e+03 5.485855e-13
2.055000e+03 5.478980e-13
2.056000e+03 5.472117e-13
2.057000e+03 5.465266e-13
2.058000e+03 5.458427e-13
2.059000e+03 5.451600e-13
2.060000e+03 5.444785e-13
2.061000e+03 5.437981e-13
2.062000e+03 5.431190e-13
2.063000e+03 5.424410e-13
2.064000e+03 5.417642e-13
2.065000e+03 5.410885e-13
2.066000e+03 5.404141e-13
2.067000e+03 5.397408e-13
2.068000e+03 5.390686e-13
2.069000e+03 5.383976e-13
2.070000e+03 5.377278e-13
2.071000e+03 5.370592e-13
2.072000e+03 5.363916e-13
2.073000e+03 5.357253e-13
2.074000e+03 5.350601e-13
2.075000e+03 5.343960e-13
2.076000e+03 5.337331e-13
2.077000e+03 5.330713e-13
2.078000e+03 5.324107e-13
2.079000e+03 5.317512e-13
2.080000e+03 5.310928e-13
2.081000e+03 5.304355e-13
2.082000e+03 5.297794e-13
2.083000e+03 5.291244e-13
2.084000e+03 5.284706e-13
2.085000e+03 5.278178e-13
2.086000e+03 5.271662e-13
2.087000e+03 5.265157e-13
2.088000e+03 5.258663e-13
2.089000e+03 5.252180e-13
2.090000e+03 5.245709e-13
2.091000e+03 5.239248e-13
2.092000e+03 5.232798e-13
2.093000e+03 5.226360e-13
2.094000e+03 5.219932e-13
2.095000e+03 5.213515e-13
2.096000e+03 5.207110e-13
2.097000e+03 5.200715e-13
2.098000e+03 5.194331e-13
2.099000e+03 5.187958e-13
2.100000e+03 5.181596e-13
2.101000e+03 5.175244e-13
2.102000e+03 5.168904e-13
2.103000e+03 5.162574e-13
2.104000e+03 5.156255e-13
2.105000e+03 5.149947e-13
2.106000e+03 5.143649e-13
2.107000e+03 5.137362e-13
2.108000e+03 5.131086e-13
2.109000e+03 5.124821e-13
2.110000e+03 5.118566e-13
2.111000e+03 5.112321e-13
2.112000e+03 5.106087e-13
2.113000e+03 5.099864e-13
2.114000e+03 5.093651e-13
2.115000e+03 5.087449e-13
2.116000e+03 5.081257e-13
2.117000e+03 5.075076e-13
2.118000e+03 5.068905e-13
2.119000e+03 5.062745e-13
2.120000e+03 5.056595e-13
2.121000e+03 5.050455e-13
2.122000e+03 5.044326e-13
2.123000e+03 5.038207e-13
2.124000e+03 5.032098e-13
2.125000e+03 5.025999e-13
2.126000e+03 5.019911e-13
2.127000e+03 5.013833e-13
2.128000e+03 5.007766e-13
2.129000e+03 5.001708e-13
2.130000e+03 4.995661e-13
2.131000e+03 4.989623e-13
2.132000e+03 4.983596e-13
2.133000e+03 4.977579e-13
2.134000e+03 4.971572e-13
2.135000e+03 4.965575e-13
2.136000e+03 4.959588e-13
2.137000e+03 4.953612e-13
2.138000e+03 4.947645e-13
2.139000e+03 4.941688e-13
2.140000e+03 4.935741e-13
2.141000e+03 4.929804e-13
2.142000e+03 4.923877e-13
2.143000e+03 4.917960e-13
2.144000e+03 4.912052e-13
2.145000e+03 4.906155e-13
2.146000e+03 4.900267e-13
2.147000e+03 4.894389e-13
2.148000e+03 4.888521e-13
2.149000e+03 4.882663e-13
2.150000e+03 4.876814e-13
2.151000e+03 4.870975e-13
2.152000e+03 4.865146e-13
2.153000e+03 4.859327e-13
2.154000e+03 4.853517e-13
2.155000e+03 4.847717e-13
2.156000e+03 4.841926e-13
2.157000e+03 4.836145e-13
2.158000e+03 4.830374e-13
2.159000e+03 4.824612e-13
2.160000e+03 4.818860e-13
2.161000e+03 4.813117e-13
2.162000e+03 4.807384e-13
2.163000e+03 4.801660e-13
2.164000e+03 4.795946e-13
2.165000e+03 4.790241e-13
2.166000e+03 4.784545e-13
2.167000e+03 4.778859e-13
2.168000e+03 4.773182e-13
2.169000e+03 4.767515e-13
2.170000e+03 4.761857e-13
2.171000e+03 4.756208e-13
2.172000e+03 4.750569e-13
2.173000e+03 4.744939e-13
2.174000e+03 4.739318e-13
2.175000e+03 4.733706e-13
2.176000e+03 4.728104e-13
2.177000e+03 4.722510e-13
2.178000e+03 4.716926e-13
2.179000e+03 4.711351e-13
2.180000e+03 4.705786e-13
2.181000e+03 4.700229e-13
2.182000e+03 4.694682e-13
2.183000e+03 4.689143e-13
2.184000e+03 4.683614e-13
2.185000e+03 4.678093e-13
2.186000e+03 4.672582e-13
2.187000e+03 4.667080e-13
2.188000e+03 4.661587e-13
2.189000e+03 4.656102e-13
2.190000e+03 4.650627e-13
2.191000e+03 4.645160e-13
2.192000e+03 4.639703e-13
2.193000e+03 4.634254e-13
2.194000e+03 4.628815e-13
2.195000e+03 4.623384e-13
2.196000e+03 4.617962e-13
2.197000e+03 4.612548e-13
2.198000e+03 4.607144e-13
2.199000e+03 4.601748e-13
2.200000e+03 4.596362e-13
2.201000e+03 4.590983e-13
2.202000e+03 4.585614e-13
2.203000e+03 4.580253e-13
2.204000e+03 4.574901e-13
2.205000e+03 4.569558e-13
2.206000e+03 4.564224e-13
2.207000e+03 4.558898e-13
2.208000e+03 4.553580e-13
2.209000e+03 4.548271e-13
2.210000e+03 4.542971e-13
2.211000e+03 4.537680e-13
2.212000e+03 4.532397e-13
2.213000e+03 4.527122e-13
2.214000e+03 4.521856e-13
2.215000e+03 4.516599e-13
2.216000e+03 4.511350e-13
2.217000e+03 4.506109e-13
2.218000e+03 4.500877e-13
2.219000e+03 4.495653e-13
2.220000e+03 4.490438e-13
2.221000e+03 4.485231e-13
2.222000e+03 4.480033e-13
2.223000e+03 4.474842e-13
2.224000e+03 4.469661e-13
2.225000e+03 4.464487e-13
2.226000e+03 4.459322e-13
2.227000e+03 4.454165e-13
2.228000e+03 4.449016e-13
2.229000e+03 4.443876e-13
2.230000e+03 4.438744e-13
2.231000e+03 4.433620e-13
2.232000e+03 4.428505e-13
2.233000e+03 4.423397e-13
2.234000e+03 4.418298e-13
2.235000e+03 4.413207e-13
2.236000e+03 4.408124e-13
2.237000e+03 4.403049e-13
2.238000e+03 4.397982e-13
2.239000e+03 4.392923e-13
2.240000e+03 4.387873e-13
2.241000e+03 4.382830e-13
2.242000e+03 4.377796e-13
2.243000e+03 4.372769e-13
2.244000e+03 4.367751e-13
2.245000e+03 4.362740e-13
2.246000e+03 4.357738e-13
2.247000e+03 4.352743e-13
2.248000e+03 4.347756e-13
2.249000e+03 4.342778e-13
2.250000e+03 4.337807e-13
2.251000e+03 4.332844e-13
2.252000e+03 4.327889e-13
2.253000e+03 4.322942e-13
2.254000e+03 4.318003e-13
2.255000e+03 4.313071e-13
2.256000e+03 4.308148e-13
2.257000e+03 4.303232e-13
2.258000e+03 4.298324e-13
2.259000e+03 4.293423e-13
2.260000e+03 4.288531e-13
2.261000e+03 4.283646e-13
2.262000e+03 4.278769e-13
2.263000e+03 4.273900e-13
2.264000e+03 4.269038e-13
2.265000e+03 4.264184e-13
2.266000e+03 4.259337e-13
2.267000e+03 4.254499e-13
2.268000e+03 4.249668e-13
2.269000e+03 4.244844e-13
2.270000e+03 4.240028e-13
2.271000e+03 4.235220e-13
2.272000e+03 4.230419e-13
2.273000e+03 4.225626e-13
2.274000e+03 4.220840e-13
2.275000e+03 4.216062e-13
2.276000e+03 4.211292e-13
2.277000e+03 4.206528e-13
2.278000e+03 4.201773e-13
2.279000e+03 4.197025e-13
2.280000e+03 4.192284e-13
2.281000e+03 4.187551e-13
2.282000e+03 4.182825e-13
2.283000e+03 4.178106e-13
2.284000e+03 4.173395e-13
2.285000e+03 4.168691e-13
2.286000e+03 4.163995e-13
2.287000e+03 4.159306e-13
2.288000e+03 4.154624e-13
2.289000e+03 4.149950e-13
2.290000e+03 4.145283e-13
2.291000e+03 4.140623e-13
2.292000e+03 4.135970e-13
2.293000e+03 4.131325e-13
2.294000e+03 4.126687e-13
2.295000e+03 4.122056e-13
2.296000e+03 4.117432e-13
2.297000e+03 4.112816e-13
2.298000e+03 4.108207e-13
2.299000e+03 4.103604e-13
2.300000e+03 4.099009e-13
2.301000e+03 4.094422e-13
2.302000e+03 4.089841e-13
2.303000e+03 4.085267e-13
2.304000e+03 4.080701e-13
2.305000e+03 4.076142e-13
2.306000e+03 4.071589e-13
2.307000e+03 4.067044e-13
2.308000e+03 4.062506e-13
2.309000e+03 4.057975e-13
2.310000e+03 4.053450e-13
2.311000e+03 4.048933e-13
2.312000e+03 4.044423e-13
2.313000e+03 4.039920e-13
2.314000e+03 4.035424e-13
2.315000e+03 4.030934e-13
2.316000e+03 4.026452e-13
2.317000e+03 4.021976e-13
2.318000e+03 4.017508e-13
2.319000e+03 4.013046e-13
2.320000e+03 4.008591e-13
2.321000e+03 4.004143e-13
2.322000e+03 3.999702e-13
2.323000e+03 3.995268e-13
2.324000e+03 3.990840e-13
2.325000e+03 3.986420e-13
2.326000e+03 3.982006e-13
2.327000e+03 3.977599e-13
2.328000e+03 3.973199e-13
2.329000e+03 3.968805e-13
2.330000e+03 3.964418e-13
2.331000e+03 3.960038e-13
2.332000e+03 3.955665e-13
2.333000e+03 3.951298e-13
2.334000e+03 3.946938e-13
2.335000e+03 3.942585e-13
2.336000e+03 3.938238e-13
2.337000e+03 3.933898e-13
2.338000e+03 3.929565e-13
2.339000e+03 3.925238e-13
2.340000e+03 3.920918e-13
2.341000e+03 3.916605e-13
2.342000e+03 3.912298e-13
2.343000e+03 3.907997e-13
2.344000e+03 3.903703e-13
2.345000e+03 3.899416e-13
2.346000e+03 3.895136e-13
2.347000e+03 3.890861e-13
2.348000e+03 3.886594e-13
2.349000e+03 3.882332e-13
2.350000e+03 3.878078e-13
2.351000e+03 3.873829e-13
2.352000e+03 3.869588e-13
2.353000e+03 3.865352e-13
2.354000e+03 3.861123e-13
2.355000e+03 3.856901e-13
2.356000e+03 3.852685e-13
2.357000e+03 3.848475e-13
2.358000e+03 3.844272e-13
2.359000e+03 3.840075e-13
2.360000e+03 3.835884e-13
2.361000e+03 3.831700e-13
2.362000e+03 3.827522e-13
2.363000e+03 3.823351e-13
2.364000e+03 3.819185e-13
2.365000e+03 3.815026e-13
2.366000e+03 3.810874e-13
2.367000e+03 3.806727e-13
2.368000e+03 3.802587e-13
2.369000e+03 3.798453e-13
2.370000e+03 3.794326e-13
2.371000e+03 3.790204e-13
2.372000e+03 3.786089e-13
2.373000e+03 3.781980e-13
2.374000e+03 3.777877e-13
2.375000e+03 3.773780e-13
2.376000e+03 3.769690e-13
2.377000e+03 3.765605e-13
2.378000e+03 3.761527e-13
2.379000e+03 3.757455e-13
2.380000e+03 3.753389e-13
2.381000e+03 3.749329e-13
2.382000e+03 3.745276e-13
2.383000e+03 3.741228e-13
2.384000e+03 3.737186e-13
2.385000e+03 3.733151e-13
2.386000e+03 3.729121e-13
2.387000e+03 3.725098e-13
2.388000e+03 3.721080e-13
2.389000e+03 3.717069e-13
2.390000e+03 3.713063e-13
2.391000e+03 3.709064e-13
2.392000e+03 3.705070e-13
2.393000e+03 3.701083e-13
2.394000e+03 3.697101e-13
2.395000e+03 3.693126e-13
2.396000e+03 3.689156e-13
2.397000e+03 3.685192e-13
2.398000e+03 3.681234e-13
2.399000e+03 3.677283e-13
2.400000e+03 3.673336e-13
2.401000e+03 3.669396e-13
2.402000e+03 3.665462e-13
2.403000e+03 3.661533e-13
2.404000e+03 3.657611e-13
2.405000e+03 3.653694e-13
2.406000e+03 3.649783e-13
2.407000e+03 3.645878e-13
2.408000e+03 3.641979e-13
2.409000e+03 3.638085e-13
2.410000e+03 3.634197e-13
2.411000e+03 3.630315e-13
2.412000e+03 3.626439e-13
2.413000e+03 3.622568e-13
2.414000e+03 3.618703e-13
2.415000e+03 3.614844e-13
2.416000e+03 3.610991e-13
2.417000e+03 3.607143e-13
2.418000e+03 3.603301e-13
2.419000e+03 3.599465e-13
2.420000e+03 3.595634e-13
2.421000e+03 3.591809e-13
2.422000e+03 3.587990e-13
2.423000e+03 3.584176e-13
2.424000e+03 3.580368e-13
2.425000e+03 3.576566e-13
2.426000e+03 3.572769e-13
2.427000e+03 3.568978e-13
2.428000e+03 3.565192e-13
2.429000e+03 3.561412e-13
2.430000e+03 3.557637e-13
2.431000e+03 3.553868e-13
2.432000e+03 3.550105e-13
2.433000e+03 3.546347e-13
2.434000e+03 3.542594e-13
2.435000e+03 3.538847e-13
2.436000e+03 3.535106e-13
2.437000e+03 3.531370e-13
2.438000e+03 3.527640e-13
2.439000e+03 3.523915e-13
2.440000e+03 3.520195e-13
2.441000e+03 3.516481e-13
2.442000e+03 3.512772e-13
2.443000e+03 3.509069e-13
2.444000e+03 3.505372e-13
2.445000e+03 3.501679e-13
2.446000e+03 3.497992e-13
2.447000e+03 3.494311e-13
2.448000e+03 3.490634e-13
2.449000e+03 3.486963e-13
2.450000e+03 3.483298e-13
2.451000e+03 3.479638e-13
2.452000e+03 3.475983e-13
2.453000e+03 3.472334e-13
2.454000e+03 3.468689e-13
2.455000e+03 3.465051e-13
2.456000e+03 3.461417e-13
2.457000e+03 3.457789e-13
2.458000e+03 3.454166e-13
2.459000e+03 3.450548e-13
2.460000e+03 3.446935e-13
2.461000e+03 3.443328e-13
2.462000e+03 3.439726e-13
2.463000e+03 3.436129e-13
2.464000e+03 3.432538e-13
2.465000e+03 3.428952e-13
2.466000e+03 3.425370e-13
2.467000e+03 3.421795e-13
2.468000e+03 3.418224e-13
2.469000e+03 3.414658e-13
2.470000e+03 3.411098e-13
2.471000e+03 3.407542e-13
2.472000e+03 3.403992e-13
2.473000e+03 3.400447e-13
2.474000e+03 3.396907e-13
2.475000e+03 3.393373e-13
2.476000e+03 3.389843e-13
2.477000e+03 3.386318e-13
2.478000e+03 3.382799e-13
2.479000e+03 3.379285e-13
2.480000e+03 3.375775e-13
2.481000e+03 3.372271e-13
2.482000e+03 3.368772e-13
2.483000e+03 3.365277e-13
2.484000e+03 3.361788e-13
2.485000e+03 3.358304e-13
2.486000e+03 3.354825e-13
2.487000e+03 3.351351e-13
2.488000e+03 3.347882e-13
2.489000e+03 3.344417e-13
2.490000e+03 3.340958e-13
2.491000e+03 3.337504e-13
2.492000e+03 3.334055e-13
2.493000e+03 3.330610e-13
2.494000e+03 3.327171e-13
2.495000e+03 3.323737e-13
2.496000e+03 3.320307e-13
2.497000e+03 3.316882e-13
2.498000e+03 3.313463e-13
2.499000e+03 3.310048e-13
2.500000e+03 3.306638e-13
2.501000e+03 3.303233e-13
2.502000e+03 3.299833e-13
2.503000e+03 3.296437e-13
2.504000e+03 3.293047e-13
2.505000e+03 3.289661e-13
2.506000e+03 3.286280e-13
2.507000e+03 3.282904e-13
2.508000e+03 3.279533e-13
2.509000e+03 3.276167e-13
2.510000e+03 3.272805e-13
2.511000e+03 3.269448e-13
2.512000e+03 3.266096e-13
2.513000e+03 3.262749e-13
2.514000e+03 3.259406e-13
2.515000e+03 3.256069e-13
2.516000e+03 3.252736e-13
2.517000e+03 3.249407e-13
2.518000e+03 3.246084e-13
2.519000e+03 3.242765e-13
2.520000e+03 3.239451e-13
2.521000e+03 3.236141e-13
2.522000e+03 3.232837e-13
2.523000e+03 3.229537e-13
2.524000e+03 3.226241e-13
2.525000e+03 3.222950e-13
2.526000e+03 3.219664e-13
2.527000e+03 3.216383e-13
2.528000e+03 3.213106e-13
2.529000e+03 3.209834e-13
2.530000e+03 3.206567e-13
2.531000e+03 3.203304e-13
2.532000e+03 3.200045e-13
2.533000e+03 3.196792e-13
2.534000e+03 3.193543e-13
2.535000e+03 3.190298e-13
2.536000e+03 3.187058e-13
2.537000e+03 3.183823e-13
2.538000e+03 3.180592e-13
2.539000e+03 3.177366e-13
2.540000e+03 3.174144e-13
2.541000e+03 3.170927e-13
2.542000e+03 3.167714e-13
2.543000e+03 3.164506e-13
2.544000e+03 3.161302e-13
2.545000e+03 3.158103e-13
2.546000e+03 3.154908e-13
2.547000e+03 3.151718e-13
2.548000e+03 3.148532e-13
2.549000e+03 3.145351e-13
2.550000e+03 3.142174e-13
2.551000e+03 3.139002e-13
2.552000e+03 3.135834e-13
2.553000e+03 3.132671e-13
2.554000e+03 3.129512e-13
2.555000e+03 3.126357e-13
2.556000e+03 3.123207e-13
2.557000e+03 3.120061e-13
2.558000e+03 3.116920e-13
2.559000e+03 3.113783e-13
2.560000e+03 3.110650e-13
2.561000e+03 3.107522e-13
2.562000e+03 3.104398e-13
2.563000e+03 3.101279e-13
2.564000e+03 3.098164e-13
2.565000e+03 3.095053e-13
2.566000e+03 3.091946e-13
2.567000e+03 3.088844e-13
2.568000e+03 3.085746e-13
2.569000e+03 3.082653e-13
2.570000e+03 3.079563e-13
2.571000e+03 3.076479e-13
2.572000e+03 3.073398e-13
2.573000e+03 3.070322e-13
2.574000e+03 3.067249e-13
2.575000e+03 3.064182e-13
2.576000e+03 3.061118e-13
2.577000e+03 3.058059e-13
2.578000e+03 3.055004e-13
2.579000e+03 3.051953e-13
2.580000e+03 3.048906e-13
2.581000e+03 3.045864e-13
2.582000e+03 3.042826e-13
2.583000e+03 3.039792e-13
2.584000e+03 3.036762e-13
2.585000e+03 3.033736e-13
2.586000e+03 3.030715e-13
2.587000e+03 3.027698e-13
2.588000e+03 3.024685e-13
2.589000e+03 3.021676e-13
2.590000e+03 3.018671e-13
2.591000e+03 3.015670e-13
2.592000e+03 3.012674e-13
2.593000e+03 3.009682e-13
2.594000e+03 3.006693e-13
2.595000e+03 3.003709e-13
2.596000e+03 3.000729e-13
2.597000e+03 2.997754e-13
2.598000e+03 2.994782e-13
2.599000e+03 2.991814e-13
2.600000e+03 2.988850e-13
