5.555000000000000000e+03 2.109216997315902509e-01
5.556000000000000000e+03 2.109621918258165196e-01
5.557000000000000000e+03 2.110026839200427884e-01
5.558000000000000000e+03 2.110431760142690572e-01
5.559000000000000000e+03 2.110836681084953259e-01
5.560000000000000000e+03 2.111241602027215947e-01
5.561000000000000000e+03 2.111646522969478634e-01
5.562000000000000000e+03 2.112051443911741322e-01
5.563000000000000000e+03 2.112456364854004010e-01
5.564000000000000000e+03 2.112861285796266697e-01
5.565000000000000000e+03 2.113266206738529385e-01
5.566000000000000000e+03 2.113671127680792072e-01
5.567000000000000000e+03 2.114076048623054760e-01
5.568000000000000000e+03 2.114480969565317170e-01
5.569000000000000000e+03 2.114885890507579858e-01
5.570000000000000000e+03 2.115290811449842545e-01
5.571000000000000000e+03 2.115695732392105233e-01
5.572000000000000000e+03 2.116100653334367920e-01
5.573000000000000000e+03 2.116505574276630608e-01
5.574000000000000000e+03 2.116910495218893296e-01
5.575000000000000000e+03 2.117315416161155983e-01
5.576000000000000000e+03 2.117720337103418671e-01
5.577000000000000000e+03 2.118125258045681358e-01
5.578000000000000000e+03 2.118530178987944046e-01
5.579000000000000000e+03 2.118935099930206734e-01
5.580000000000000000e+03 2.119340020872469421e-01
5.581000000000000000e+03 2.119744941814731831e-01
5.582000000000000000e+03 2.120149862756994519e-01
5.583000000000000000e+03 2.120554783699257206e-01
5.584000000000000000e+03 2.120959704641519894e-01
5.585000000000000000e+03 2.121364625583782582e-01
5.586000000000000000e+03 2.121769546526045269e-01
5.587000000000000000e+03 2.122174467468307957e-01
5.588000000000000000e+03 2.122579388410570644e-01
5.589000000000000000e+03 2.122984309352833332e-01
5.590000000000000000e+03 2.123389230295096020e-01
5.591000000000000000e+03 2.123794151237358707e-01
5.592000000000000000e+03 2.124199072179621395e-01
5.593000000000000000e+03 2.124603993121884082e-01
5.594000000000000000e+03 2.125008914064146492e-01
5.595000000000000000e+03 2.125413835006409458e-01
5.596000000000000000e+03 2.125818755948671868e-01
5.597000000000000000e+03 2.126223676890934555e-01
5.598000000000000000e+03 2.126628597833197243e-01
5.599000000000000000e+03 2.127033518775459930e-01
5.600000000000000000e+03 2.127438439717722618e-01
5.601000000000000000e+03 2.127843360659985306e-01
5.602000000000000000e+03 2.128248281602247993e-01
5.603000000000000000e+03 2.128653202544510681e-01
5.604000000000000000e+03 2.129058123486773368e-01
5.605000000000000000e+03 2.129463044429036056e-01
5.606000000000000000e+03 2.129867965371298744e-01
5.607000000000000000e+03 2.130272886313561431e-01
5.608000000000000000e+03 2.130677807255824119e-01
5.609000000000000000e+03 2.131082728198086529e-01
5.610000000000000000e+03 2.131487649140349216e-01
5.611000000000000000e+03 2.131892570082611904e-01
5.612000000000000000e+03 2.132297491024874592e-01
5.613000000000000000e+03 2.132702411967137279e-01
5.614000000000000000e+03 2.133107332909399967e-01
5.615000000000000000e+03 2.133512253851662654e-01
5.616000000000000000e+03 2.133917174793925342e-01
5.617000000000000000e+03 2.134322095736188030e-01
5.618000000000000000e+03 2.134727016678450717e-01
5.619000000000000000e+03 2.135131937620713405e-01
5.620000000000000000e+03 2.135536858562976092e-01
5.621000000000000000e+03 2.135941779505238780e-01
5.622000000000000000e+03 2.136346700447501190e-01
5.623000000000000000e+03 2.136751621389763878e-01
5.624000000000000000e+03 2.137156542332026565e-01
5.625000000000000000e+03 2.137561463274289253e-01
5.626000000000000000e+03 2.137966384216551941e-01
5.627000000000000000e+03 2.138371305158814628e-01
5.628000000000000000e+03 2.138776226101077316e-01
5.629000000000000000e+03 2.139181147043340003e-01
5.630000000000000000e+03 2.139586067985602691e-01
5.631000000000000000e+03 2.139990988927865379e-01
5.632000000000000000e+03 2.140395909870128066e-01
5.633000000000000000e+03 2.140800830812390754e-01
5.634000000000000000e+03 2.141205751754653441e-01
5.635000000000000000e+03 2.141610672696915851e-01
5.636000000000000000e+03 2.142015593639178817e-01
5.637000000000000000e+03 2.142420514581441227e-01
5.638000000000000000e+03 2.142825435523703914e-01
5.639000000000000000e+03 2.143230356465966602e-01
5.640000000000000000e+03 2.143635277408229289e-01
5.641000000000000000e+03 2.144040198350491977e-01
5.642000000000000000e+03 2.144445119292754665e-01
5.643000000000000000e+03 2.144850040235017352e-01
5.644000000000000000e+03 2.145254961177280040e-01
5.645000000000000000e+03 2.145659882119542727e-01
5.646000000000000000e+03 2.146064803061805415e-01
5.647000000000000000e+03 2.146469724004068103e-01
5.648000000000000000e+03 2.146874644946330790e-01
5.649000000000000000e+03 2.147279565888593478e-01
5.650000000000000000e+03 2.147684486830855888e-01
5.651000000000000000e+03 2.148089407773118575e-01
5.652000000000000000e+03 2.148494328715381263e-01
5.653000000000000000e+03 2.148899249657643951e-01
5.654000000000000000e+03 2.149304170599906638e-01
5.655000000000000000e+03 2.149709091542169326e-01
5.656000000000000000e+03 2.150114012484432013e-01
5.657000000000000000e+03 2.150518933426694701e-01
5.658000000000000000e+03 2.150923854368957389e-01
5.659000000000000000e+03 2.151328775311220076e-01
5.660000000000000000e+03 2.151733696253482764e-01
5.661000000000000000e+03 2.152138617195745451e-01
5.662000000000000000e+03 2.152543538138008139e-01
5.663000000000000000e+03 2.152948459080270549e-01
5.664000000000000000e+03 2.153353380022533237e-01
5.665000000000000000e+03 2.153758300964795924e-01
5.666000000000000000e+03 2.154163221907058612e-01
5.667000000000000000e+03 2.154568142849321299e-01
5.668000000000000000e+03 2.154973063791583987e-01
5.669000000000000000e+03 2.155377984733846675e-01
5.670000000000000000e+03 2.155782905676109362e-01
5.671000000000000000e+03 2.156187826618372050e-01
5.672000000000000000e+03 2.156592747560634737e-01
5.673000000000000000e+03 2.156997668502897425e-01
5.674000000000000000e+03 2.157402589445160113e-01
5.675000000000000000e+03 2.157807510387422800e-01
5.676000000000000000e+03 2.158212431329685210e-01
5.677000000000000000e+03 2.158617352271948175e-01
5.678000000000000000e+03 2.159022273214210585e-01
5.679000000000000000e+03 2.159427194156473273e-01
5.680000000000000000e+03 2.159832115098735961e-01
5.681000000000000000e+03 2.160237036040998648e-01
5.682000000000000000e+03 2.160641956983261336e-01
5.683000000000000000e+03 2.161046877925524023e-01
5.684000000000000000e+03 2.161451798867786711e-01
5.685000000000000000e+03 2.161856719810049399e-01
5.686000000000000000e+03 2.162261640752312086e-01
5.687000000000000000e+03 2.162666561694574774e-01
5.688000000000000000e+03 2.163071482636837461e-01
5.689000000000000000e+03 2.163476403579099872e-01
5.690000000000000000e+03 2.163881324521362837e-01
5.691000000000000000e+03 2.164286245463625247e-01
5.692000000000000000e+03 2.164691166405887934e-01
5.693000000000000000e+03 2.165096087348150622e-01
5.694000000000000000e+03 2.165501008290413310e-01
5.695000000000000000e+03 2.165905929232675997e-01
5.696000000000000000e+03 2.166310850174938685e-01
5.697000000000000000e+03 2.166715771117201372e-01
5.698000000000000000e+03 2.167120692059464060e-01
5.699000000000000000e+03 2.167525613001726748e-01
5.700000000000000000e+03 2.167930533943989435e-01
5.701000000000000000e+03 2.168335454886252123e-01
5.702000000000000000e+03 2.168740375828514810e-01
5.703000000000000000e+03 2.169145296770777498e-01
5.704000000000000000e+03 2.169550217713039908e-01
5.705000000000000000e+03 2.169955138655302596e-01
5.706000000000000000e+03 2.170360059597565283e-01
5.707000000000000000e+03 2.170764980539827971e-01
5.708000000000000000e+03 2.171169901482090658e-01
5.709000000000000000e+03 2.171574822424353346e-01
5.710000000000000000e+03 2.171979743366616034e-01
5.711000000000000000e+03 2.172384664308878721e-01
5.712000000000000000e+03 2.172789585251141409e-01
5.713000000000000000e+03 2.173194506193404096e-01
5.714000000000000000e+03 2.173599427135666784e-01
5.715000000000000000e+03 2.174004348077929472e-01
5.716000000000000000e+03 2.174409269020192159e-01
5.717000000000000000e+03 2.174814189962454569e-01
5.718000000000000000e+03 2.175219110904717257e-01
5.719000000000000000e+03 2.175624031846979944e-01
5.720000000000000000e+03 2.176028952789242632e-01
5.721000000000000000e+03 2.176433873731505320e-01
5.722000000000000000e+03 2.176838794673768007e-01
5.723000000000000000e+03 2.177243715616030695e-01
5.724000000000000000e+03 2.177648636558293382e-01
5.725000000000000000e+03 2.178053557500556070e-01
5.726000000000000000e+03 2.178458478442818758e-01
5.727000000000000000e+03 2.178863399385081445e-01
5.728000000000000000e+03 2.179268320327344133e-01
5.729000000000000000e+03 2.179673241269606820e-01
5.730000000000000000e+03 2.180078162211869230e-01
5.731000000000000000e+03 2.180483083154132196e-01
5.732000000000000000e+03 2.180888004096394606e-01
5.733000000000000000e+03 2.181292925038657293e-01
5.734000000000000000e+03 2.181697845980919981e-01
5.735000000000000000e+03 2.182102766923182668e-01
5.736000000000000000e+03 2.182507687865445356e-01
5.737000000000000000e+03 2.182912608807708044e-01
5.738000000000000000e+03 2.183317529749970731e-01
5.739000000000000000e+03 2.183722450692233419e-01
5.740000000000000000e+03 2.184127371634496106e-01
5.741000000000000000e+03 2.184532292576758794e-01
5.742000000000000000e+03 2.184937213519021482e-01
5.743000000000000000e+03 2.185342134461284169e-01
5.744000000000000000e+03 2.185747055403546857e-01
5.745000000000000000e+03 2.186151976345809267e-01
5.746000000000000000e+03 2.186556897288071954e-01
5.747000000000000000e+03 2.186961818230334642e-01
5.748000000000000000e+03 2.187366739172597330e-01
5.749000000000000000e+03 2.187771660114860017e-01
5.750000000000000000e+03 2.188176581057122705e-01
5.751000000000000000e+03 2.188581501999385392e-01
5.752000000000000000e+03 2.188986422941648080e-01
5.753000000000000000e+03 2.189391343883910768e-01
5.754000000000000000e+03 2.189796264826173455e-01
5.755000000000000000e+03 2.190201185768436143e-01
5.756000000000000000e+03 2.190606106710698830e-01
5.757000000000000000e+03 2.191011027652961518e-01
5.758000000000000000e+03 2.191415948595223928e-01
5.759000000000000000e+03 2.191820869537486616e-01
5.760000000000000000e+03 2.192225790479749303e-01
5.761000000000000000e+03 2.192630711422011991e-01
5.762000000000000000e+03 2.193035632364274679e-01
5.763000000000000000e+03 2.193440553306537366e-01
5.764000000000000000e+03 2.193845474248800054e-01
5.765000000000000000e+03 2.194250395191062741e-01
5.766000000000000000e+03 2.194655316133325429e-01
5.767000000000000000e+03 2.195060237075588117e-01
5.768000000000000000e+03 2.195465158017850804e-01
5.769000000000000000e+03 2.195870078960113492e-01
5.770000000000000000e+03 2.196274999902376179e-01
5.771000000000000000e+03 2.196679920844638589e-01
5.772000000000000000e+03 2.197084841786901277e-01
5.773000000000000000e+03 2.197489762729163965e-01
5.774000000000000000e+03 2.197894683671426652e-01
5.775000000000000000e+03 2.198299604613689340e-01
5.776000000000000000e+03 2.198704525555952027e-01
5.777000000000000000e+03 2.199109446498214715e-01
5.778000000000000000e+03 2.199514367440477403e-01
5.779000000000000000e+03 2.199919288382740090e-01
5.780000000000000000e+03 2.200324209325002778e-01
5.781000000000000000e+03 2.200729130267265465e-01
5.782000000000000000e+03 2.201134051209528153e-01
5.783000000000000000e+03 2.201538972151790841e-01
5.784000000000000000e+03 2.201943893094053251e-01
5.785000000000000000e+03 2.202348814036316216e-01
5.786000000000000000e+03 2.202753734978578626e-01
5.787000000000000000e+03 2.203158655920841313e-01
5.788000000000000000e+03 2.203563576863104001e-01
5.789000000000000000e+03 2.203968497805366689e-01
5.790000000000000000e+03 2.204373418747629376e-01
5.791000000000000000e+03 2.204778339689892064e-01
5.792000000000000000e+03 2.205183260632154751e-01
5.793000000000000000e+03 2.205588181574417439e-01
5.794000000000000000e+03 2.205993102516680127e-01
5.795000000000000000e+03 2.206398023458942814e-01
5.796000000000000000e+03 2.206802944401205502e-01
5.797000000000000000e+03 2.207207865343468189e-01
5.798000000000000000e+03 2.207612786285730877e-01
5.799000000000000000e+03 2.208017707227993287e-01
5.800000000000000000e+03 2.208422628170255975e-01
5.801000000000000000e+03 2.208827549112518662e-01
5.802000000000000000e+03 2.209232470054781350e-01
5.803000000000000000e+03 2.209637390997044037e-01
5.804000000000000000e+03 2.210042311939306725e-01
5.805000000000000000e+03 2.210447232881569413e-01
5.806000000000000000e+03 2.210852153823832100e-01
5.807000000000000000e+03 2.211257074766094788e-01
5.808000000000000000e+03 2.211661995708357475e-01
5.809000000000000000e+03 2.212066916650620163e-01
5.810000000000000000e+03 2.212471837592882851e-01
5.811000000000000000e+03 2.212876758535145538e-01
5.812000000000000000e+03 2.213281679477407948e-01
5.813000000000000000e+03 2.213686600419670636e-01
5.814000000000000000e+03 2.214091521361933323e-01
5.815000000000000000e+03 2.214496442304196011e-01
5.816000000000000000e+03 2.214901363246458699e-01
5.817000000000000000e+03 2.215306284188721386e-01
5.818000000000000000e+03 2.215711205130984074e-01
5.819000000000000000e+03 2.216116126073246761e-01
5.820000000000000000e+03 2.216521047015509449e-01
5.821000000000000000e+03 2.216925967957772137e-01
5.822000000000000000e+03 2.217330888900034824e-01
5.823000000000000000e+03 2.217735809842297512e-01
5.824000000000000000e+03 2.218140730784560199e-01
5.825000000000000000e+03 2.218545651726822610e-01
5.826000000000000000e+03 2.218950572669085575e-01
5.827000000000000000e+03 2.219355493611347985e-01
5.828000000000000000e+03 2.219760414553610672e-01
5.829000000000000000e+03 2.220165335495873360e-01
5.830000000000000000e+03 2.220570256438136048e-01
5.831000000000000000e+03 2.220975177380398735e-01
5.832000000000000000e+03 2.221380098322661423e-01
5.833000000000000000e+03 2.221785019264924110e-01
5.834000000000000000e+03 2.222189940207186798e-01
5.835000000000000000e+03 2.222594861149449486e-01
5.836000000000000000e+03 2.222999782091712173e-01
5.837000000000000000e+03 2.223404703033974861e-01
5.838000000000000000e+03 2.223809623976237548e-01
5.839000000000000000e+03 2.224214544918500236e-01
5.840000000000000000e+03 2.224619465860762646e-01
5.841000000000000000e+03 2.225024386803025334e-01
5.842000000000000000e+03 2.225429307745288021e-01
5.843000000000000000e+03 2.225834228687550709e-01
5.844000000000000000e+03 2.226239149629813396e-01
5.845000000000000000e+03 2.226644070572076084e-01
5.846000000000000000e+03 2.227048991514338772e-01
5.847000000000000000e+03 2.227453912456601459e-01
5.848000000000000000e+03 2.227858833398864147e-01
5.849000000000000000e+03 2.228263754341126834e-01
5.850000000000000000e+03 2.228668675283389522e-01
5.851000000000000000e+03 2.229073596225652210e-01
5.852000000000000000e+03 2.229478517167914897e-01
5.853000000000000000e+03 2.229883438110177307e-01
5.854000000000000000e+03 2.230288359052439995e-01
5.855000000000000000e+03 2.230693279994702682e-01
5.856000000000000000e+03 2.231098200936965370e-01
5.857000000000000000e+03 2.231503121879228058e-01
5.858000000000000000e+03 2.231908042821490745e-01
5.859000000000000000e+03 2.232312963763753433e-01
5.860000000000000000e+03 2.232717884706016120e-01
5.861000000000000000e+03 2.233122805648278808e-01
5.862000000000000000e+03 2.233527726590541496e-01
5.863000000000000000e+03 2.233932647532804183e-01
5.864000000000000000e+03 2.234337568475066871e-01
5.865000000000000000e+03 2.234742489417329558e-01
5.866000000000000000e+03 2.235147410359591968e-01
5.867000000000000000e+03 2.235552331301854656e-01
5.868000000000000000e+03 2.235957252244117344e-01
5.869000000000000000e+03 2.236362173186380031e-01
5.870000000000000000e+03 2.236767094128642719e-01
5.871000000000000000e+03 2.237172015070905406e-01
5.872000000000000000e+03 2.237576936013168094e-01
5.873000000000000000e+03 2.237981856955430782e-01
5.874000000000000000e+03 2.238386777897693469e-01
5.875000000000000000e+03 2.238791698839956157e-01
5.876000000000000000e+03 2.239196619782218844e-01
5.877000000000000000e+03 2.239601540724481532e-01
5.878000000000000000e+03 2.240006461666744220e-01
5.879000000000000000e+03 2.240411382609006630e-01
5.880000000000000000e+03 2.240816303551269595e-01
5.881000000000000000e+03 2.241221224493532005e-01
5.882000000000000000e+03 2.241626145435794693e-01
5.883000000000000000e+03 2.242031066378057380e-01
5.884000000000000000e+03 2.242435987320320068e-01
5.885000000000000000e+03 2.242840908262582755e-01
5.886000000000000000e+03 2.243245829204845443e-01
5.887000000000000000e+03 2.243650750147108131e-01
5.888000000000000000e+03 2.244055671089370818e-01
5.889000000000000000e+03 2.244460592031633506e-01
5.890000000000000000e+03 2.244865512973896193e-01
5.891000000000000000e+03 2.245270433916158881e-01
5.892000000000000000e+03 2.245675354858421569e-01
5.893000000000000000e+03 2.246080275800684256e-01
5.894000000000000000e+03 2.246485196742946666e-01
5.895000000000000000e+03 2.246890117685209354e-01
5.896000000000000000e+03 2.247295038627472041e-01
5.897000000000000000e+03 2.247699959569734729e-01
5.898000000000000000e+03 2.248104880511997417e-01
5.899000000000000000e+03 2.248509801454260104e-01
5.900000000000000000e+03 2.248914722396522792e-01
5.901000000000000000e+03 2.249319643338785479e-01
5.902000000000000000e+03 2.249724564281048167e-01
5.903000000000000000e+03 2.250129485223310855e-01
5.904000000000000000e+03 2.250534406165573542e-01
5.905000000000000000e+03 2.250939327107836230e-01
5.906000000000000000e+03 2.251344248050098917e-01
5.907000000000000000e+03 2.251749168992361327e-01
5.908000000000000000e+03 2.252154089934624015e-01
5.909000000000000000e+03 2.252559010876886703e-01
5.910000000000000000e+03 2.252963931819149390e-01
5.911000000000000000e+03 2.253368852761412078e-01
5.912000000000000000e+03 2.253773773703674765e-01
5.913000000000000000e+03 2.254178694645937453e-01
5.914000000000000000e+03 2.254583615588200141e-01
5.915000000000000000e+03 2.254988536530462828e-01
5.916000000000000000e+03 2.255393457472725516e-01
5.917000000000000000e+03 2.255798378414988203e-01
5.918000000000000000e+03 2.256203299357250891e-01
5.919000000000000000e+03 2.256608220299513579e-01
5.920000000000000000e+03 2.257013141241775989e-01
5.921000000000000000e+03 2.257418062184038954e-01
5.922000000000000000e+03 2.257822983126301364e-01
5.923000000000000000e+03 2.258227904068564051e-01
5.924000000000000000e+03 2.258632825010826739e-01
5.925000000000000000e+03 2.259037745953089427e-01
5.926000000000000000e+03 2.259442666895352114e-01
5.927000000000000000e+03 2.259847587837614802e-01
5.928000000000000000e+03 2.260252508779877489e-01
5.929000000000000000e+03 2.260657429722140177e-01
5.930000000000000000e+03 2.261062350664402865e-01
5.931000000000000000e+03 2.261467271606665552e-01
5.932000000000000000e+03 2.261872192548928240e-01
5.933000000000000000e+03 2.262277113491190927e-01
5.934000000000000000e+03 2.262682034433453615e-01
5.935000000000000000e+03 2.263086955375716025e-01
5.936000000000000000e+03 2.263491876317978713e-01
5.937000000000000000e+03 2.263896797260241400e-01
5.938000000000000000e+03 2.264301718202504088e-01
5.939000000000000000e+03 2.264706639144766775e-01
5.940000000000000000e+03 2.265111560087029463e-01
5.941000000000000000e+03 2.265516481029292151e-01
5.942000000000000000e+03 2.265921401971554838e-01
5.943000000000000000e+03 2.266326322913817526e-01
5.944000000000000000e+03 2.266731243856080213e-01
5.945000000000000000e+03 2.267136164798342901e-01
5.946000000000000000e+03 2.267541085740605589e-01
5.947000000000000000e+03 2.267946006682868276e-01
5.948000000000000000e+03 2.268350927625130686e-01
5.949000000000000000e+03 2.268755848567393374e-01
5.950000000000000000e+03 2.269160769509656062e-01
5.951000000000000000e+03 2.269565690451918749e-01
5.952000000000000000e+03 2.269970611394181437e-01
5.953000000000000000e+03 2.270375532336444124e-01
5.954000000000000000e+03 2.270780453278706812e-01
5.955000000000000000e+03 2.271185374220969500e-01
5.956000000000000000e+03 2.271590295163232187e-01
5.957000000000000000e+03 2.271995216105494875e-01
5.958000000000000000e+03 2.272400137047757562e-01
5.959000000000000000e+03 2.272805057990020250e-01
5.960000000000000000e+03 2.273209978932282938e-01
5.961000000000000000e+03 2.273614899874545348e-01
5.962000000000000000e+03 2.274019820816808035e-01
5.963000000000000000e+03 2.274424741759070723e-01
5.964000000000000000e+03 2.274829662701333410e-01
5.965000000000000000e+03 2.275234583643596098e-01
5.966000000000000000e+03 2.275639504585858786e-01
5.967000000000000000e+03 2.276044425528121473e-01
5.968000000000000000e+03 2.276449346470384161e-01
5.969000000000000000e+03 2.276854267412646848e-01
5.970000000000000000e+03 2.277259188354909536e-01
5.971000000000000000e+03 2.277664109297172224e-01
5.972000000000000000e+03 2.278069030239434911e-01
5.973000000000000000e+03 2.278473951181697599e-01
5.974000000000000000e+03 2.278878872123960009e-01
5.975000000000000000e+03 2.279283793066222974e-01
5.976000000000000000e+03 2.279688714008485384e-01
5.977000000000000000e+03 2.280093634950748072e-01
5.978000000000000000e+03 2.280498555893010759e-01
5.979000000000000000e+03 2.280903476835273447e-01
5.980000000000000000e+03 2.281308397777536134e-01
5.981000000000000000e+03 2.281713318719798822e-01
5.982000000000000000e+03 2.282118239662061510e-01
5.983000000000000000e+03 2.282523160604324197e-01
5.984000000000000000e+03 2.282928081546586885e-01
5.985000000000000000e+03 2.283333002488849572e-01
5.986000000000000000e+03 2.283737923431112260e-01
5.987000000000000000e+03 2.284142844373374670e-01
5.988000000000000000e+03 2.284547765315637635e-01
5.989000000000000000e+03 2.284952686257900045e-01
5.990000000000000000e+03 2.285357607200162733e-01
5.991000000000000000e+03 2.285762528142425420e-01
5.992000000000000000e+03 2.286167449084688108e-01
5.993000000000000000e+03 2.286572370026950796e-01
5.994000000000000000e+03 2.286977290969213483e-01
5.995000000000000000e+03 2.287382211911476171e-01
5.996000000000000000e+03 2.287787132853738858e-01
5.997000000000000000e+03 2.288192053796001546e-01
5.998000000000000000e+03 2.288596974738264234e-01
5.999000000000000000e+03 2.289001895680526921e-01
6.000000000000000000e+03 2.289406816622789609e-01
6.001000000000000000e+03 2.289811737565052296e-01
6.002000000000000000e+03 2.290274028080641899e-01
6.003000000000000000e+03 2.290793688169558417e-01
6.004000000000000000e+03 2.291313348258474936e-01
6.005000000000000000e+03 2.291833008347391454e-01
6.006000000000000000e+03 2.292352668436307972e-01
6.007000000000000000e+03 2.292872328525224490e-01
6.008000000000000000e+03 2.293391988614141008e-01
6.009000000000000000e+03 2.293911648703057526e-01
6.010000000000000000e+03 2.294431308791974045e-01
6.011000000000000000e+03 2.294950968880890563e-01
6.012000000000000000e+03 2.295470628969807081e-01
6.013000000000000000e+03 2.295990289058723599e-01
6.014000000000000000e+03 2.296509949147640117e-01
6.015000000000000000e+03 2.297029609236556635e-01
6.016000000000000000e+03 2.297549269325473154e-01
6.017000000000000000e+03 2.298068929414389672e-01
6.018000000000000000e+03 2.298588589503306190e-01
6.019000000000000000e+03 2.299108249592222708e-01
6.020000000000000000e+03 2.299627909681139226e-01
6.021000000000000000e+03 2.300147569770055744e-01
6.022000000000000000e+03 2.300667229858972263e-01
6.023000000000000000e+03 2.301186889947888781e-01
6.024000000000000000e+03 2.301706550036805299e-01
6.025000000000000000e+03 2.302226210125721817e-01
6.026000000000000000e+03 2.302745870214638335e-01
6.027000000000000000e+03 2.303265530303554853e-01
6.028000000000000000e+03 2.303785190392471371e-01
6.029000000000000000e+03 2.304304850481387890e-01
6.030000000000000000e+03 2.304824510570304408e-01
6.031000000000000000e+03 2.305344170659220926e-01
6.032000000000000000e+03 2.305863830748137444e-01
6.033000000000000000e+03 2.306383490837053962e-01
6.034000000000000000e+03 2.306903150925970758e-01
6.035000000000000000e+03 2.307422811014887276e-01
6.036000000000000000e+03 2.307942471103803794e-01
6.037000000000000000e+03 2.308462131192720312e-01
6.038000000000000000e+03 2.308981791281636831e-01
6.039000000000000000e+03 2.309501451370553349e-01
6.040000000000000000e+03 2.310021111459469867e-01
6.041000000000000000e+03 2.310540771548386385e-01
6.042000000000000000e+03 2.311060431637302903e-01
6.043000000000000000e+03 2.311580091726219421e-01
6.044000000000000000e+03 2.312099751815135940e-01
6.045000000000000000e+03 2.312619411904052458e-01
6.046000000000000000e+03 2.313139071992968976e-01
6.047000000000000000e+03 2.313658732081885494e-01
6.048000000000000000e+03 2.314178392170802012e-01
6.049000000000000000e+03 2.314698052259718530e-01
6.050000000000000000e+03 2.315217712348635049e-01
6.051000000000000000e+03 2.315737372437551567e-01
6.052000000000000000e+03 2.316257032526468085e-01
6.053000000000000000e+03 2.316776692615384603e-01
6.054000000000000000e+03 2.317296352704301121e-01
6.055000000000000000e+03 2.317816012793217639e-01
6.056000000000000000e+03 2.318335672882134157e-01
6.057000000000000000e+03 2.318855332971050676e-01
6.058000000000000000e+03 2.319374993059967194e-01
6.059000000000000000e+03 2.319894653148883712e-01
6.060000000000000000e+03 2.320414313237800230e-01
6.061000000000000000e+03 2.320933973326716748e-01
6.062000000000000000e+03 2.321453633415633266e-01
6.063000000000000000e+03 2.321973293504549785e-01
6.064000000000000000e+03 2.322492953593466303e-01
6.065000000000000000e+03 2.323012613682382821e-01
6.066000000000000000e+03 2.323532273771299617e-01
6.067000000000000000e+03 2.324051933860216135e-01
6.068000000000000000e+03 2.324571593949132653e-01
6.069000000000000000e+03 2.325091254038049171e-01
6.070000000000000000e+03 2.325610914126965689e-01
6.071000000000000000e+03 2.326130574215882207e-01
6.072000000000000000e+03 2.326650234304798726e-01
6.073000000000000000e+03 2.327169894393715244e-01
6.074000000000000000e+03 2.327689554482631762e-01
6.075000000000000000e+03 2.328209214571548280e-01
6.076000000000000000e+03 2.328728874660464798e-01
6.077000000000000000e+03 2.329248534749381316e-01
6.078000000000000000e+03 2.329768194838297835e-01
6.079000000000000000e+03 2.330287854927214353e-01
6.080000000000000000e+03 2.330807515016130871e-01
6.081000000000000000e+03 2.331327175105047389e-01
6.082000000000000000e+03 2.331846835193963907e-01
6.083000000000000000e+03 2.332366495282880425e-01
6.084000000000000000e+03 2.332886155371796943e-01
6.085000000000000000e+03 2.333405815460713462e-01
6.086000000000000000e+03 2.333925475549629980e-01
6.087000000000000000e+03 2.334445135638546498e-01
6.088000000000000000e+03 2.334964795727463016e-01
6.089000000000000000e+03 2.335484455816379534e-01
6.090000000000000000e+03 2.336004115905296052e-01
6.091000000000000000e+03 2.336523775994212571e-01
6.092000000000000000e+03 2.337043436083129089e-01
6.093000000000000000e+03 2.337563096172045607e-01
6.094000000000000000e+03 2.338082756260962125e-01
6.095000000000000000e+03 2.338602416349878643e-01
6.096000000000000000e+03 2.339122076438795161e-01
6.097000000000000000e+03 2.339641736527711680e-01
6.098000000000000000e+03 2.340161396616628475e-01
6.099000000000000000e+03 2.340681056705544993e-01
6.100000000000000000e+03 2.341200716794461512e-01
6.101000000000000000e+03 2.341720376883378030e-01
6.102000000000000000e+03 2.342240036972294548e-01
6.103000000000000000e+03 2.342759697061211066e-01
6.104000000000000000e+03 2.343279357150127584e-01
6.105000000000000000e+03 2.343799017239044102e-01
6.106000000000000000e+03 2.344318677327960621e-01
6.107000000000000000e+03 2.344838337416877139e-01
6.108000000000000000e+03 2.345357997505793657e-01
6.109000000000000000e+03 2.345877657594710175e-01
6.110000000000000000e+03 2.346397317683626693e-01
6.111000000000000000e+03 2.346916977772543211e-01
6.112000000000000000e+03 2.347436637861459729e-01
6.113000000000000000e+03 2.347956297950376248e-01
6.114000000000000000e+03 2.348475958039292766e-01
6.115000000000000000e+03 2.348995618128209284e-01
6.116000000000000000e+03 2.349515278217125802e-01
6.117000000000000000e+03 2.350034938306042320e-01
6.118000000000000000e+03 2.350554598394958838e-01
6.119000000000000000e+03 2.351074258483875357e-01
6.120000000000000000e+03 2.351593918572791875e-01
6.121000000000000000e+03 2.352113578661708393e-01
6.122000000000000000e+03 2.352633238750624911e-01
6.123000000000000000e+03 2.353152898839541429e-01
6.124000000000000000e+03 2.353672558928457947e-01
6.125000000000000000e+03 2.354192219017374466e-01
6.126000000000000000e+03 2.354711879106290984e-01
6.127000000000000000e+03 2.355231539195207502e-01
6.128000000000000000e+03 2.355751199284124020e-01
6.129000000000000000e+03 2.356270859373040816e-01
6.130000000000000000e+03 2.356790519461957056e-01
6.131000000000000000e+03 2.357310179550873852e-01
6.132000000000000000e+03 2.357829839639790370e-01
6.133000000000000000e+03 2.358349499728706888e-01
6.134000000000000000e+03 2.358869159817623407e-01
6.135000000000000000e+03 2.359388819906539925e-01
6.136000000000000000e+03 2.359908479995456443e-01
6.137000000000000000e+03 2.360428140084372961e-01
