5.546000000000000000e+03 -1.853732445111423155e-01
5.547000000000000000e+03 -1.851625256860976176e-01
5.548000000000000000e+03 -1.849518068610528920e-01
5.549000000000000000e+03 -1.847410880360081664e-01
5.550000000000000000e+03 -1.845303692109634408e-01
5.551000000000000000e+03 -1.843196503859187430e-01
5.552000000000000000e+03 -1.841089315608740173e-01
5.553000000000000000e+03 -1.838982127358292917e-01
5.554000000000000000e+03 -1.836874939107845661e-01
5.555000000000000000e+03 -1.834767750857398405e-01
5.556000000000000000e+03 -1.832660562606951427e-01
5.557000000000000000e+03 -1.830553374356504170e-01
5.558000000000000000e+03 -1.828446186106056914e-01
5.559000000000000000e+03 -1.826338997855609658e-01
5.560000000000000000e+03 -1.824231809605162402e-01
5.561000000000000000e+03 -1.822124621354715424e-01
5.562000000000000000e+03 -1.820017433104268167e-01
5.563000000000000000e+03 -1.817910244853820911e-01
5.564000000000000000e+03 -1.815803056603373655e-01
5.565000000000000000e+03 -1.813695868352926399e-01
5.566000000000000000e+03 -1.811588680102479421e-01
5.567000000000000000e+03 -1.809481491852032164e-01
5.568000000000000000e+03 -1.807374303601584908e-01
5.569000000000000000e+03 -1.805267115351137652e-01
5.570000000000000000e+03 -1.803159927100690396e-01
5.571000000000000000e+03 -1.801052738850243418e-01
5.572000000000000000e+03 -1.798945550599796162e-01
5.573000000000000000e+03 -1.796838362349348905e-01
5.574000000000000000e+03 -1.794731174098901649e-01
5.575000000000000000e+03 -1.792623985848454393e-01
5.576000000000000000e+03 -1.790516797598007415e-01
5.577000000000000000e+03 -1.788409609347560159e-01
5.578000000000000000e+03 -1.786302421097112902e-01
5.579000000000000000e+03 -1.784195232846665646e-01
5.580000000000000000e+03 -1.782088044596218390e-01
5.581000000000000000e+03 -1.779980856345771412e-01
5.582000000000000000e+03 -1.777873668095324156e-01
5.583000000000000000e+03 -1.775766479844876899e-01
5.584000000000000000e+03 -1.773659291594429643e-01
5.585000000000000000e+03 -1.771552103343982387e-01
5.586000000000000000e+03 -1.769444915093535409e-01
5.587000000000000000e+03 -1.767337726843088153e-01
5.588000000000000000e+03 -1.765230538592640896e-01
5.589000000000000000e+03 -1.763123350342193640e-01
5.590000000000000000e+03 -1.761016162091746384e-01
5.591000000000000000e+03 -1.758908973841299406e-01
5.592000000000000000e+03 -1.756801785590852150e-01
5.593000000000000000e+03 -1.754694597340404894e-01
5.594000000000000000e+03 -1.752587409089957637e-01
5.595000000000000000e+03 -1.750480220839510381e-01
5.596000000000000000e+03 -1.748373032589063403e-01
5.597000000000000000e+03 -1.746265844338616147e-01
5.598000000000000000e+03 -1.744158656088168891e-01
5.599000000000000000e+03 -1.742051467837721912e-01
5.600000000000000000e+03 -1.739944279587274378e-01
5.601000000000000000e+03 -1.737837091336827400e-01
5.602000000000000000e+03 -1.735729903086380144e-01
5.603000000000000000e+03 -1.733622714835932888e-01
5.604000000000000000e+03 -1.731515526585485909e-01
5.605000000000000000e+03 -1.729408338335038653e-01
5.606000000000000000e+03 -1.727301150084591397e-01
5.607000000000000000e+03 -1.725193961834144141e-01
5.608000000000000000e+03 -1.723086773583696885e-01
5.609000000000000000e+03 -1.720979585333249906e-01
5.610000000000000000e+03 -1.718872397082802650e-01
5.611000000000000000e+03 -1.716765208832355394e-01
5.612000000000000000e+03 -1.714658020581908138e-01
5.613000000000000000e+03 -1.712550832331460882e-01
5.614000000000000000e+03 -1.710443644081013903e-01
5.615000000000000000e+03 -1.708336455830566647e-01
5.616000000000000000e+03 -1.706229267580119391e-01
5.617000000000000000e+03 -1.704122079329672135e-01
5.618000000000000000e+03 -1.702014891079224879e-01
5.619000000000000000e+03 -1.699907702828777900e-01
5.620000000000000000e+03 -1.697800514578330644e-01
5.621000000000000000e+03 -1.695693326327883388e-01
5.622000000000000000e+03 -1.693586138077436132e-01
5.623000000000000000e+03 -1.691478949826988876e-01
5.624000000000000000e+03 -1.689371761576541897e-01
5.625000000000000000e+03 -1.687264573326094641e-01
5.626000000000000000e+03 -1.685157385075647385e-01
5.627000000000000000e+03 -1.683050196825200129e-01
5.628000000000000000e+03 -1.680943008574752873e-01
5.629000000000000000e+03 -1.678835820324305894e-01
5.630000000000000000e+03 -1.676728632073858638e-01
5.631000000000000000e+03 -1.674621443823411382e-01
5.632000000000000000e+03 -1.672514255572964126e-01
5.633000000000000000e+03 -1.670407067322516870e-01
5.634000000000000000e+03 -1.668299879072069891e-01
5.635000000000000000e+03 -1.666192690821622635e-01
5.636000000000000000e+03 -1.664085502571175379e-01
5.637000000000000000e+03 -1.661978314320728123e-01
5.638000000000000000e+03 -1.659871126070280867e-01
5.639000000000000000e+03 -1.657763937819833888e-01
5.640000000000000000e+03 -1.655656749569386632e-01
5.641000000000000000e+03 -1.653549561318939376e-01
5.642000000000000000e+03 -1.651442373068492120e-01
5.643000000000000000e+03 -1.649335184818044864e-01
5.644000000000000000e+03 -1.647227996567597885e-01
5.645000000000000000e+03 -1.645120808317150629e-01
5.646000000000000000e+03 -1.643013620066703373e-01
5.647000000000000000e+03 -1.640906431816256117e-01
5.648000000000000000e+03 -1.638799243565808861e-01
5.649000000000000000e+03 -1.636692055315361882e-01
5.650000000000000000e+03 -1.634584867064914626e-01
5.651000000000000000e+03 -1.632477678814467370e-01
5.652000000000000000e+03 -1.630370490564020114e-01
5.653000000000000000e+03 -1.628263302313572858e-01
5.654000000000000000e+03 -1.626156114063125879e-01
5.655000000000000000e+03 -1.624048925812678623e-01
5.656000000000000000e+03 -1.621941737562231367e-01
5.657000000000000000e+03 -1.619834549311784389e-01
5.658000000000000000e+03 -1.617727361061336855e-01
5.659000000000000000e+03 -1.615620172810889876e-01
5.660000000000000000e+03 -1.613512984560442620e-01
5.661000000000000000e+03 -1.611405796309995364e-01
5.662000000000000000e+03 -1.609298608059548386e-01
5.663000000000000000e+03 -1.607191419809101129e-01
5.664000000000000000e+03 -1.605084231558653873e-01
5.665000000000000000e+03 -1.602977043308206617e-01
5.666000000000000000e+03 -1.600869855057759361e-01
5.667000000000000000e+03 -1.598762666807312383e-01
5.668000000000000000e+03 -1.596655478556865126e-01
5.669000000000000000e+03 -1.594548290306417870e-01
5.670000000000000000e+03 -1.592441102055970614e-01
5.671000000000000000e+03 -1.590333913805523358e-01
5.672000000000000000e+03 -1.588226725555076380e-01
5.673000000000000000e+03 -1.586119537304629123e-01
5.674000000000000000e+03 -1.584012349054181867e-01
5.675000000000000000e+03 -1.581905160803734611e-01
5.676000000000000000e+03 -1.579797972553287355e-01
5.677000000000000000e+03 -1.577690784302840377e-01
5.678000000000000000e+03 -1.575583596052393121e-01
5.679000000000000000e+03 -1.573476407801945864e-01
5.680000000000000000e+03 -1.571369219551498608e-01
5.681000000000000000e+03 -1.569262031301051352e-01
5.682000000000000000e+03 -1.567154843050604374e-01
5.683000000000000000e+03 -1.565047654800157118e-01
5.684000000000000000e+03 -1.562940466549709861e-01
5.685000000000000000e+03 -1.560833278299262605e-01
5.686000000000000000e+03 -1.558726090048815349e-01
5.687000000000000000e+03 -1.556618901798368371e-01
5.688000000000000000e+03 -1.554511713547921115e-01
5.689000000000000000e+03 -1.552404525297473858e-01
5.690000000000000000e+03 -1.550297337047026602e-01
5.691000000000000000e+03 -1.548190148796579346e-01
5.692000000000000000e+03 -1.546082960546132368e-01
5.693000000000000000e+03 -1.543975772295685112e-01
5.694000000000000000e+03 -1.541868584045237855e-01
5.695000000000000000e+03 -1.539761395794790599e-01
5.696000000000000000e+03 -1.537654207544343343e-01
5.697000000000000000e+03 -1.535547019293896365e-01
5.698000000000000000e+03 -1.533439831043449109e-01
5.699000000000000000e+03 -1.531332642793001853e-01
5.700000000000000000e+03 -1.529225454542554874e-01
5.701000000000000000e+03 -1.527118266292107340e-01
5.702000000000000000e+03 -1.525011078041660362e-01
5.703000000000000000e+03 -1.522903889791213106e-01
5.704000000000000000e+03 -1.520796701540765850e-01
5.705000000000000000e+03 -1.518689513290318871e-01
5.706000000000000000e+03 -1.516582325039871337e-01
5.707000000000000000e+03 -1.514475136789424359e-01
5.708000000000000000e+03 -1.512367948538977103e-01
5.709000000000000000e+03 -1.510260760288529847e-01
5.710000000000000000e+03 -1.508153572038082868e-01
5.711000000000000000e+03 -1.506046383787635334e-01
5.712000000000000000e+03 -1.503939195537188356e-01
5.713000000000000000e+03 -1.501832007286741100e-01
5.714000000000000000e+03 -1.499724819036293844e-01
5.715000000000000000e+03 -1.497617630785846865e-01
5.716000000000000000e+03 -1.495510442535399331e-01
5.717000000000000000e+03 -1.493403254284952353e-01
5.718000000000000000e+03 -1.491296066034505097e-01
5.719000000000000000e+03 -1.489188877784057841e-01
5.720000000000000000e+03 -1.487081689533610862e-01
5.721000000000000000e+03 -1.484974501283163328e-01
5.722000000000000000e+03 -1.482867313032716350e-01
5.723000000000000000e+03 -1.480760124782269094e-01
5.724000000000000000e+03 -1.478652936531821838e-01
5.725000000000000000e+03 -1.476545748281374859e-01
5.726000000000000000e+03 -1.474438560030927325e-01
5.727000000000000000e+03 -1.472331371780480347e-01
5.728000000000000000e+03 -1.470224183530033091e-01
5.729000000000000000e+03 -1.468116995279585835e-01
5.730000000000000000e+03 -1.466009807029138856e-01
5.731000000000000000e+03 -1.463902618778691322e-01
5.732000000000000000e+03 -1.461795430528244344e-01
5.733000000000000000e+03 -1.459688242277797088e-01
5.734000000000000000e+03 -1.457581054027349832e-01
5.735000000000000000e+03 -1.455473865776902853e-01
5.736000000000000000e+03 -1.453366677526455597e-01
5.737000000000000000e+03 -1.451259489276008341e-01
5.738000000000000000e+03 -1.449152301025561085e-01
5.739000000000000000e+03 -1.447045112775113829e-01
5.740000000000000000e+03 -1.444937924524666850e-01
5.741000000000000000e+03 -1.442830736274219594e-01
5.742000000000000000e+03 -1.440723548023772338e-01
5.743000000000000000e+03 -1.438616359773325082e-01
5.744000000000000000e+03 -1.436509171522877826e-01
5.745000000000000000e+03 -1.434401983272430847e-01
5.746000000000000000e+03 -1.432294795021983591e-01
5.747000000000000000e+03 -1.430187606771536335e-01
5.748000000000000000e+03 -1.428080418521089079e-01
5.749000000000000000e+03 -1.425973230270641823e-01
5.750000000000000000e+03 -1.423866042020194844e-01
5.751000000000000000e+03 -1.421758853769747588e-01
5.752000000000000000e+03 -1.419651665519300332e-01
5.753000000000000000e+03 -1.417544477268853353e-01
5.754000000000000000e+03 -1.415437289018405820e-01
5.755000000000000000e+03 -1.413330100767958841e-01
5.756000000000000000e+03 -1.411222912517511585e-01
5.757000000000000000e+03 -1.409115724267064329e-01
5.758000000000000000e+03 -1.407008536016617350e-01
5.759000000000000000e+03 -1.404901347766169817e-01
5.760000000000000000e+03 -1.402794159515722838e-01
5.761000000000000000e+03 -1.400686971265275582e-01
5.762000000000000000e+03 -1.398579783014828326e-01
5.763000000000000000e+03 -1.396472594764381348e-01
5.764000000000000000e+03 -1.394365406513933814e-01
5.765000000000000000e+03 -1.392258218263486835e-01
5.766000000000000000e+03 -1.390151030013039579e-01
5.767000000000000000e+03 -1.388043841762592323e-01
5.768000000000000000e+03 -1.385936653512145345e-01
5.769000000000000000e+03 -1.383829465261697811e-01
5.770000000000000000e+03 -1.381722277011250832e-01
5.771000000000000000e+03 -1.379615088760803576e-01
5.772000000000000000e+03 -1.377507900510356320e-01
5.773000000000000000e+03 -1.375400712259909342e-01
5.774000000000000000e+03 -1.373293524009461808e-01
5.775000000000000000e+03 -1.371186335759014829e-01
5.776000000000000000e+03 -1.369079147508567573e-01
5.777000000000000000e+03 -1.366971959258120317e-01
5.778000000000000000e+03 -1.364864771007673339e-01
5.779000000000000000e+03 -1.362757582757225805e-01
5.780000000000000000e+03 -1.360650394506778826e-01
5.781000000000000000e+03 -1.358543206256331570e-01
5.782000000000000000e+03 -1.356436018005884314e-01
5.783000000000000000e+03 -1.354328829755437336e-01
5.784000000000000000e+03 -1.352221641504989802e-01
5.785000000000000000e+03 -1.350114453254542823e-01
5.786000000000000000e+03 -1.348007265004095567e-01
5.787000000000000000e+03 -1.345900076753648311e-01
5.788000000000000000e+03 -1.343792888503201333e-01
5.789000000000000000e+03 -1.341685700252753799e-01
5.790000000000000000e+03 -1.339578512002306820e-01
5.791000000000000000e+03 -1.337471323751859564e-01
5.792000000000000000e+03 -1.335364135501412308e-01
5.793000000000000000e+03 -1.333256947250965330e-01
5.794000000000000000e+03 -1.331149759000518074e-01
5.795000000000000000e+03 -1.329042570750070817e-01
5.796000000000000000e+03 -1.326935382499623561e-01
5.797000000000000000e+03 -1.324828194249176305e-01
5.798000000000000000e+03 -1.322721005998729327e-01
5.799000000000000000e+03 -1.320613817748282071e-01
5.800000000000000000e+03 -1.318506629497834814e-01
5.801000000000000000e+03 -1.316399441247387558e-01
5.802000000000000000e+03 -1.314515484634310727e-01
5.803000000000000000e+03 -1.312854759658604320e-01
5.804000000000000000e+03 -1.311194034682897913e-01
5.805000000000000000e+03 -1.309533309707191506e-01
5.806000000000000000e+03 -1.307872584731485099e-01
5.807000000000000000e+03 -1.306211859755778415e-01
5.808000000000000000e+03 -1.304551134780072008e-01
5.809000000000000000e+03 -1.302890409804365601e-01
5.810000000000000000e+03 -1.301229684828659194e-01
5.811000000000000000e+03 -1.299568959852952788e-01
5.812000000000000000e+03 -1.297908234877246381e-01
5.813000000000000000e+03 -1.296247509901539696e-01
5.814000000000000000e+03 -1.294586784925833289e-01
5.815000000000000000e+03 -1.292926059950126882e-01
5.816000000000000000e+03 -1.291265334974420476e-01
5.817000000000000000e+03 -1.289604609998714069e-01
5.818000000000000000e+03 -1.287943885023007384e-01
5.819000000000000000e+03 -1.286283160047300977e-01
5.820000000000000000e+03 -1.284622435071594571e-01
5.821000000000000000e+03 -1.282961710095888164e-01
5.822000000000000000e+03 -1.281300985120181757e-01
5.823000000000000000e+03 -1.279640260144475350e-01
5.824000000000000000e+03 -1.277979535168768666e-01
5.825000000000000000e+03 -1.276318810193062259e-01
5.826000000000000000e+03 -1.274658085217355852e-01
5.827000000000000000e+03 -1.272997360241649445e-01
5.828000000000000000e+03 -1.271336635265943038e-01
5.829000000000000000e+03 -1.269675910290236354e-01
5.830000000000000000e+03 -1.268015185314529947e-01
5.831000000000000000e+03 -1.266354460338823540e-01
5.832000000000000000e+03 -1.264693735363117133e-01
5.833000000000000000e+03 -1.263033010387410726e-01
5.834000000000000000e+03 -1.261372285411704319e-01
5.835000000000000000e+03 -1.259711560435997635e-01
5.836000000000000000e+03 -1.258050835460291228e-01
5.837000000000000000e+03 -1.256390110484584821e-01
5.838000000000000000e+03 -1.254729385508878414e-01
5.839000000000000000e+03 -1.253068660533172007e-01
5.840000000000000000e+03 -1.251407935557465323e-01
5.841000000000000000e+03 -1.249747210581758916e-01
5.842000000000000000e+03 -1.248086485606052509e-01
5.843000000000000000e+03 -1.246425760630346102e-01
5.844000000000000000e+03 -1.244765035654639557e-01
5.845000000000000000e+03 -1.243104310678933150e-01
5.846000000000000000e+03 -1.241443585703226743e-01
5.847000000000000000e+03 -1.239782860727520197e-01
5.848000000000000000e+03 -1.238122135751813790e-01
5.849000000000000000e+03 -1.236461410776107384e-01
5.850000000000000000e+03 -1.234800685800400838e-01
5.851000000000000000e+03 -1.233139960824694431e-01
5.852000000000000000e+03 -1.231479235848987885e-01
5.853000000000000000e+03 -1.229818510873281479e-01
5.854000000000000000e+03 -1.228157785897575072e-01
5.855000000000000000e+03 -1.226497060921868526e-01
5.856000000000000000e+03 -1.224836335946162119e-01
5.857000000000000000e+03 -1.223175610970455712e-01
5.858000000000000000e+03 -1.221514885994749167e-01
5.859000000000000000e+03 -1.219854161019042760e-01
5.860000000000000000e+03 -1.218193436043336353e-01
5.861000000000000000e+03 -1.216532711067629807e-01
5.862000000000000000e+03 -1.214871986091923400e-01
5.863000000000000000e+03 -1.213211261116216855e-01
5.864000000000000000e+03 -1.211550536140510448e-01
5.865000000000000000e+03 -1.209889811164804041e-01
5.866000000000000000e+03 -1.208229086189097495e-01
5.867000000000000000e+03 -1.206568361213391088e-01
5.868000000000000000e+03 -1.204907636237684682e-01
5.869000000000000000e+03 -1.203246911261978136e-01
5.870000000000000000e+03 -1.201586186286271729e-01
5.871000000000000000e+03 -1.199925461310565322e-01
5.872000000000000000e+03 -1.198264736334858777e-01
5.873000000000000000e+03 -1.196604011359152370e-01
5.874000000000000000e+03 -1.194943286383445824e-01
5.875000000000000000e+03 -1.193282561407739417e-01
5.876000000000000000e+03 -1.191621836432033010e-01
5.877000000000000000e+03 -1.189961111456326465e-01
5.878000000000000000e+03 -1.188300386480620058e-01
5.879000000000000000e+03 -1.186639661504913512e-01
5.880000000000000000e+03 -1.184978936529207105e-01
5.881000000000000000e+03 -1.183318211553500698e-01
5.882000000000000000e+03 -1.181657486577794292e-01
5.883000000000000000e+03 -1.179996761602087746e-01
5.884000000000000000e+03 -1.178336036626381339e-01
5.885000000000000000e+03 -1.176675311650674793e-01
5.886000000000000000e+03 -1.175014586674968387e-01
5.887000000000000000e+03 -1.173353861699261980e-01
5.888000000000000000e+03 -1.171693136723555434e-01
5.889000000000000000e+03 -1.170032411747849027e-01
5.890000000000000000e+03 -1.168371686772142481e-01
5.891000000000000000e+03 -1.166710961796436075e-01
5.892000000000000000e+03 -1.165050236820729668e-01
5.893000000000000000e+03 -1.163389511845023122e-01
5.894000000000000000e+03 -1.161728786869316715e-01
5.895000000000000000e+03 -1.160068061893610308e-01
5.896000000000000000e+03 -1.158407336917903763e-01
5.897000000000000000e+03 -1.156746611942197356e-01
5.898000000000000000e+03 -1.155085886966490949e-01
5.899000000000000000e+03 -1.153425161990784403e-01
5.900000000000000000e+03 -1.151764437015077996e-01
5.901000000000000000e+03 -1.150103712039371451e-01
5.902000000000000000e+03 -1.148442987063665044e-01
5.903000000000000000e+03 -1.146782262087958637e-01
5.904000000000000000e+03 -1.145121537112252091e-01
5.905000000000000000e+03 -1.143460812136545685e-01
5.906000000000000000e+03 -1.141800087160839278e-01
5.907000000000000000e+03 -1.140139362185132732e-01
5.908000000000000000e+03 -1.138478637209426325e-01
5.909000000000000000e+03 -1.136817912233719918e-01
5.910000000000000000e+03 -1.135157187258013373e-01
5.911000000000000000e+03 -1.133496462282306966e-01
5.912000000000000000e+03 -1.131835737306600420e-01
5.913000000000000000e+03 -1.130175012330894013e-01
5.914000000000000000e+03 -1.128514287355187606e-01
5.915000000000000000e+03 -1.126853562379481061e-01
5.916000000000000000e+03 -1.125192837403774654e-01
5.917000000000000000e+03 -1.123532112428068108e-01
5.918000000000000000e+03 -1.121871387452361701e-01
5.919000000000000000e+03 -1.120210662476655294e-01
5.920000000000000000e+03 -1.118549937500948888e-01
5.921000000000000000e+03 -1.116889212525242342e-01
5.922000000000000000e+03 -1.115228487549535935e-01
5.923000000000000000e+03 -1.113567762573829389e-01
5.924000000000000000e+03 -1.111907037598122983e-01
5.925000000000000000e+03 -1.110246312622416576e-01
5.926000000000000000e+03 -1.108585587646710030e-01
5.927000000000000000e+03 -1.106924862671003623e-01
5.928000000000000000e+03 -1.105264137695297078e-01
5.929000000000000000e+03 -1.103603412719590671e-01
5.930000000000000000e+03 -1.101942687743884264e-01
5.931000000000000000e+03 -1.100281962768177857e-01
5.932000000000000000e+03 -1.098621237792471311e-01
5.933000000000000000e+03 -1.096960512816764904e-01
5.934000000000000000e+03 -1.095299787841058359e-01
5.935000000000000000e+03 -1.093639062865351952e-01
5.936000000000000000e+03 -1.091978337889645545e-01
5.937000000000000000e+03 -1.090317612913938999e-01
5.938000000000000000e+03 -1.088656887938232593e-01
5.939000000000000000e+03 -1.086996162962526047e-01
5.940000000000000000e+03 -1.085335437986819640e-01
5.941000000000000000e+03 -1.083674713011113233e-01
5.942000000000000000e+03 -1.082013988035406826e-01
5.943000000000000000e+03 -1.080353263059700281e-01
5.944000000000000000e+03 -1.078692538083993874e-01
5.945000000000000000e+03 -1.077031813108287328e-01
5.946000000000000000e+03 -1.075371088132580921e-01
5.947000000000000000e+03 -1.073710363156874514e-01
5.948000000000000000e+03 -1.072049638181167969e-01
5.949000000000000000e+03 -1.070388913205461562e-01
5.950000000000000000e+03 -1.068728188229755016e-01
5.951000000000000000e+03 -1.067067463254048609e-01
5.952000000000000000e+03 -1.065406738278342202e-01
5.953000000000000000e+03 -1.063746013302635657e-01
5.954000000000000000e+03 -1.062085288326929250e-01
5.955000000000000000e+03 -1.060424563351222843e-01
5.956000000000000000e+03 -1.058763838375516297e-01
5.957000000000000000e+03 -1.057103113399809891e-01
5.958000000000000000e+03 -1.055442388424103484e-01
5.959000000000000000e+03 -1.053781663448396938e-01
5.960000000000000000e+03 -1.052120938472690531e-01
5.961000000000000000e+03 -1.050460213496983986e-01
5.962000000000000000e+03 -1.048799488521277579e-01
5.963000000000000000e+03 -1.047138763545571172e-01
5.964000000000000000e+03 -1.045478038569864626e-01
5.965000000000000000e+03 -1.043817313594158219e-01
5.966000000000000000e+03 -1.042156588618451674e-01
5.967000000000000000e+03 -1.040495863642745267e-01
5.968000000000000000e+03 -1.038835138667038860e-01
5.969000000000000000e+03 -1.037174413691332453e-01
5.970000000000000000e+03 -1.035513688715625907e-01
5.971000000000000000e+03 -1.033852963739919500e-01
5.972000000000000000e+03 -1.032192238764212955e-01
5.973000000000000000e+03 -1.030531513788506548e-01
5.974000000000000000e+03 -1.028870788812800141e-01
5.975000000000000000e+03 -1.027210063837093595e-01
5.976000000000000000e+03 -1.025549338861387189e-01
5.977000000000000000e+03 -1.023888613885680643e-01
5.978000000000000000e+03 -1.022227888909974236e-01
5.979000000000000000e+03 -1.020567163934267829e-01
5.980000000000000000e+03 -1.018906438958561422e-01
5.981000000000000000e+03 -1.017245713982854877e-01
5.982000000000000000e+03 -1.015584989007148470e-01
5.983000000000000000e+03 -1.013924264031441924e-01
5.984000000000000000e+03 -1.012263539055735517e-01
5.985000000000000000e+03 -1.010602814080029110e-01
5.986000000000000000e+03 -1.008942089104322565e-01
5.987000000000000000e+03 -1.007281364128616158e-01
5.988000000000000000e+03 -1.005620639152909612e-01
5.989000000000000000e+03 -1.003959914177203205e-01
5.990000000000000000e+03 -1.002299189201496799e-01
5.991000000000000000e+03 -1.000638464225790392e-01
5.992000000000000000e+03 -9.989777392500838460e-02
5.993000000000000000e+03 -9.973170142743773003e-02
5.994000000000000000e+03 -9.956562892986708935e-02
5.995000000000000000e+03 -9.939955643229644866e-02
5.996000000000000000e+03 -9.923348393472580797e-02
5.997000000000000000e+03 -9.906741143715515341e-02
5.998000000000000000e+03 -9.890133893958451272e-02
5.999000000000000000e+03 -9.873526644201385816e-02
6.000000000000000000e+03 -9.856919394444321747e-02
6.001000000000000000e+03 -9.840312144687257678e-02
6.002000000000000000e+03 -9.823704894930193610e-02
6.003000000000000000e+03 -9.807097645173128153e-02
6.004000000000000000e+03 -9.790490395416062697e-02
6.005000000000000000e+03 -9.773883145658998628e-02
6.006000000000000000e+03 -9.757275895901934559e-02
6.007000000000000000e+03 -9.740668646144870491e-02
6.008000000000000000e+03 -9.724061396387805034e-02
6.009000000000000000e+03 -9.707454146630740965e-02
6.010000000000000000e+03 -9.690846896873675509e-02
6.011000000000000000e+03 -9.674239647116611440e-02
6.012000000000000000e+03 -9.657632397359547372e-02
6.013000000000000000e+03 -9.641025147602483303e-02
6.014000000000000000e+03 -9.624417897845417846e-02
6.015000000000000000e+03 -9.607810648088352390e-02
6.016000000000000000e+03 -9.591203398331288321e-02
6.017000000000000000e+03 -9.574596148574224252e-02
6.018000000000000000e+03 -9.557988898817160184e-02
6.019000000000000000e+03 -9.541381649060094727e-02
6.020000000000000000e+03 -9.524774399303030659e-02
6.021000000000000000e+03 -9.508167149545965202e-02
6.022000000000000000e+03 -9.491559899788901133e-02
6.023000000000000000e+03 -9.474952650031837065e-02
6.024000000000000000e+03 -9.458345400274772996e-02
6.025000000000000000e+03 -9.441738150517707540e-02
6.026000000000000000e+03 -9.425130900760642083e-02
6.027000000000000000e+03 -9.408523651003578014e-02
6.028000000000000000e+03 -9.391916401246513946e-02
6.029000000000000000e+03 -9.375309151489449877e-02
6.030000000000000000e+03 -9.358701901732384421e-02
6.031000000000000000e+03 -9.342094651975318964e-02
6.032000000000000000e+03 -9.325487402218254895e-02
6.033000000000000000e+03 -9.308880152461190827e-02
6.034000000000000000e+03 -9.292272902704126758e-02
6.035000000000000000e+03 -9.275665652947062689e-02
6.036000000000000000e+03 -9.259058403189997233e-02
6.037000000000000000e+03 -9.242451153432931776e-02
6.038000000000000000e+03 -9.225843903675867708e-02
6.039000000000000000e+03 -9.209236653918803639e-02
6.040000000000000000e+03 -9.192629404161739570e-02
6.041000000000000000e+03 -9.176022154404674114e-02
6.042000000000000000e+03 -9.159414904647608657e-02
6.043000000000000000e+03 -9.142807654890544589e-02
6.044000000000000000e+03 -9.126200405133480520e-02
6.045000000000000000e+03 -9.109593155376416451e-02
6.046000000000000000e+03 -9.092985905619350995e-02
6.047000000000000000e+03 -9.076378655862286926e-02
6.048000000000000000e+03 -9.059771406105221470e-02
6.049000000000000000e+03 -9.043164156348157401e-02
6.050000000000000000e+03 -9.026556906591093332e-02
6.051000000000000000e+03 -9.009949656834029263e-02
6.052000000000000000e+03 -8.993342407076963807e-02
6.053000000000000000e+03 -8.976735157319898351e-02
6.054000000000000000e+03 -8.960127907562834282e-02
6.055000000000000000e+03 -8.943520657805770213e-02
6.056000000000000000e+03 -8.926913408048706144e-02
6.057000000000000000e+03 -8.910306158291640688e-02
6.058000000000000000e+03 -8.893698908534576619e-02
6.059000000000000000e+03 -8.877091658777511163e-02
6.060000000000000000e+03 -8.860484409020447094e-02
6.061000000000000000e+03 -8.843877159263383025e-02
6.062000000000000000e+03 -8.827269909506318957e-02
6.063000000000000000e+03 -8.810662659749253500e-02
6.064000000000000000e+03 -8.794055409992188044e-02
6.065000000000000000e+03 -8.777448160235123975e-02
6.066000000000000000e+03 -8.760840910478059906e-02
6.067000000000000000e+03 -8.744233660720995838e-02
6.068000000000000000e+03 -8.727626410963930381e-02
6.069000000000000000e+03 -8.711019161206866313e-02
6.070000000000000000e+03 -8.694411911449800856e-02
6.071000000000000000e+03 -8.677804661692736787e-02
6.072000000000000000e+03 -8.661197411935672719e-02
6.073000000000000000e+03 -8.644590162178608650e-02
6.074000000000000000e+03 -8.627982912421543193e-02
6.075000000000000000e+03 -8.611375662664477737e-02
6.076000000000000000e+03 -8.594768412907413668e-02
6.077000000000000000e+03 -8.578161163150349600e-02
6.078000000000000000e+03 -8.561553913393285531e-02
6.079000000000000000e+03 -8.544946663636220074e-02
6.080000000000000000e+03 -8.528339413879154618e-02
6.081000000000000000e+03 -8.511732164122090549e-02
6.082000000000000000e+03 -8.495124914365026481e-02
6.083000000000000000e+03 -8.478517664607962412e-02
6.084000000000000000e+03 -8.461910414850898343e-02
6.085000000000000000e+03 -8.445303165093832887e-02
6.086000000000000000e+03 -8.428695915336767430e-02
6.087000000000000000e+03 -8.412088665579703362e-02
6.088000000000000000e+03 -8.395481415822639293e-02
6.089000000000000000e+03 -8.378874166065575224e-02
6.090000000000000000e+03 -8.362266916308509768e-02
6.091000000000000000e+03 -8.345659666551444311e-02
6.092000000000000000e+03 -8.329052416794380242e-02
6.093000000000000000e+03 -8.312445167037316174e-02
6.094000000000000000e+03 -8.295837917280252105e-02
6.095000000000000000e+03 -8.279230667523186649e-02
6.096000000000000000e+03 -8.262623417766122580e-02
6.097000000000000000e+03 -8.246016168009057123e-02
6.098000000000000000e+03 -8.229408918251993055e-02
6.099000000000000000e+03 -8.212801668494928986e-02
6.100000000000000000e+03 -8.196194418737864917e-02
6.101000000000000000e+03 -8.179587168980799461e-02
6.102000000000000000e+03 -8.162979919223734004e-02
6.103000000000000000e+03 -8.146372669466669936e-02
6.104000000000000000e+03 -8.129765419709605867e-02
6.105000000000000000e+03 -8.113158169952541798e-02
