# ell C_ell
6.455000e+03 1.981766e+00
6.456000e+03 1.981969e+00
6.457000e+03 1.982172e+00
6.458000e+03 1.982376e+00
6.459000e+03 1.982579e+00
6.460000e+03 1.982782e+00
6.461000e+03 1.982985e+00
6.462000e+03 1.983188e+00
6.463000e+03 1.983390e+00
6.464000e+03 1.983593e+00
6.465000e+03 1.983796e+00
6.466000e+03 1.983999e+00
6.467000e+03 1.984202e+00
6.468000e+03 1.984404e+00
6.469000e+03 1.984607e+00
6.470000e+03 1.984810e+00
6.471000e+03 1.985012e+00
6.472000e+03 1.985215e+00
6.473000e+03 1.985417e+00
6.474000e+03 1.985620e+00
6.475000e+03 1.985822e+00
6.476000e+03 1.986024e+00
6.477000e+03 1.986227e+00
6.478000e+03 1.986429e+00
6.479000e+03 1.986631e+00
6.480000e+03 1.986834e+00
6.481000e+03 1.987036e+00
6.482000e+03 1.987238e+00
6.483000e+03 1.987440e+00
6.484000e+03 1.987642e+00
6.485000e+03 1.987844e+00
6.486000e+03 1.988046e+00
6.487000e+03 1.988248e+00
6.488000e+03 1.988450e+00
6.489000e+03 1.988652e+00
6.490000e+03 1.988854e+00
6.491000e+03 1.989056e+00
6.492000e+03 1.989257e+00
6.493000e+03 1.989459e+00
6.494000e+03 1.989661e+00
6.495000e+03 1.989862e+00
6.496000e+03 1.990064e+00
6.497000e+03 1.990266e+00
6.498000e+03 1.990467e+00
6.499000e+03 1.990669e+00
6.500000e+03 1.990870e+00
6.501000e+03 1.991071e+00
6.502000e+03 1.991273e+00
6.503000e+03 1.991474e+00
6.504000e+03 1.991675e+00
6.505000e+03 1.991877e+00
6.506000e+03 1.992078e+00
6.507000e+03 1.992279e+00
6.508000e+03 1.992480e+00
6.509000e+03 1.992681e+00
6.510000e+03 1.992882e+00
6.511000e+03 1.993083e+00
6.512000e+03 1.993284e+00
6.513000e+03 1.993485e+00
6.514000e+03 1.993686e+00
6.515000e+03 1.993887e+00
6.516000e+03 1.994088e+00
6.517000e+03 1.994289e+00
6.518000e+03 1.994489e+00
6.519000e+03 1.994690e+00
6.520000e+03 1.994891e+00
6.521000e+03 1.995091e+00
6.522000e+03 1.995292e+00
6.523000e+03 1.995493e+00
6.524000e+03 1.995693e+00
6.525000e+03 1.995894e+00
6.526000e+03 1.996094e+00
6.527000e+03 1.996294e+00
6.528000e+03 1.996495e+00
6.529000e+03 1.996695e+00
6.530000e+03 1.996895e+00
6.531000e+03 1.997096e+00
6.532000e+03 1.997296e+00
6.533000e+03 1.997496e+00
6.534000e+03 1.997696e+00
6.535000e+03 1.997896e+00
6.536000e+03 1.998096e+00
6.537000e+03 1.998296e+00
6.538000e+03 1.998496e+00
6.539000e+03 1.998696e+00
6.540000e+03 1.998896e+00
6.541000e+03 1.999096e+00
6.542000e+03 1.999296e+00
6.543000e+03 1.999495e+00
6.544000e+03 1.999695e+00
6.545000e+03 1.999895e+00
6.546000e+03 2.000095e+00
6.547000e+03 2.000294e+00
6.548000e+03 2.000494e+00
6.549000e+03 2.000693e+00
6.550000e+03 2.000893e+00
6.551000e+03 2.001092e+00
6.552000e+03 2.001292e+00
6.553000e+03 2.001491e+00
6.554000e+03 2.001690e+00
6.555000e+03 2.001890e+00
6.556000e+03 2.002089e+00
6.557000e+03 2.002288e+00
6.558000e+03 2.002487e+00
6.559000e+03 2.002687e+00
6.560000e+03 2.002886e+00
6.561000e+03 2.003085e+00
6.562000e+03 2.003284e+00
6.563000e+03 2.003483e+00
6.564000e+03 2.003682e+00
6.565000e+03 2.003881e+00
6.566000e+03 2.004080e+00
6.567000e+03 2.004279e+00
6.568000e+03 2.004477e+00
6.569000e+03 2.004676e+00
6.570000e+03 2.004875e+00
6.571000e+03 2.005074e+00
6.572000e+03 2.005272e+00
6.573000e+03 2.005471e+00
6.574000e+03 2.005669e+00
6.575000e+03 2.005868e+00
6.576000e+03 2.006067e+00
6.577000e+03 2.006265e+00
6.578000e+03 2.006463e+00
6.579000e+03 2.006662e+00
6.580000e+03 2.006860e+00
6.581000e+03 2.007058e+00
6.582000e+03 2.007257e+00
6.583000e+03 2.007455e+00
6.584000e+03 2.007653e+00
6.585000e+03 2.007851e+00
6.586000e+03 2.008049e+00
6.587000e+03 2.008248e+00
6.588000e+03 2.008446e+00
6.589000e+03 2.008644e+00
6.590000e+03 2.008842e+00
6.591000e+03 2.009040e+00
6.592000e+03 2.009237e+00
6.593000e+03 2.009435e+00
6.594000e+03 2.009633e+00
6.595000e+03 2.009831e+00
6.596000e+03 2.010029e+00
6.597000e+03 2.010226e+00
6.598000e+03 2.010424e+00
6.599000e+03 2.010622e+00
6.600000e+03 2.010819e+00
6.601000e+03 2.011017e+00
6.602000e+03 2.011214e+00
6.603000e+03 2.011412e+00
6.604000e+03 2.011609e+00
6.605000e+03 2.011807e+00
6.606000e+03 2.012004e+00
6.607000e+03 2.012201e+00
6.608000e+03 2.012399e+00
6.609000e+03 2.012596e+00
6.610000e+03 2.012793e+00
6.611000e+03 2.012990e+00
6.612000e+03 2.013187e+00
6.613000e+03 2.013384e+00
6.614000e+03 2.013581e+00
6.615000e+03 2.013778e+00
6.616000e+03 2.013975e+00
6.617000e+03 2.014172e+00
6.618000e+03 2.014369e+00
6.619000e+03 2.014566e+00
6.620000e+03 2.014763e+00
6.621000e+03 2.014960e+00
6.622000e+03 2.015156e+00
6.623000e+03 2.015353e+00
6.624000e+03 2.015550e+00
6.625000e+03 2.015746e+00
6.626000e+03 2.015943e+00
6.627000e+03 2.016140e+00
6.628000e+03 2.016336e+00
6.629000e+03 2.016533e+00
6.630000e+03 2.016729e+00
6.631000e+03 2.016926e+00
6.632000e+03 2.017122e+00
6.633000e+03 2.017318e+00
6.634000e+03 2.017515e+00
6.635000e+03 2.017711e+00
6.636000e+03 2.017907e+00
6.637000e+03 2.018103e+00
6.638000e+03 2.018299e+00
6.639000e+03 2.018495e+00
6.640000e+03 2.018691e+00
6.641000e+03 2.018888e+00
6.642000e+03 2.019084e+00
6.643000e+03 2.019279e+00
6.644000e+03 2.019475e+00
6.645000e+03 2.019671e+00
6.646000e+03 2.019867e+00
6.647000e+03 2.020063e+00
6.648000e+03 2.020259e+00
6.649000e+03 2.020454e+00
6.650000e+03 2.020650e+00
6.651000e+03 2.020846e+00
6.652000e+03 2.021041e+00
6.653000e+03 2.021237e+00
6.654000e+03 2.021432e+00
6.655000e+03 2.021628e+00
6.656000e+03 2.021823e+00
6.657000e+03 2.022019e+00
6.658000e+03 2.022214e+00
6.659000e+03 2.022410e+00
6.660000e+03 2.022605e+00
6.661000e+03 2.022800e+00
6.662000e+03 2.022995e+00
6.663000e+03 2.023191e+00
6.664000e+03 2.023386e+00
6.665000e+03 2.023581e+00
6.666000e+03 2.023776e+00
6.667000e+03 2.023971e+00
6.668000e+03 2.024166e+00
6.669000e+03 2.024361e+00
6.670000e+03 2.024556e+00
6.671000e+03 2.024751e+00
6.672000e+03 2.024946e+00
6.673000e+03 2.025141e+00
6.674000e+03 2.025335e+00
6.675000e+03 2.025530e+00
6.676000e+03 2.025725e+00
6.677000e+03 2.025920e+00
6.678000e+03 2.026114e+00
6.679000e+03 2.026309e+00
6.680000e+03 2.026503e+00
6.681000e+03 2.026698e+00
6.682000e+03 2.026893e+00
6.683000e+03 2.027087e+00
6.684000e+03 2.027281e+00
6.685000e+03 2.027476e+00
6.686000e+03 2.027670e+00
6.687000e+03 2.027864e+00
6.688000e+03 2.028059e+00
6.689000e+03 2.028253e+00
6.690000e+03 2.028447e+00
6.691000e+03 2.028641e+00
6.692000e+03 2.028835e+00
6.693000e+03 2.029030e+00
6.694000e+03 2.029224e+00
6.695000e+03 2.029418e+00
6.696000e+03 2.029612e+00
6.697000e+03 2.029806e+00
6.698000e+03 2.029999e+00
6.699000e+03 2.030193e+00
6.700000e+03 2.030387e+00
6.701000e+03 2.030581e+00
6.702000e+03 2.030775e+00
6.703000e+03 2.030968e+00
6.704000e+03 2.031162e+00
6.705000e+03 2.031356e+00
6.706000e+03 2.031549e+00
6.707000e+03 2.031743e+00
6.708000e+03 2.031936e+00
6.709000e+03 2.032130e+00
6.710000e+03 2.032323e+00
6.711000e+03 2.032517e+00
6.712000e+03 2.032710e+00
6.713000e+03 2.032904e+00
6.714000e+03 2.033097e+00
6.715000e+03 2.033290e+00
6.716000e+03 2.033483e+00
6.717000e+03 2.033677e+00
6.718000e+03 2.033870e+00
6.719000e+03 2.034063e+00
6.720000e+03 2.034256e+00
6.721000e+03 2.034449e+00
6.722000e+03 2.034642e+00
6.723000e+03 2.034835e+00
6.724000e+03 2.035028e+00
6.725000e+03 2.035221e+00
6.726000e+03 2.035414e+00
6.727000e+03 2.035607e+00
6.728000e+03 2.035800e+00
6.729000e+03 2.035992e+00
6.730000e+03 2.036185e+00
6.731000e+03 2.036378e+00
6.732000e+03 2.036570e+00
6.733000e+03 2.036763e+00
6.734000e+03 2.036956e+00
6.735000e+03 2.037148e+00
6.736000e+03 2.037341e+00
6.737000e+03 2.037533e+00
6.738000e+03 2.037726e+00
6.739000e+03 2.037918e+00
6.740000e+03 2.038110e+00
6.741000e+03 2.038303e+00
6.742000e+03 2.038495e+00
6.743000e+03 2.038687e+00
6.744000e+03 2.038879e+00
6.745000e+03 2.039072e+00
6.746000e+03 2.039264e+00
6.747000e+03 2.039456e+00
6.748000e+03 2.039648e+00
6.749000e+03 2.039840e+00
6.750000e+03 2.040032e+00
6.751000e+03 2.040224e+00
6.752000e+03 2.040416e+00
6.753000e+03 2.040608e+00
6.754000e+03 2.040800e+00
6.755000e+03 2.040992e+00
6.756000e+03 2.041183e+00
6.757000e+03 2.041375e+00
6.758000e+03 2.041567e+00
6.759000e+03 2.041758e+00
6.760000e+03 2.041950e+00
6.761000e+03 2.042142e+00
6.762000e+03 2.042333e+00
6.763000e+03 2.042525e+00
6.764000e+03 2.042716e+00
6.765000e+03 2.042908e+00
6.766000e+03 2.043099e+00
6.767000e+03 2.043291e+00
6.768000e+03 2.043482e+00
6.769000e+03 2.043673e+00
6.770000e+03 2.043865e+00
6.771000e+03 2.044056e+00
6.772000e+03 2.044247e+00
6.773000e+03 2.044438e+00
6.774000e+03 2.044629e+00
6.775000e+03 2.044820e+00
6.776000e+03 2.045012e+00
6.777000e+03 2.045203e+00
6.778000e+03 2.045394e+00
6.779000e+03 2.045584e+00
6.780000e+03 2.045775e+00
6.781000e+03 2.045966e+00
6.782000e+03 2.046157e+00
6.783000e+03 2.046348e+00
6.784000e+03 2.046539e+00
6.785000e+03 2.046730e+00
6.786000e+03 2.046920e+00
6.787000e+03 2.047111e+00
6.788000e+03 2.047302e+00
6.789000e+03 2.047492e+00
6.790000e+03 2.047683e+00
6.791000e+03 2.047873e+00
6.792000e+03 2.048064e+00
6.793000e+03 2.048254e+00
6.794000e+03 2.048445e+00
6.795000e+03 2.048635e+00
6.796000e+03 2.048825e+00
6.797000e+03 2.049016e+00
6.798000e+03 2.049206e+00
6.799000e+03 2.049396e+00
6.800000e+03 2.049586e+00
6.801000e+03 2.049777e+00
6.802000e+03 2.049967e+00
6.803000e+03 2.050157e+00
6.804000e+03 2.050347e+00
6.805000e+03 2.050537e+00
6.806000e+03 2.050727e+00
6.807000e+03 2.050917e+00
6.808000e+03 2.051107e+00
6.809000e+03 2.051297e+00
6.810000e+03 2.051487e+00
6.811000e+03 2.051676e+00
6.812000e+03 2.051866e+00
6.813000e+03 2.052056e+00
6.814000e+03 2.052246e+00
6.815000e+03 2.052435e+00
6.816000e+03 2.052625e+00
6.817000e+03 2.052815e+00
6.818000e+03 2.053004e+00
6.819000e+03 2.053194e+00
6.820000e+03 2.053383e+00
6.821000e+03 2.053573e+00
6.822000e+03 2.053762e+00
6.823000e+03 2.053952e+00
6.824000e+03 2.054141e+00
6.825000e+03 2.054330e+00
6.826000e+03 2.054520e+00
6.827000e+03 2.054709e+00
6.828000e+03 2.054898e+00
6.829000e+03 2.055087e+00
6.830000e+03 2.055276e+00
6.831000e+03 2.055465e+00
6.832000e+03 2.055655e+00
6.833000e+03 2.055844e+00
6.834000e+03 2.056033e+00
6.835000e+03 2.056222e+00
6.836000e+03 2.056411e+00
6.837000e+03 2.056599e+00
6.838000e+03 2.056788e+00
6.839000e+03 2.056977e+00
6.840000e+03 2.057166e+00
6.841000e+03 2.057355e+00
6.842000e+03 2.057543e+00
6.843000e+03 2.057732e+00
6.844000e+03 2.057921e+00
6.845000e+03 2.058109e+00
6.846000e+03 2.058298e+00
6.847000e+03 2.058487e+00
6.848000e+03 2.058675e+00
6.849000e+03 2.058864e+00
6.850000e+03 2.059052e+00
6.851000e+03 2.059240e+00
6.852000e+03 2.059429e+00
6.853000e+03 2.059617e+00
6.854000e+03 2.059805e+00
6.855000e+03 2.059994e+00
6.856000e+03 2.060182e+00
6.857000e+03 2.060370e+00
6.858000e+03 2.060558e+00
6.859000e+03 2.060747e+00
6.860000e+03 2.060935e+00
6.861000e+03 2.061123e+00
6.862000e+03 2.061311e+00
6.863000e+03 2.061499e+00
6.864000e+03 2.061687e+00
6.865000e+03 2.061875e+00
6.866000e+03 2.062063e+00
6.867000e+03 2.062250e+00
6.868000e+03 2.062438e+00
6.869000e+03 2.062626e+00
6.870000e+03 2.062814e+00
6.871000e+03 2.063002e+00
6.872000e+03 2.063189e+00
6.873000e+03 2.063377e+00
6.874000e+03 2.063564e+00
6.875000e+03 2.063752e+00
6.876000e+03 2.063940e+00
6.877000e+03 2.064127e+00
6.878000e+03 2.064315e+00
6.879000e+03 2.064502e+00
6.880000e+03 2.064689e+00
6.881000e+03 2.064877e+00
6.882000e+03 2.065064e+00
6.883000e+03 2.065251e+00
6.884000e+03 2.065439e+00
6.885000e+03 2.065626e+00
6.886000e+03 2.065813e+00
6.887000e+03 2.066000e+00
6.888000e+03 2.066188e+00
6.889000e+03 2.066375e+00
6.890000e+03 2.066562e+00
6.891000e+03 2.066749e+00
6.892000e+03 2.066936e+00
6.893000e+03 2.067123e+00
6.894000e+03 2.067310e+00
6.895000e+03 2.067497e+00
6.896000e+03 2.067683e+00
6.897000e+03 2.067870e+00
6.898000e+03 2.068057e+00
6.899000e+03 2.068244e+00
6.900000e+03 2.068430e+00
6.901000e+03 2.068617e+00
6.902000e+03 2.068804e+00
6.903000e+03 2.068990e+00
6.904000e+03 2.069177e+00
6.905000e+03 2.069364e+00
6.906000e+03 2.069550e+00
6.907000e+03 2.069737e+00
6.908000e+03 2.069923e+00
6.909000e+03 2.070109e+00
6.910000e+03 2.070296e+00
6.911000e+03 2.070482e+00
6.912000e+03 2.070669e+00
6.913000e+03 2.070855e+00
6.914000e+03 2.071041e+00
6.915000e+03 2.071227e+00
6.916000e+03 2.071413e+00
6.917000e+03 2.071600e+00
6.918000e+03 2.071786e+00
6.919000e+03 2.071972e+00
6.920000e+03 2.072158e+00
6.921000e+03 2.072344e+00
6.922000e+03 2.072530e+00
6.923000e+03 2.072716e+00
6.924000e+03 2.072902e+00
6.925000e+03 2.073088e+00
6.926000e+03 2.073273e+00
6.927000e+03 2.073459e+00
6.928000e+03 2.073645e+00
6.929000e+03 2.073831e+00
6.930000e+03 2.074016e+00
6.931000e+03 2.074202e+00
6.932000e+03 2.074388e+00
6.933000e+03 2.074573e+00
6.934000e+03 2.074759e+00
6.935000e+03 2.074944e+00
6.936000e+03 2.075130e+00
6.937000e+03 2.075315e+00
6.938000e+03 2.075501e+00
6.939000e+03 2.075686e+00
6.940000e+03 2.075872e+00
6.941000e+03 2.076057e+00
6.942000e+03 2.076242e+00
6.943000e+03 2.076427e+00
6.944000e+03 2.076613e+00
6.945000e+03 2.076798e+00
6.946000e+03 2.076983e+00
6.947000e+03 2.077168e+00
6.948000e+03 2.077353e+00
6.949000e+03 2.077538e+00
6.950000e+03 2.077723e+00
6.951000e+03 2.077908e+00
6.952000e+03 2.078093e+00
6.953000e+03 2.078278e+00
6.954000e+03 2.078463e+00
6.955000e+03 2.078648e+00
6.956000e+03 2.078833e+00
6.957000e+03 2.079018e+00
6.958000e+03 2.079202e+00
6.959000e+03 2.079387e+00
6.960000e+03 2.079572e+00
6.961000e+03 2.079756e+00
6.962000e+03 2.079941e+00
6.963000e+03 2.080126e+00
6.964000e+03 2.080310e+00
6.965000e+03 2.080495e+00
6.966000e+03 2.080679e+00
6.967000e+03 2.080864e+00
6.968000e+03 2.081048e+00
6.969000e+03 2.081233e+00
6.970000e+03 2.081417e+00
6.971000e+03 2.081601e+00
6.972000e+03 2.081786e+00
6.973000e+03 2.081970e+00
6.974000e+03 2.082154e+00
6.975000e+03 2.082338e+00
6.976000e+03 2.082522e+00
6.977000e+03 2.082707e+00
6.978000e+03 2.082891e+00
6.979000e+03 2.083075e+00
6.980000e+03 2.083259e+00
6.981000e+03 2.083443e+00
6.982000e+03 2.083627e+00
6.983000e+03 2.083811e+00
6.984000e+03 2.083994e+00
6.985000e+03 2.084178e+00
6.986000e+03 2.084362e+00
6.987000e+03 2.084546e+00
6.988000e+03 2.084730e+00
6.989000e+03 2.084913e+00
6.990000e+03 2.085097e+00
6.991000e+03 2.085281e+00
6.992000e+03 2.085464e+00
6.993000e+03 2.085648e+00
6.994000e+03 2.085832e+00
6.995000e+03 2.086015e+00
6.996000e+03 2.086199e+00
6.997000e+03 2.086382e+00
6.998000e+03 2.086566e+00
6.999000e+03 2.086749e+00
7.000000e+03 2.086932e+00
7.001000e+03 2.087116e+00
7.002000e+03 2.087299e+00
7.003000e+03 2.087482e+00
7.004000e+03 2.087665e+00
7.005000e+03 2.087849e+00
7.006000e+03 2.088032e+00
7.007000e+03 2.088215e+00
7.008000e+03 2.088398e+00
7.009000e+03 2.088581e+00
7.010000e+03 2.088764e+00
7.011000e+03 2.088947e+00
7.012000e+03 2.089130e+00
7.013000e+03 2.089313e+00
7.014000e+03 2.089496e+00
7.015000e+03 2.089679e+00
7.016000e+03 2.089862e+00
7.017000e+03 2.090045e+00
7.018000e+03 2.090227e+00
7.019000e+03 2.090410e+00
7.020000e+03 2.090593e+00
7.021000e+03 2.090775e+00
7.022000e+03 2.090958e+00
7.023000e+03 2.091141e+00
7.024000e+03 2.091323e+00
7.025000e+03 2.091506e+00
7.026000e+03 2.091688e+00
7.027000e+03 2.091871e+00
7.028000e+03 2.092053e+00
7.029000e+03 2.092236e+00
7.030000e+03 2.092418e+00
7.031000e+03 2.092600e+00
7.032000e+03 2.092783e+00
7.033000e+03 2.092965e+00
7.034000e+03 2.093147e+00
7.035000e+03 2.093329e+00
7.036000e+03 2.093512e+00
7.037000e+03 2.093694e+00
7.038000e+03 2.093876e+00
7.039000e+03 2.094058e+00
7.040000e+03 2.094240e+00
7.041000e+03 2.094422e+00
7.042000e+03 2.094604e+00
7.043000e+03 2.094786e+00
7.044000e+03 2.094968e+00
7.045000e+03 2.095150e+00
7.046000e+03 2.095332e+00
7.047000e+03 2.095514e+00
7.048000e+03 2.095695e+00
7.049000e+03 2.095877e+00
7.050000e+03 2.096059e+00
7.051000e+03 2.096241e+00
7.052000e+03 2.096422e+00
7.053000e+03 2.096604e+00
7.054000e+03 2.096785e+00
7.055000e+03 2.096967e+00
7.056000e+03 2.097149e+00
7.057000e+03 2.097330e+00
7.058000e+03 2.097512e+00
7.059000e+03 2.097693e+00
7.060000e+03 2.097874e+00
7.061000e+03 2.098056e+00
7.062000e+03 2.098237e+00
7.063000e+03 2.098418e+00
7.064000e+03 2.098600e+00
7.065000e+03 2.098781e+00
7.066000e+03 2.098962e+00
7.067000e+03 2.099143e+00
7.068000e+03 2.099325e+00
7.069000e+03 2.099506e+00
7.070000e+03 2.099687e+00
7.071000e+03 2.099868e+00
7.072000e+03 2.100049e+00
7.073000e+03 2.100230e+00
7.074000e+03 2.100411e+00
7.075000e+03 2.100592e+00
7.076000e+03 2.100773e+00
7.077000e+03 2.100954e+00
7.078000e+03 2.101134e+00
7.079000e+03 2.101315e+00
7.080000e+03 2.101496e+00
7.081000e+03 2.101677e+00
7.082000e+03 2.101857e+00
7.083000e+03 2.102038e+00
7.084000e+03 2.102219e+00
7.085000e+03 2.102399e+00
7.086000e+03 2.102580e+00
7.087000e+03 2.102760e+00
7.088000e+03 2.102941e+00
7.089000e+03 2.103121e+00
7.090000e+03 2.103302e+00
7.091000e+03 2.103482e+00
7.092000e+03 2.103663e+00
7.093000e+03 2.103843e+00
7.094000e+03 2.104023e+00
7.095000e+03 2.104204e+00
7.096000e+03 2.104384e+00
7.097000e+03 2.104564e+00
7.098000e+03 2.104744e+00
7.099000e+03 2.104924e+00
7.100000e+03 2.105105e+00
7.101000e+03 2.105285e+00
7.102000e+03 2.105465e+00
7.103000e+03 2.105645e+00
7.104000e+03 2.105825e+00
7.105000e+03 2.106005e+00
7.106000e+03 2.106185e+00
7.107000e+03 2.106365e+00
7.108000e+03 2.106545e+00
7.109000e+03 2.106724e+00
7.110000e+03 2.106904e+00
7.111000e+03 2.107084e+00
7.112000e+03 2.107264e+00
7.113000e+03 2.107443e+00
7.114000e+03 2.107623e+00
7.115000e+03 2.107803e+00
7.116000e+03 2.107982e+00
7.117000e+03 2.108162e+00
7.118000e+03 2.108342e+00
7.119000e+03 2.108521e+00
7.120000e+03 2.108701e+00
7.121000e+03 2.108880e+00
7.122000e+03 2.109060e+00
7.123000e+03 2.109239e+00
7.124000e+03 2.109418e+00
7.125000e+03 2.109598e+00
7.126000e+03 2.109777e+00
7.127000e+03 2.109956e+00
7.128000e+03 2.110136e+00
7.129000e+03 2.110315e+00
7.130000e+03 2.110494e+00
7.131000e+03 2.110673e+00
7.132000e+03 2.110852e+00
7.133000e+03 2.111031e+00
7.134000e+03 2.111210e+00
7.135000e+03 2.111389e+00
7.136000e+03 2.111568e+00
7.137000e+03 2.111747e+00
7.138000e+03 2.111926e+00
7.139000e+03 2.112105e+00
7.140000e+03 2.112284e+00
7.141000e+03 2.112463e+00
7.142000e+03 2.112642e+00
7.143000e+03 2.112820e+00
7.144000e+03 2.112999e+00
7.145000e+03 2.113178e+00
7.146000e+03 2.113357e+00
7.147000e+03 2.113535e+00
7.148000e+03 2.113714e+00
7.149000e+03 2.113893e+00
7.150000e+03 2.114071e+00
7.151000e+03 2.114250e+00
7.152000e+03 2.114428e+00
7.153000e+03 2.114607e+00
7.154000e+03 2.114785e+00
7.155000e+03 2.114963e+00
7.156000e+03 2.115142e+00
7.157000e+03 2.115320e+00
7.158000e+03 2.115498e+00
7.159000e+03 2.115677e+00
7.160000e+03 2.115855e+00
7.161000e+03 2.116033e+00
7.162000e+03 2.116211e+00
7.163000e+03 2.116390e+00
7.164000e+03 2.116568e+00
7.165000e+03 2.116746e+00
7.166000e+03 2.116924e+00
7.167000e+03 2.117102e+00
7.168000e+03 2.117280e+00
7.169000e+03 2.117458e+00
7.170000e+03 2.117636e+00
7.171000e+03 2.117814e+00
7.172000e+03 2.117992e+00
7.173000e+03 2.118169e+00
7.174000e+03 2.118347e+00
7.175000e+03 2.118525e+00
7.176000e+03 2.118703e+00
7.177000e+03 2.118881e+00
7.178000e+03 2.119058e+00
7.179000e+03 2.119236e+00
7.180000e+03 2.119414e+00
7.181000e+03 2.119591e+00
7.182000e+03 2.119769e+00
7.183000e+03 2.119946e+00
7.184000e+03 2.120124e+00
7.185000e+03 2.120301e+00
7.186000e+03 2.120479e+00
7.187000e+03 2.120656e+00
7.188000e+03 2.120833e+00
7.189000e+03 2.121011e+00
7.190000e+03 2.121188e+00
7.191000e+03 2.121365e+00
7.192000e+03 2.121543e+00
7.193000e+03 2.121720e+00
7.194000e+03 2.121897e+00
7.195000e+03 2.122074e+00
7.196000e+03 2.122251e+00
7.197000e+03 2.122429e+00
7.198000e+03 2.122606e+00
7.199000e+03 2.122783e+00
7.200000e+03 2.122960e+00
7.201000e+03 2.123137e+00
7.202000e+03 2.123314e+00
7.203000e+03 2.123491e+00
7.204000e+03 2.123668e+00
7.205000e+03 2.123844e+00
7.206000e+03 2.124021e+00
7.207000e+03 2.124198e+00
7.208000e+03 2.124375e+00
7.209000e+03 2.124552e+00
7.210000e+03 2.124728e+00
7.211000e+03 2.124905e+00
7.212000e+03 2.125082e+00
7.213000e+03 2.125258e+00
7.214000e+03 2.125435e+00
7.215000e+03 2.125611e+00
7.216000e+03 2.125788e+00
7.217000e+03 2.125964e+00
7.218000e+03 2.126141e+00
7.219000e+03 2.126317e+00
7.220000e+03 2.126494e+00
7.221000e+03 2.126670e+00
7.222000e+03 2.126846e+00
7.223000e+03 2.127023e+00
7.224000e+03 2.127199e+00
7.225000e+03 2.127375e+00
7.226000e+03 2.127552e+00
7.227000e+03 2.127728e+00
7.228000e+03 2.127904e+00
7.229000e+03 2.128080e+00
7.230000e+03 2.128256e+00
7.231000e+03 2.128432e+00
7.232000e+03 2.128608e+00
7.233000e+03 2.128784e+00
7.234000e+03 2.128960e+00
7.235000e+03 2.129136e+00
7.236000e+03 2.129312e+00
7.237000e+03 2.129488e+00
7.238000e+03 2.129664e+00
7.239000e+03 2.129840e+00
7.240000e+03 2.130016e+00
7.241000e+03 2.130191e+00
7.242000e+03 2.130367e+00
7.243000e+03 2.130543e+00
7.244000e+03 2.130719e+00
7.245000e+03 2.130894e+00
7.246000e+03 2.131070e+00
7.247000e+03 2.131245e+00
7.248000e+03 2.131421e+00
7.249000e+03 2.131597e+00
7.250000e+03 2.131772e+00
7.251000e+03 2.131948e+00
7.252000e+03 2.132123e+00
7.253000e+03 2.132298e+00
7.254000e+03 2.132474e+00
7.255000e+03 2.132649e+00
7.256000e+03 2.132825e+00
7.257000e+03 2.133000e+00
7.258000e+03 2.133175e+00
7.259000e+03 2.133350e+00
7.260000e+03 2.133526e+00
7.261000e+03 2.133701e+00
7.262000e+03 2.133876e+00
7.263000e+03 2.134051e+00
7.264000e+03 2.134226e+00
7.265000e+03 2.134401e+00
7.266000e+03 2.134576e+00
7.267000e+03 2.134751e+00
7.268000e+03 2.134926e+00
7.269000e+03 2.135101e+00
7.270000e+03 2.135276e+00
7.271000e+03 2.135451e+00
7.272000e+03 2.135626e+00
7.273000e+03 2.135801e+00
7.274000e+03 2.135975e+00
7.275000e+03 2.136150e+00
7.276000e+03 2.136325e+00
7.277000e+03 2.136500e+00
7.278000e+03 2.136674e+00
7.279000e+03 2.136849e+00
7.280000e+03 2.137023e+00
7.281000e+03 2.137198e+00
7.282000e+03 2.137373e+00
7.283000e+03 2.137547e+00
7.284000e+03 2.137722e+00
7.285000e+03 2.137896e+00
7.286000e+03 2.138071e+00
7.287000e+03 2.138245e+00
7.288000e+03 2.138419e+00
7.289000e+03 2.138594e+00
7.290000e+03 2.138768e+00
7.291000e+03 2.138942e+00
7.292000e+03 2.139117e+00
7.293000e+03 2.139291e+00
7.294000e+03 2.139465e+00
7.295000e+03 2.139639e+00
7.296000e+03 2.139813e+00
7.297000e+03 2.139987e+00
7.298000e+03 2.140162e+00
7.299000e+03 2.140336e+00
7.300000e+03 2.140510e+00
7.301000e+03 2.140684e+00
7.302000e+03 2.140858e+00
7.303000e+03 2.141032e+00
7.304000e+03 2.141205e+00
7.305000e+03 2.141379e+00
7.306000e+03 2.141553e+00
7.307000e+03 2.141727e+00
7.308000e+03 2.141901e+00
7.309000e+03 2.142075e+00
7.310000e+03 2.142248e+00
7.311000e+03 2.142422e+00
7.312000e+03 2.142596e+00
7.313000e+03 2.142769e+00
7.314000e+03 2.142943e+00
7.315000e+03 2.143116e+00
7.316000e+03 2.143290e+00
7.317000e+03 2.143464e+00
7.318000e+03 2.143637e+00
7.319000e+03 2.143811e+00
7.320000e+03 2.143984e+00
7.321000e+03 2.144157e+00
7.322000e+03 2.144331e+00
7.323000e+03 2.144504e+00
7.324000e+03 2.144677e+00
7.325000e+03 2.144851e+00
7.326000e+03 2.145024e+00
7.327000e+03 2.145197e+00
7.328000e+03 2.145370e+00
